Date,,cmcrmgh,cmcrmgh_Cyclist,cmcrmgh_Pedestrian
29/04/2013,08:15,25,13,12
29/04/2013,08:30,20,2,18
29/04/2013,08:45,16,7,9
29/04/2013,09:00,17,7,10
29/04/2013,09:15,13,5,8
29/04/2013,09:30,21,12,9
29/04/2013,09:45,16,5,11
29/04/2013,10:00,14,5,9
29/04/2013,10:15,23,6,17
29/04/2013,10:30,14,6,8
29/04/2013,10:45,11,6,5
29/04/2013,11:00,14,2,12
29/04/2013,11:15,16,5,11
29/04/2013,11:30,17,7,10
29/04/2013,11:45,10,3,7
29/04/2013,12:00,14,3,11
29/04/2013,12:15,11,5,6
29/04/2013,12:30,13,6,7
29/04/2013,12:45,9,5,4
29/04/2013,13:00,9,2,7
29/04/2013,13:15,15,3,12
29/04/2013,13:30,15,8,7
29/04/2013,13:45,5,4,1
29/04/2013,14:00,6,5,1
29/04/2013,14:15,6,4,2
29/04/2013,14:30,6,3,3
29/04/2013,14:45,5,3,2
29/04/2013,15:00,2,2,0
29/04/2013,15:15,4,1,3
29/04/2013,15:30,24,23,1
29/04/2013,15:45,15,12,3
29/04/2013,16:00,7,4,3
29/04/2013,16:15,12,7,5
29/04/2013,16:30,12,8,4
29/04/2013,16:45,17,12,5
29/04/2013,17:00,15,11,4
29/04/2013,17:15,11,7,4
29/04/2013,17:30,10,5,5
29/04/2013,17:45,18,14,4
29/04/2013,18:00,12,6,6
29/04/2013,18:15,19,15,4
29/04/2013,18:30,8,5,3
29/04/2013,18:45,13,10,3
29/04/2013,19:00,21,12,9
29/04/2013,19:15,28,10,18
29/04/2013,19:30,97,5,92
29/04/2013,19:45,56,5,51
29/04/2013,20:00,16,3,13
29/04/2013,20:15,8,2,6
29/04/2013,20:30,7,1,6
29/04/2013,20:45,4,2,2
29/04/2013,21:00,1,1,0
29/04/2013,21:15,0,0,0
29/04/2013,21:30,1,1,0
29/04/2013,21:45,1,1,0
29/04/2013,22:00,1,1,0
29/04/2013,22:15,1,1,0
29/04/2013,22:30,0,0,0
29/04/2013,22:45,0,0,0
29/04/2013,23:00,0,0,0
29/04/2013,23:15,0,0,0
29/04/2013,23:30,1,0,1
29/04/2013,23:45,0,0,0
30/04/2013,00:00,0,0,0
30/04/2013,00:15,0,0,0
30/04/2013,00:30,0,0,0
30/04/2013,00:45,0,0,0
30/04/2013,01:00,0,0,0
30/04/2013,01:15,0,0,0
30/04/2013,01:30,0,0,0
30/04/2013,01:45,0,0,0
30/04/2013,02:00,0,0,0
30/04/2013,02:15,0,0,0
30/04/2013,02:30,0,0,0
30/04/2013,02:45,0,0,0
30/04/2013,03:00,0,0,0
30/04/2013,03:15,0,0,0
30/04/2013,03:30,0,0,0
30/04/2013,03:45,0,0,0
30/04/2013,04:00,0,0,0
30/04/2013,04:15,0,0,0
30/04/2013,04:30,0,0,0
30/04/2013,04:45,0,0,0
30/04/2013,05:00,0,0,0
30/04/2013,05:15,0,0,0
30/04/2013,05:30,0,0,0
30/04/2013,05:45,1,0,1
30/04/2013,06:00,3,1,2
30/04/2013,06:15,7,3,4
30/04/2013,06:30,5,0,5
30/04/2013,06:45,8,1,7
30/04/2013,07:00,3,1,2
30/04/2013,07:15,13,5,8
30/04/2013,07:30,27,20,7
30/04/2013,07:45,23,15,8
30/04/2013,08:00,24,19,5
30/04/2013,08:15,24,10,14
30/04/2013,08:30,23,4,19
30/04/2013,08:45,26,9,17
30/04/2013,09:00,14,5,9
30/04/2013,09:15,18,4,14
30/04/2013,09:30,22,8,14
30/04/2013,09:45,32,14,18
30/04/2013,10:00,11,4,7
30/04/2013,10:15,18,7,11
30/04/2013,10:30,14,1,13
30/04/2013,10:45,14,6,8
30/04/2013,11:00,18,8,10
30/04/2013,11:15,12,7,5
30/04/2013,11:30,9,3,6
30/04/2013,11:45,17,5,12
30/04/2013,12:00,11,7,4
30/04/2013,12:15,10,6,4
30/04/2013,12:30,11,5,6
30/04/2013,12:45,16,6,10
30/04/2013,13:00,13,9,4
30/04/2013,13:15,10,6,4
30/04/2013,13:30,14,5,9
30/04/2013,13:45,13,1,12
30/04/2013,14:00,11,8,3
30/04/2013,14:15,16,3,13
30/04/2013,14:30,15,11,4
30/04/2013,14:45,10,6,4
30/04/2013,15:00,6,2,4
30/04/2013,15:15,7,3,4
30/04/2013,15:30,20,15,5
30/04/2013,15:45,21,15,6
30/04/2013,16:00,10,7,3
30/04/2013,16:15,12,8,4
30/04/2013,16:30,16,10,6
30/04/2013,16:45,14,5,9
30/04/2013,17:00,20,12,8
30/04/2013,17:15,28,13,15
30/04/2013,17:30,14,7,7
30/04/2013,17:45,18,9,9
30/04/2013,18:00,24,15,9
30/04/2013,18:15,12,4,8
30/04/2013,18:30,18,15,3
30/04/2013,18:45,20,13,7
30/04/2013,19:00,23,13,10
30/04/2013,19:15,17,13,4
30/04/2013,19:30,6,5,1
30/04/2013,19:45,1,0,1
30/04/2013,20:00,8,3,5
30/04/2013,20:15,5,1,4
30/04/2013,20:30,2,2,0
30/04/2013,20:45,1,0,1
30/04/2013,21:00,2,0,2
30/04/2013,21:15,0,0,0
30/04/2013,21:30,2,2,0
30/04/2013,21:45,0,0,0
30/04/2013,22:00,0,0,0
30/04/2013,22:15,0,0,0
30/04/2013,22:30,0,0,0
30/04/2013,22:45,0,0,0
30/04/2013,23:00,1,0,1
30/04/2013,23:15,0,0,0
30/04/2013,23:30,1,1,0
30/04/2013,23:45,0,0,0
01/05/2013,00:00,0,0,0
01/05/2013,00:15,0,0,0
01/05/2013,00:30,0,0,0
01/05/2013,00:45,0,0,0
01/05/2013,01:00,0,0,0
01/05/2013,01:15,0,0,0
01/05/2013,01:30,1,0,1
01/05/2013,01:45,0,0,0
01/05/2013,02:00,0,0,0
01/05/2013,02:15,0,0,0
01/05/2013,02:30,0,0,0
01/05/2013,02:45,0,0,0
01/05/2013,03:00,0,0,0
01/05/2013,03:15,0,0,0
01/05/2013,03:30,0,0,0
01/05/2013,03:45,0,0,0
01/05/2013,04:00,0,0,0
01/05/2013,04:15,0,0,0
01/05/2013,04:30,0,0,0
01/05/2013,04:45,0,0,0
01/05/2013,05:00,1,1,0
01/05/2013,05:15,0,0,0
01/05/2013,05:30,0,0,0
01/05/2013,05:45,4,0,4
01/05/2013,06:00,1,0,1
01/05/2013,06:15,5,2,3
01/05/2013,06:30,7,2,5
01/05/2013,06:45,8,6,2
01/05/2013,07:00,14,5,9
01/05/2013,07:15,18,5,13
01/05/2013,07:30,21,14,7
01/05/2013,07:45,12,6,6
01/05/2013,08:00,30,16,14
01/05/2013,08:15,21,10,11
01/05/2013,08:30,19,4,15
01/05/2013,08:45,15,3,12
01/05/2013,09:00,16,7,9
01/05/2013,09:15,22,11,11
01/05/2013,09:30,25,9,16
01/05/2013,09:45,18,3,15
01/05/2013,10:00,15,3,12
01/05/2013,10:15,23,8,15
01/05/2013,10:30,13,1,12
01/05/2013,10:45,18,5,13
01/05/2013,11:00,13,3,10
01/05/2013,11:15,14,7,7
01/05/2013,11:30,12,6,6
01/05/2013,11:45,12,7,5
01/05/2013,12:00,10,7,3
01/05/2013,12:15,8,4,4
01/05/2013,12:30,12,7,5
01/05/2013,12:45,5,1,4
01/05/2013,13:00,10,6,4
01/05/2013,13:15,11,5,6
01/05/2013,13:30,29,21,8
01/05/2013,13:45,13,8,5
01/05/2013,14:00,8,4,4
01/05/2013,14:15,8,2,6
01/05/2013,14:30,11,8,3
01/05/2013,14:45,7,4,3
01/05/2013,15:00,8,4,4
01/05/2013,15:15,12,8,4
01/05/2013,15:30,15,8,7
01/05/2013,15:45,6,4,2
01/05/2013,16:00,10,9,1
01/05/2013,16:15,8,6,2
01/05/2013,16:30,10,6,4
01/05/2013,16:45,15,9,6
01/05/2013,17:00,17,16,1
01/05/2013,17:15,16,8,8
01/05/2013,17:30,17,9,8
01/05/2013,17:45,16,12,4
01/05/2013,18:00,14,9,5
01/05/2013,18:15,22,13,9
01/05/2013,18:30,13,10,3
01/05/2013,18:45,12,7,5
01/05/2013,19:00,20,13,7
01/05/2013,19:15,13,9,4
01/05/2013,19:30,18,7,11
01/05/2013,19:45,37,3,34
01/05/2013,20:00,39,6,33
01/05/2013,20:15,23,6,17
01/05/2013,20:30,8,6,2
01/05/2013,20:45,4,2,2
01/05/2013,21:00,1,0,1
01/05/2013,21:15,2,0,2
01/05/2013,21:30,0,0,0
01/05/2013,21:45,1,0,1
01/05/2013,22:00,1,0,1
01/05/2013,22:15,0,0,0
01/05/2013,22:30,1,1,0
01/05/2013,22:45,0,0,0
01/05/2013,23:00,0,0,0
01/05/2013,23:15,0,0,0
01/05/2013,23:30,0,0,0
01/05/2013,23:45,0,0,0
02/05/2013,00:00,0,0,0
02/05/2013,00:15,0,0,0
02/05/2013,00:30,0,0,0
02/05/2013,00:45,0,0,0
02/05/2013,01:00,0,0,0
02/05/2013,01:15,0,0,0
02/05/2013,01:30,0,0,0
02/05/2013,01:45,0,0,0
02/05/2013,02:00,0,0,0
02/05/2013,02:15,0,0,0
02/05/2013,02:30,0,0,0
02/05/2013,02:45,0,0,0
02/05/2013,03:00,0,0,0
02/05/2013,03:15,0,0,0
02/05/2013,03:30,0,0,0
02/05/2013,03:45,0,0,0
02/05/2013,04:00,0,0,0
02/05/2013,04:15,0,0,0
02/05/2013,04:30,0,0,0
02/05/2013,04:45,1,1,0
02/05/2013,05:00,1,1,0
02/05/2013,05:15,0,0,0
02/05/2013,05:30,0,0,0
02/05/2013,05:45,0,0,0
02/05/2013,06:00,3,0,3
02/05/2013,06:15,4,1,3
02/05/2013,06:30,8,0,8
02/05/2013,06:45,8,3,5
02/05/2013,07:00,4,2,2
02/05/2013,07:15,23,7,16
02/05/2013,07:30,13,10,3
02/05/2013,07:45,21,14,7
02/05/2013,08:00,33,23,10
02/05/2013,08:15,24,10,14
02/05/2013,08:30,20,1,19
02/05/2013,08:45,26,7,19
02/05/2013,09:00,21,3,18
02/05/2013,09:15,28,12,16
02/05/2013,09:30,17,5,12
02/05/2013,09:45,15,9,6
02/05/2013,10:00,24,5,19
02/05/2013,10:15,20,4,16
02/05/2013,10:30,11,2,9
02/05/2013,10:45,16,7,9
02/05/2013,11:00,18,6,12
02/05/2013,11:15,13,4,9
02/05/2013,11:30,6,4,2
02/05/2013,11:45,13,6,7
02/05/2013,12:00,10,5,5
02/05/2013,12:15,16,8,8
02/05/2013,12:30,12,4,8
02/05/2013,12:45,14,6,8
02/05/2013,13:00,4,4,0
02/05/2013,13:15,11,6,5
02/05/2013,13:30,7,2,5
02/05/2013,13:45,6,1,5
02/05/2013,14:00,5,5,0
02/05/2013,14:15,7,5,2
02/05/2013,14:30,11,5,6
02/05/2013,14:45,9,6,3
02/05/2013,15:00,6,6,0
02/05/2013,15:15,5,4,1
02/05/2013,15:30,14,14,0
02/05/2013,15:45,25,24,1
02/05/2013,16:00,11,8,3
02/05/2013,16:15,10,8,2
02/05/2013,16:30,14,10,4
02/05/2013,16:45,6,4,2
02/05/2013,17:00,11,10,1
02/05/2013,17:15,8,6,2
02/05/2013,17:30,10,8,2
02/05/2013,17:45,18,14,4
02/05/2013,18:00,12,5,7
02/05/2013,18:15,20,13,7
02/05/2013,18:30,19,16,3
02/05/2013,18:45,15,7,8
02/05/2013,19:00,15,10,5
02/05/2013,19:15,11,8,3
02/05/2013,19:30,19,8,11
02/05/2013,19:45,10,4,6
02/05/2013,20:00,9,4,5
02/05/2013,20:15,8,6,2
02/05/2013,20:30,4,2,2
02/05/2013,20:45,3,3,0
02/05/2013,21:00,1,0,1
02/05/2013,21:15,5,4,1
02/05/2013,21:30,1,1,0
02/05/2013,21:45,1,0,1
02/05/2013,22:00,0,0,0
02/05/2013,22:15,0,0,0
02/05/2013,22:30,0,0,0
02/05/2013,22:45,0,0,0
02/05/2013,23:00,1,0,1
02/05/2013,23:15,1,1,0
02/05/2013,23:30,0,0,0
02/05/2013,23:45,0,0,0
03/05/2013,00:00,0,0,0
03/05/2013,00:15,0,0,0
03/05/2013,00:30,0,0,0
03/05/2013,00:45,0,0,0
03/05/2013,01:00,0,0,0
03/05/2013,01:15,0,0,0
03/05/2013,01:30,0,0,0
03/05/2013,01:45,0,0,0
03/05/2013,02:00,0,0,0
03/05/2013,02:15,0,0,0
03/05/2013,02:30,0,0,0
03/05/2013,02:45,0,0,0
03/05/2013,03:00,0,0,0
03/05/2013,03:15,0,0,0
03/05/2013,03:30,0,0,0
03/05/2013,03:45,0,0,0
03/05/2013,04:00,0,0,0
03/05/2013,04:15,0,0,0
03/05/2013,04:30,0,0,0
03/05/2013,04:45,2,2,0
03/05/2013,05:00,1,1,0
03/05/2013,05:15,1,1,0
03/05/2013,05:30,1,0,1
03/05/2013,05:45,1,0,1
03/05/2013,06:00,1,0,1
03/05/2013,06:15,7,1,6
03/05/2013,06:30,9,2,7
03/05/2013,06:45,14,6,8
03/05/2013,07:00,9,5,4
03/05/2013,07:15,21,8,13
03/05/2013,07:30,16,10,6
03/05/2013,07:45,21,8,13
03/05/2013,08:00,36,22,14
03/05/2013,08:15,17,9,8
03/05/2013,08:30,22,4,18
03/05/2013,08:45,26,5,21
03/05/2013,09:00,23,15,8
03/05/2013,09:15,28,17,11
03/05/2013,09:30,20,5,15
03/05/2013,09:45,11,6,5
03/05/2013,10:00,15,2,13
03/05/2013,10:15,13,6,7
03/05/2013,10:30,17,2,15
03/05/2013,10:45,9,4,5
03/05/2013,11:00,9,3,6
03/05/2013,11:15,12,4,8
03/05/2013,11:30,11,6,5
03/05/2013,11:45,6,1,5
03/05/2013,12:00,11,5,6
03/05/2013,12:15,6,2,4
03/05/2013,12:30,11,4,7
03/05/2013,12:45,12,3,9
03/05/2013,13:00,20,14,6
03/05/2013,13:15,17,7,10
03/05/2013,13:30,12,7,5
03/05/2013,13:45,16,10,6
03/05/2013,14:00,4,2,2
03/05/2013,14:15,8,3,5
03/05/2013,14:30,5,5,0
03/05/2013,14:45,10,8,2
03/05/2013,15:00,6,4,2
03/05/2013,15:15,5,4,1
03/05/2013,15:30,10,7,3
03/05/2013,15:45,27,24,3
03/05/2013,16:00,2,2,0
03/05/2013,16:15,9,7,2
03/05/2013,16:30,12,10,2
03/05/2013,16:45,7,6,1
03/05/2013,17:00,11,9,2
03/05/2013,17:15,17,13,4
03/05/2013,17:30,12,10,2
03/05/2013,17:45,18,14,4
03/05/2013,18:00,7,6,1
03/05/2013,18:15,11,10,1
03/05/2013,18:30,18,16,2
03/05/2013,18:45,13,6,7
03/05/2013,19:00,22,14,8
03/05/2013,19:15,16,13,3
03/05/2013,19:30,8,7,1
03/05/2013,19:45,6,4,2
03/05/2013,20:00,11,7,4
03/05/2013,20:15,6,4,2
03/05/2013,20:30,3,1,2
03/05/2013,20:45,9,5,4
03/05/2013,21:00,1,0,1
03/05/2013,21:15,1,0,1
03/05/2013,21:30,1,1,0
03/05/2013,21:45,0,0,0
03/05/2013,22:00,0,0,0
03/05/2013,22:15,1,1,0
03/05/2013,22:30,0,0,0
03/05/2013,22:45,1,0,1
03/05/2013,23:00,0,0,0
03/05/2013,23:15,0,0,0
03/05/2013,23:30,0,0,0
03/05/2013,23:45,0,0,0
04/05/2013,00:00,0,0,0
04/05/2013,00:15,0,0,0
04/05/2013,00:30,0,0,0
04/05/2013,00:45,0,0,0
04/05/2013,01:00,1,0,1
04/05/2013,01:15,0,0,0
04/05/2013,01:30,0,0,0
04/05/2013,01:45,0,0,0
04/05/2013,02:00,0,0,0
04/05/2013,02:15,0,0,0
04/05/2013,02:30,0,0,0
04/05/2013,02:45,0,0,0
04/05/2013,03:00,0,0,0
04/05/2013,03:15,0,0,0
04/05/2013,03:30,0,0,0
04/05/2013,03:45,0,0,0
04/05/2013,04:00,1,0,1
04/05/2013,04:15,0,0,0
04/05/2013,04:30,0,0,0
04/05/2013,04:45,0,0,0
04/05/2013,05:00,0,0,0
04/05/2013,05:15,0,0,0
04/05/2013,05:30,0,0,0
04/05/2013,05:45,0,0,0
04/05/2013,06:00,1,0,1
04/05/2013,06:15,0,0,0
04/05/2013,06:30,7,4,3
04/05/2013,06:45,4,1,3
04/05/2013,07:00,14,4,10
04/05/2013,07:15,13,2,11
04/05/2013,07:30,11,1,10
04/05/2013,07:45,14,2,12
04/05/2013,08:00,18,1,17
04/05/2013,08:15,14,3,11
04/05/2013,08:30,11,4,7
04/05/2013,08:45,25,8,17
04/05/2013,09:00,32,10,22
04/05/2013,09:15,41,8,33
04/05/2013,09:30,22,5,17
04/05/2013,09:45,18,8,10
04/05/2013,10:00,26,13,13
04/05/2013,10:15,35,20,15
04/05/2013,10:30,27,9,18
04/05/2013,10:45,26,9,17
04/05/2013,11:00,27,14,13
04/05/2013,11:15,26,13,13
04/05/2013,11:30,27,10,17
04/05/2013,11:45,27,15,12
04/05/2013,12:00,19,11,8
04/05/2013,12:15,34,14,20
04/05/2013,12:30,34,26,8
04/05/2013,12:45,15,11,4
04/05/2013,13:00,19,7,12
04/05/2013,13:15,13,7,6
04/05/2013,13:30,15,7,8
04/05/2013,13:45,22,12,10
04/05/2013,14:00,23,13,10
04/05/2013,14:15,13,10,3
04/05/2013,14:30,10,5,5
04/05/2013,14:45,10,3,7
04/05/2013,15:00,19,14,5
04/05/2013,15:15,15,11,4
04/05/2013,15:30,15,12,3
04/05/2013,15:45,22,10,12
04/05/2013,16:00,25,2,23
04/05/2013,16:15,36,5,31
04/05/2013,16:30,54,10,44
04/05/2013,16:45,29,6,23
04/05/2013,17:00,20,7,13
04/05/2013,17:15,23,7,16
04/05/2013,17:30,6,1,5
04/05/2013,17:45,24,11,13
04/05/2013,18:00,7,0,7
04/05/2013,18:15,15,3,12
04/05/2013,18:30,7,4,3
04/05/2013,18:45,7,3,4
04/05/2013,19:00,2,1,1
04/05/2013,19:15,5,2,3
04/05/2013,19:30,4,0,4
04/05/2013,19:45,9,4,5
04/05/2013,20:00,7,4,3
04/05/2013,20:15,0,0,0
04/05/2013,20:30,2,1,1
04/05/2013,20:45,0,0,0
04/05/2013,21:00,1,0,1
04/05/2013,21:15,2,0,2
04/05/2013,21:30,0,0,0
04/05/2013,21:45,0,0,0
04/05/2013,22:00,2,0,2
04/05/2013,22:15,0,0,0
04/05/2013,22:30,0,0,0
04/05/2013,22:45,0,0,0
04/05/2013,23:00,0,0,0
04/05/2013,23:15,0,0,0
04/05/2013,23:30,0,0,0
04/05/2013,23:45,0,0,0
05/05/2013,00:00,0,0,0
05/05/2013,00:15,0,0,0
05/05/2013,00:30,0,0,0
05/05/2013,00:45,0,0,0
05/05/2013,01:00,0,0,0
05/05/2013,01:15,0,0,0
05/05/2013,01:30,0,0,0
05/05/2013,01:45,0,0,0
05/05/2013,02:00,0,0,0
05/05/2013,02:15,0,0,0
05/05/2013,02:30,0,0,0
05/05/2013,02:45,0,0,0
05/05/2013,03:00,0,0,0
05/05/2013,03:15,0,0,0
05/05/2013,03:30,0,0,0
05/05/2013,03:45,0,0,0
05/05/2013,04:00,0,0,0
05/05/2013,04:15,0,0,0
05/05/2013,04:30,0,0,0
05/05/2013,04:45,0,0,0
05/05/2013,05:00,0,0,0
05/05/2013,05:15,0,0,0
05/05/2013,05:30,0,0,0
05/05/2013,05:45,0,0,0
05/05/2013,06:00,0,0,0
05/05/2013,06:15,1,0,1
05/05/2013,06:30,3,0,3
05/05/2013,06:45,3,2,1
05/05/2013,07:00,3,2,1
05/05/2013,07:15,3,1,2
05/05/2013,07:30,8,1,7
05/05/2013,07:45,5,2,3
05/05/2013,08:00,6,0,6
05/05/2013,08:15,9,2,7
05/05/2013,08:30,18,5,13
05/05/2013,08:45,10,0,10
05/05/2013,09:00,12,0,12
05/05/2013,09:15,6,0,6
05/05/2013,09:30,12,4,8
05/05/2013,09:45,16,5,11
05/05/2013,10:00,16,6,10
05/05/2013,10:15,10,4,6
05/05/2013,10:30,10,2,8
05/05/2013,10:45,18,7,11
05/05/2013,11:00,15,4,11
05/05/2013,11:15,12,7,5
05/05/2013,11:30,16,5,11
05/05/2013,11:45,13,5,8
05/05/2013,12:00,10,7,3
05/05/2013,12:15,6,3,3
05/05/2013,12:30,9,2,7
05/05/2013,12:45,2,0,2
05/05/2013,13:00,13,10,3
05/05/2013,13:15,5,3,2
05/05/2013,13:30,9,2,7
05/05/2013,13:45,13,3,10
05/05/2013,14:00,16,6,10
05/05/2013,14:15,11,5,6
05/05/2013,14:30,15,3,12
05/05/2013,14:45,21,11,10
05/05/2013,15:00,15,6,9
05/05/2013,15:15,22,7,15
05/05/2013,15:30,15,7,8
05/05/2013,15:45,16,7,9
05/05/2013,16:00,7,2,5
05/05/2013,16:15,18,7,11
05/05/2013,16:30,21,6,15
05/05/2013,16:45,14,0,14
05/05/2013,17:00,10,2,8
05/05/2013,17:15,7,2,5
05/05/2013,17:30,15,4,11
05/05/2013,17:45,16,9,7
05/05/2013,18:00,7,4,3
05/05/2013,18:15,4,1,3
05/05/2013,18:30,7,1,6
05/05/2013,18:45,7,1,6
05/05/2013,19:00,9,2,7
05/05/2013,19:15,9,1,8
05/05/2013,19:30,11,1,10
05/05/2013,19:45,5,1,4
05/05/2013,20:00,3,2,1
05/05/2013,20:15,2,1,1
05/05/2013,20:30,1,0,1
05/05/2013,20:45,1,0,1
05/05/2013,21:00,0,0,0
05/05/2013,21:15,1,1,0
05/05/2013,21:30,1,0,1
05/05/2013,21:45,0,0,0
05/05/2013,22:00,0,0,0
05/05/2013,22:15,0,0,0
05/05/2013,22:30,0,0,0
05/05/2013,22:45,0,0,0
05/05/2013,23:00,1,0,1
05/05/2013,23:15,0,0,0
05/05/2013,23:30,0,0,0
05/05/2013,23:45,0,0,0
06/05/2013,00:00,0,0,0
06/05/2013,00:15,0,0,0
06/05/2013,00:30,0,0,0
06/05/2013,00:45,0,0,0
06/05/2013,01:00,0,0,0
06/05/2013,01:15,0,0,0
06/05/2013,01:30,0,0,0
06/05/2013,01:45,0,0,0
06/05/2013,02:00,0,0,0
06/05/2013,02:15,0,0,0
06/05/2013,02:30,0,0,0
06/05/2013,02:45,0,0,0
06/05/2013,03:00,0,0,0
06/05/2013,03:15,0,0,0
06/05/2013,03:30,0,0,0
06/05/2013,03:45,0,0,0
06/05/2013,04:00,0,0,0
06/05/2013,04:15,0,0,0
06/05/2013,04:30,0,0,0
06/05/2013,04:45,0,0,0
06/05/2013,05:00,0,0,0
06/05/2013,05:15,1,1,0
06/05/2013,05:30,0,0,0
06/05/2013,05:45,3,1,2
06/05/2013,06:00,1,0,1
06/05/2013,06:15,6,3,3
06/05/2013,06:30,11,1,10
06/05/2013,06:45,9,6,3
06/05/2013,07:00,5,0,5
06/05/2013,07:15,18,8,10
06/05/2013,07:30,16,6,10
06/05/2013,07:45,17,10,7
06/05/2013,08:00,31,24,7
06/05/2013,08:15,27,9,18
06/05/2013,08:30,12,7,5
06/05/2013,08:45,18,5,13
06/05/2013,09:00,13,3,10
06/05/2013,09:15,18,5,13
06/05/2013,09:30,18,4,14
06/05/2013,09:45,22,2,20
06/05/2013,10:00,18,5,13
06/05/2013,10:15,13,4,9
06/05/2013,10:30,13,2,11
06/05/2013,10:45,13,2,11
06/05/2013,11:00,13,4,9
06/05/2013,11:15,12,3,9
06/05/2013,11:30,19,12,7
06/05/2013,11:45,11,2,9
06/05/2013,12:00,13,6,7
06/05/2013,12:15,18,7,11
06/05/2013,12:30,19,4,15
06/05/2013,12:45,21,3,18
06/05/2013,13:00,18,5,13
06/05/2013,13:15,14,6,8
06/05/2013,13:30,13,5,8
06/05/2013,13:45,18,5,13
06/05/2013,14:00,15,5,10
06/05/2013,14:15,8,4,4
06/05/2013,14:30,25,5,20
06/05/2013,14:45,13,3,10
06/05/2013,15:00,11,6,5
06/05/2013,15:15,12,5,7
06/05/2013,15:30,23,17,6
06/05/2013,15:45,33,27,6
06/05/2013,16:00,10,4,6
06/05/2013,16:15,21,9,12
06/05/2013,16:30,22,9,13
06/05/2013,16:45,18,5,13
06/05/2013,17:00,21,9,12
06/05/2013,17:15,14,6,8
06/05/2013,17:30,21,14,7
06/05/2013,17:45,13,8,5
06/05/2013,18:00,11,7,4
06/05/2013,18:15,11,8,3
06/05/2013,18:30,14,9,5
06/05/2013,18:45,15,10,5
06/05/2013,19:00,20,6,14
06/05/2013,19:15,15,6,9
06/05/2013,19:30,8,2,6
06/05/2013,19:45,6,2,4
06/05/2013,20:00,6,1,5
06/05/2013,20:15,4,0,4
06/05/2013,20:30,2,1,1
06/05/2013,20:45,4,1,3
06/05/2013,21:00,3,1,2
06/05/2013,21:15,0,0,0
06/05/2013,21:30,1,0,1
06/05/2013,21:45,1,1,0
06/05/2013,22:00,2,2,0
06/05/2013,22:15,3,3,0
06/05/2013,22:30,0,0,0
06/05/2013,22:45,1,1,0
06/05/2013,23:00,0,0,0
06/05/2013,23:15,0,0,0
06/05/2013,23:30,1,0,1
06/05/2013,23:45,0,0,0
07/05/2013,00:00,0,0,0
07/05/2013,00:15,0,0,0
07/05/2013,00:30,0,0,0
07/05/2013,00:45,0,0,0
07/05/2013,01:00,0,0,0
07/05/2013,01:15,0,0,0
07/05/2013,01:30,0,0,0
07/05/2013,01:45,1,0,1
07/05/2013,02:00,1,0,1
07/05/2013,02:15,0,0,0
07/05/2013,02:30,0,0,0
07/05/2013,02:45,0,0,0
07/05/2013,03:00,0,0,0
07/05/2013,03:15,0,0,0
07/05/2013,03:30,0,0,0
07/05/2013,03:45,0,0,0
07/05/2013,04:00,0,0,0
07/05/2013,04:15,0,0,0
07/05/2013,04:30,0,0,0
07/05/2013,04:45,0,0,0
07/05/2013,05:00,0,0,0
07/05/2013,05:15,2,0,2
07/05/2013,05:30,0,0,0
07/05/2013,05:45,0,0,0
07/05/2013,06:00,1,0,1
07/05/2013,06:15,7,2,5
07/05/2013,06:30,8,0,8
07/05/2013,06:45,11,4,7
07/05/2013,07:00,14,5,9
07/05/2013,07:15,11,3,8
07/05/2013,07:30,20,9,11
07/05/2013,07:45,24,15,9
07/05/2013,08:00,32,17,15
07/05/2013,08:15,24,15,9
07/05/2013,08:30,17,3,14
07/05/2013,08:45,15,8,7
07/05/2013,09:00,16,5,11
07/05/2013,09:15,12,1,11
07/05/2013,09:30,21,8,13
07/05/2013,09:45,26,10,16
07/05/2013,10:00,9,3,6
07/05/2013,10:15,13,4,9
07/05/2013,10:30,10,3,7
07/05/2013,10:45,15,3,12
07/05/2013,11:00,19,3,16
07/05/2013,11:15,12,2,10
07/05/2013,11:30,10,0,10
07/05/2013,11:45,14,6,8
07/05/2013,12:00,16,4,12
07/05/2013,12:15,15,6,9
07/05/2013,12:30,10,3,7
07/05/2013,12:45,18,2,16
07/05/2013,13:00,8,2,6
07/05/2013,13:15,15,4,11
07/05/2013,13:30,14,4,10
07/05/2013,13:45,10,2,8
07/05/2013,14:00,13,5,8
07/05/2013,14:15,15,3,12
07/05/2013,14:30,20,8,12
07/05/2013,14:45,8,2,6
07/05/2013,15:00,14,1,13
07/05/2013,15:15,20,11,9
07/05/2013,15:30,30,18,12
07/05/2013,15:45,50,20,30
07/05/2013,16:00,22,11,11
07/05/2013,16:15,23,13,10
07/05/2013,16:30,19,7,12
07/05/2013,16:45,26,10,16
07/05/2013,17:00,16,4,12
07/05/2013,17:15,28,17,11
07/05/2013,17:30,24,9,15
07/05/2013,17:45,29,12,17
07/05/2013,18:00,25,10,15
07/05/2013,18:15,43,10,33
07/05/2013,18:30,75,4,71
07/05/2013,18:45,56,7,49
07/05/2013,19:00,84,14,70
07/05/2013,19:15,67,4,63
07/05/2013,19:30,12,2,10
07/05/2013,19:45,35,5,30
07/05/2013,20:00,37,4,33
07/05/2013,20:15,16,10,6
07/05/2013,20:30,3,0,3
07/05/2013,20:45,5,1,4
07/05/2013,21:00,3,3,0
07/05/2013,21:15,0,0,0
