Date,,ACTC3  Telegraph at 66th St Oakland
04/11/2012,06:00,2
04/11/2012,07:00,1
04/11/2012,08:00,7
04/11/2012,09:00,20
04/11/2012,10:00,19
04/11/2012,11:00,22
04/11/2012,12:00,18
04/11/2012,13:00,33
04/11/2012,14:00,24
04/11/2012,15:00,32
04/11/2012,16:00,27
04/11/2012,17:00,21
04/11/2012,18:00,30
04/11/2012,19:00,20
04/11/2012,20:00,24
04/11/2012,21:00,13
04/11/2012,22:00,17
04/11/2012,23:00,11
05/11/2012,00:00,3
05/11/2012,01:00,1
05/11/2012,02:00,1
05/11/2012,03:00,0
05/11/2012,04:00,1
05/11/2012,05:00,0
05/11/2012,06:00,5
05/11/2012,07:00,12
05/11/2012,08:00,21
05/11/2012,09:00,18
05/11/2012,10:00,16
05/11/2012,11:00,17
05/11/2012,12:00,21
05/11/2012,13:00,20
05/11/2012,14:00,16
05/11/2012,15:00,26
05/11/2012,16:00,29
05/11/2012,17:00,66
05/11/2012,18:00,60
05/11/2012,19:00,28
05/11/2012,20:00,43
05/11/2012,21:00,21
05/11/2012,22:00,21
05/11/2012,23:00,11
06/11/2012,00:00,8
06/11/2012,01:00,2
06/11/2012,02:00,2
06/11/2012,03:00,0
06/11/2012,04:00,0
06/11/2012,05:00,2
06/11/2012,06:00,4
06/11/2012,07:00,14
06/11/2012,08:00,16
06/11/2012,09:00,18
06/11/2012,10:00,14
06/11/2012,11:00,16
06/11/2012,12:00,19
06/11/2012,13:00,22
06/11/2012,14:00,24
06/11/2012,15:00,24
06/11/2012,16:00,33
06/11/2012,17:00,69
06/11/2012,18:00,63
06/11/2012,19:00,42
06/11/2012,20:00,26
06/11/2012,21:00,32
06/11/2012,22:00,17
06/11/2012,23:00,32
07/11/2012,00:00,7
07/11/2012,01:00,1
07/11/2012,02:00,3
07/11/2012,03:00,0
07/11/2012,04:00,0
07/11/2012,05:00,2
07/11/2012,06:00,5
07/11/2012,07:00,15
07/11/2012,08:00,16
07/11/2012,09:00,15
07/11/2012,10:00,9
07/11/2012,11:00,12
07/11/2012,12:00,14
07/11/2012,13:00,18
07/11/2012,14:00,21
07/11/2012,15:00,23
07/11/2012,16:00,31
07/11/2012,17:00,54
07/11/2012,18:00,51
07/11/2012,19:00,34
07/11/2012,20:00,29
07/11/2012,21:00,31
07/11/2012,22:00,27
07/11/2012,23:00,13
08/11/2012,00:00,6
08/11/2012,01:00,3
08/11/2012,02:00,2
08/11/2012,03:00,1
08/11/2012,04:00,0
08/11/2012,05:00,0
08/11/2012,06:00,3
08/11/2012,07:00,5
08/11/2012,08:00,10
08/11/2012,09:00,15
08/11/2012,10:00,13
08/11/2012,11:00,14
08/11/2012,12:00,7
08/11/2012,13:00,10
08/11/2012,14:00,12
08/11/2012,15:00,28
08/11/2012,16:00,22
08/11/2012,17:00,40
08/11/2012,18:00,41
08/11/2012,19:00,36
08/11/2012,20:00,23
08/11/2012,21:00,19
08/11/2012,22:00,17
08/11/2012,23:00,10
09/11/2012,00:00,16
09/11/2012,01:00,3
09/11/2012,02:00,1
09/11/2012,03:00,1
09/11/2012,04:00,0
09/11/2012,05:00,0
09/11/2012,06:00,5
09/11/2012,07:00,10
09/11/2012,08:00,13
09/11/2012,09:00,19
09/11/2012,10:00,10
09/11/2012,11:00,6
09/11/2012,12:00,7
09/11/2012,13:00,19
09/11/2012,14:00,19
09/11/2012,15:00,26
09/11/2012,16:00,41
09/11/2012,17:00,34
09/11/2012,18:00,36
09/11/2012,19:00,23
09/11/2012,20:00,19
09/11/2012,21:00,25
09/11/2012,22:00,18
09/11/2012,23:00,10
10/11/2012,00:00,5
10/11/2012,01:00,6
10/11/2012,02:00,2
10/11/2012,03:00,1
10/11/2012,04:00,0
10/11/2012,05:00,1
10/11/2012,06:00,2
10/11/2012,07:00,3
10/11/2012,08:00,9
10/11/2012,09:00,11
10/11/2012,10:00,15
10/11/2012,11:00,19
10/11/2012,12:00,21
10/11/2012,13:00,16
10/11/2012,14:00,15
10/11/2012,15:00,27
10/11/2012,16:00,26
10/11/2012,17:00,15
10/11/2012,18:00,30
10/11/2012,19:00,20
10/11/2012,20:00,21
10/11/2012,21:00,19
10/11/2012,22:00,13
10/11/2012,23:00,16
11/11/2012,00:00,10
11/11/2012,01:00,7
11/11/2012,02:00,2
11/11/2012,03:00,1
11/11/2012,04:00,1
11/11/2012,05:00,0
11/11/2012,06:00,5
11/11/2012,07:00,3
11/11/2012,08:00,3
11/11/2012,09:00,14
11/11/2012,10:00,11
11/11/2012,11:00,14
11/11/2012,12:00,12
11/11/2012,13:00,16
11/11/2012,14:00,12
11/11/2012,15:00,22
11/11/2012,16:00,30
11/11/2012,17:00,25
11/11/2012,18:00,18
11/11/2012,19:00,10
11/11/2012,20:00,13
11/11/2012,21:00,13
11/11/2012,22:00,9
11/11/2012,23:00,11
12/11/2012,00:00,4
12/11/2012,01:00,0
12/11/2012,02:00,0
12/11/2012,03:00,0
12/11/2012,04:00,0
12/11/2012,05:00,0
12/11/2012,06:00,3
12/11/2012,07:00,8
12/11/2012,08:00,7
12/11/2012,09:00,15
12/11/2012,10:00,13
12/11/2012,11:00,13
12/11/2012,12:00,17
12/11/2012,13:00,21
12/11/2012,14:00,23
12/11/2012,15:00,17
12/11/2012,16:00,23
12/11/2012,17:00,33
12/11/2012,18:00,37
12/11/2012,19:00,33
12/11/2012,20:00,15
12/11/2012,21:00,15
12/11/2012,22:00,16
12/11/2012,23:00,9
13/11/2012,00:00,4
13/11/2012,01:00,2
13/11/2012,02:00,1
13/11/2012,03:00,0
13/11/2012,04:00,0
13/11/2012,05:00,0
13/11/2012,06:00,7
13/11/2012,07:00,10
13/11/2012,08:00,14
13/11/2012,09:00,15
13/11/2012,10:00,16
13/11/2012,11:00,18
13/11/2012,12:00,10
13/11/2012,13:00,16
13/11/2012,14:00,28
13/11/2012,15:00,27
13/11/2012,16:00,30
13/11/2012,17:00,66
13/11/2012,18:00,46
13/11/2012,19:00,37
13/11/2012,20:00,28
13/11/2012,21:00,16
13/11/2012,22:00,25
13/11/2012,23:00,12
14/11/2012,00:00,3
14/11/2012,01:00,8
14/11/2012,02:00,0
14/11/2012,03:00,0
14/11/2012,04:00,0
14/11/2012,05:00,1
14/11/2012,06:00,3
14/11/2012,07:00,6
14/11/2012,08:00,24
14/11/2012,09:00,11
14/11/2012,10:00,16
14/11/2012,11:00,17
14/11/2012,12:00,26
14/11/2012,13:00,27
14/11/2012,14:00,19
14/11/2012,15:00,20
14/11/2012,16:00,38
14/11/2012,17:00,59
14/11/2012,18:00,57
14/11/2012,19:00,32
14/11/2012,20:00,34
14/11/2012,21:00,20
14/11/2012,22:00,25
14/11/2012,23:00,13
15/11/2012,00:00,8
15/11/2012,01:00,5
15/11/2012,02:00,0
15/11/2012,03:00,0
15/11/2012,04:00,0
15/11/2012,05:00,0
15/11/2012,06:00,6
15/11/2012,07:00,8
15/11/2012,08:00,15
15/11/2012,09:00,17
15/11/2012,10:00,14
15/11/2012,11:00,12
15/11/2012,12:00,15
15/11/2012,13:00,9
15/11/2012,14:00,20
15/11/2012,15:00,35
15/11/2012,16:00,40
15/11/2012,17:00,41
15/11/2012,18:00,44
15/11/2012,19:00,26
15/11/2012,20:00,36
15/11/2012,21:00,23
15/11/2012,22:00,22
15/11/2012,23:00,17
16/11/2012,00:00,5
16/11/2012,01:00,3
16/11/2012,02:00,4
16/11/2012,03:00,4
16/11/2012,04:00,0
16/11/2012,05:00,0
16/11/2012,06:00,1
16/11/2012,07:00,5
16/11/2012,08:00,4
16/11/2012,09:00,12
16/11/2012,10:00,7
16/11/2012,11:00,15
16/11/2012,12:00,6
16/11/2012,13:00,10
16/11/2012,14:00,11
16/11/2012,15:00,10
16/11/2012,16:00,19
16/11/2012,17:00,22
16/11/2012,18:00,21
16/11/2012,19:00,14
16/11/2012,20:00,11
16/11/2012,21:00,7
16/11/2012,22:00,6
16/11/2012,23:00,4
17/11/2012,00:00,3
17/11/2012,01:00,5
17/11/2012,02:00,1
17/11/2012,03:00,1
17/11/2012,04:00,0
17/11/2012,05:00,0
17/11/2012,06:00,1
17/11/2012,07:00,0
17/11/2012,08:00,0
17/11/2012,09:00,4
17/11/2012,10:00,6
17/11/2012,11:00,11
17/11/2012,12:00,7
17/11/2012,13:00,4
17/11/2012,14:00,15
17/11/2012,15:00,14
17/11/2012,16:00,16
17/11/2012,17:00,15
17/11/2012,18:00,18
17/11/2012,19:00,9
17/11/2012,20:00,1
17/11/2012,21:00,4
17/11/2012,22:00,8
17/11/2012,23:00,6
18/11/2012,00:00,6
18/11/2012,01:00,1
18/11/2012,02:00,0
18/11/2012,03:00,1
18/11/2012,04:00,0
18/11/2012,05:00,0
18/11/2012,06:00,1
18/11/2012,07:00,1
18/11/2012,08:00,2
18/11/2012,09:00,4
18/11/2012,10:00,12
18/11/2012,11:00,17
18/11/2012,12:00,13
18/11/2012,13:00,20
18/11/2012,14:00,24
18/11/2012,15:00,21
18/11/2012,16:00,30
18/11/2012,17:00,16
18/11/2012,18:00,18
18/11/2012,19:00,22
18/11/2012,20:00,13
18/11/2012,21:00,13
18/11/2012,22:00,12
18/11/2012,23:00,9
19/11/2012,00:00,4
19/11/2012,01:00,5
19/11/2012,02:00,3
19/11/2012,03:00,1
19/11/2012,04:00,0
19/11/2012,05:00,0
19/11/2012,06:00,3
19/11/2012,07:00,8
19/11/2012,08:00,17
19/11/2012,09:00,11
19/11/2012,10:00,8
19/11/2012,11:00,13
19/11/2012,12:00,23
19/11/2012,13:00,18
19/11/2012,14:00,15
19/11/2012,15:00,24
19/11/2012,16:00,40
19/11/2012,17:00,53
19/11/2012,18:00,47
19/11/2012,19:00,23
19/11/2012,20:00,26
19/11/2012,21:00,26
19/11/2012,22:00,21
19/11/2012,23:00,10
20/11/2012,00:00,6
20/11/2012,01:00,1
20/11/2012,02:00,0
20/11/2012,03:00,0
20/11/2012,04:00,0
20/11/2012,05:00,0
20/11/2012,06:00,0
20/11/2012,07:00,8
20/11/2012,08:00,7
20/11/2012,09:00,9
20/11/2012,10:00,12
20/11/2012,11:00,8
20/11/2012,12:00,12
20/11/2012,13:00,9
20/11/2012,14:00,12
20/11/2012,15:00,14
20/11/2012,16:00,16
20/11/2012,17:00,31
20/11/2012,18:00,17
20/11/2012,19:00,26
20/11/2012,20:00,20
20/11/2012,21:00,8
20/11/2012,22:00,9
20/11/2012,23:00,10
21/11/2012,00:00,1
21/11/2012,01:00,2
21/11/2012,02:00,1
21/11/2012,03:00,1
21/11/2012,04:00,0
21/11/2012,05:00,0
21/11/2012,06:00,1
21/11/2012,07:00,3
21/11/2012,08:00,10
21/11/2012,09:00,11
21/11/2012,10:00,12
21/11/2012,11:00,7
21/11/2012,12:00,21
21/11/2012,13:00,13
21/11/2012,14:00,23
21/11/2012,15:00,17
21/11/2012,16:00,22
21/11/2012,17:00,39
21/11/2012,18:00,24
21/11/2012,19:00,10
21/11/2012,20:00,15
21/11/2012,21:00,10
21/11/2012,22:00,11
21/11/2012,23:00,10
22/11/2012,00:00,5
22/11/2012,01:00,2
22/11/2012,02:00,1
22/11/2012,03:00,4
22/11/2012,04:00,1
22/11/2012,05:00,1
22/11/2012,06:00,0
22/11/2012,07:00,3
22/11/2012,08:00,1
22/11/2012,09:00,10
22/11/2012,10:00,9
22/11/2012,11:00,17
22/11/2012,12:00,9
22/11/2012,13:00,12
22/11/2012,14:00,12
22/11/2012,15:00,13
22/11/2012,16:00,6
22/11/2012,17:00,5
22/11/2012,18:00,3
22/11/2012,19:00,4
22/11/2012,20:00,7
22/11/2012,21:00,2
22/11/2012,22:00,0
22/11/2012,23:00,9
23/11/2012,00:00,2
23/11/2012,01:00,0
23/11/2012,02:00,1
23/11/2012,03:00,1
23/11/2012,04:00,0
23/11/2012,05:00,0
23/11/2012,06:00,0
23/11/2012,07:00,2
23/11/2012,08:00,5
23/11/2012,09:00,4
23/11/2012,10:00,11
23/11/2012,11:00,10
23/11/2012,12:00,12
23/11/2012,13:00,13
23/11/2012,14:00,15
23/11/2012,15:00,18
23/11/2012,16:00,21
23/11/2012,17:00,17
23/11/2012,18:00,22
23/11/2012,19:00,12
23/11/2012,20:00,9
23/11/2012,21:00,10
23/11/2012,22:00,9
23/11/2012,23:00,7
24/11/2012,00:00,5
24/11/2012,01:00,3
24/11/2012,02:00,2
24/11/2012,03:00,0
24/11/2012,04:00,0
24/11/2012,05:00,4
24/11/2012,06:00,1
24/11/2012,07:00,1
24/11/2012,08:00,5
24/11/2012,09:00,3
24/11/2012,10:00,5
24/11/2012,11:00,14
24/11/2012,12:00,15
24/11/2012,13:00,12
24/11/2012,14:00,18
24/11/2012,15:00,27
24/11/2012,16:00,18
24/11/2012,17:00,18
24/11/2012,18:00,19
24/11/2012,19:00,10
24/11/2012,20:00,9
24/11/2012,21:00,6
24/11/2012,22:00,11
24/11/2012,23:00,8
25/11/2012,00:00,2
25/11/2012,01:00,4
25/11/2012,02:00,3
25/11/2012,03:00,2
25/11/2012,04:00,0
25/11/2012,05:00,0
25/11/2012,06:00,3
25/11/2012,07:00,0
25/11/2012,08:00,3
25/11/2012,09:00,12
25/11/2012,10:00,9
25/11/2012,11:00,10
25/11/2012,12:00,6
25/11/2012,13:00,16
25/11/2012,14:00,16
25/11/2012,15:00,16
25/11/2012,16:00,16
25/11/2012,17:00,21
25/11/2012,18:00,15
25/11/2012,19:00,15
25/11/2012,20:00,14
25/11/2012,21:00,15
25/11/2012,22:00,3
25/11/2012,23:00,9
26/11/2012,00:00,6
26/11/2012,01:00,0
26/11/2012,02:00,1
26/11/2012,03:00,0
26/11/2012,04:00,0
26/11/2012,05:00,0
26/11/2012,06:00,5
26/11/2012,07:00,8
26/11/2012,08:00,17
26/11/2012,09:00,16
26/11/2012,10:00,6
26/11/2012,11:00,11
26/11/2012,12:00,16
26/11/2012,13:00,13
26/11/2012,14:00,19
26/11/2012,15:00,35
26/11/2012,16:00,25
26/11/2012,17:00,47
26/11/2012,18:00,54
26/11/2012,19:00,26
26/11/2012,20:00,18
26/11/2012,21:00,24
26/11/2012,22:00,22
26/11/2012,23:00,10
27/11/2012,00:00,4
27/11/2012,01:00,0
27/11/2012,02:00,1
27/11/2012,03:00,2
27/11/2012,04:00,0
27/11/2012,05:00,0
27/11/2012,06:00,3
27/11/2012,07:00,12
27/11/2012,08:00,17
27/11/2012,09:00,13
27/11/2012,10:00,10
27/11/2012,11:00,17
27/11/2012,12:00,24
27/11/2012,13:00,18
27/11/2012,14:00,20
27/11/2012,15:00,27
27/11/2012,16:00,35
27/11/2012,17:00,46
27/11/2012,18:00,43
27/11/2012,19:00,43
27/11/2012,20:00,36
27/11/2012,21:00,25
27/11/2012,22:00,27
27/11/2012,23:00,14
28/11/2012,00:00,8
28/11/2012,01:00,8
28/11/2012,02:00,0
28/11/2012,03:00,0
28/11/2012,04:00,1
28/11/2012,05:00,0
28/11/2012,06:00,0
28/11/2012,07:00,4
28/11/2012,08:00,6
28/11/2012,09:00,3
28/11/2012,10:00,7
28/11/2012,11:00,8
28/11/2012,12:00,10
28/11/2012,13:00,18
28/11/2012,14:00,6
28/11/2012,15:00,12
28/11/2012,16:00,15
28/11/2012,17:00,29
28/11/2012,18:00,31
28/11/2012,19:00,22
28/11/2012,20:00,15
28/11/2012,21:00,12
28/11/2012,22:00,10
28/11/2012,23:00,15
29/11/2012,00:00,3
29/11/2012,01:00,5
29/11/2012,02:00,0
29/11/2012,03:00,0
29/11/2012,04:00,0
29/11/2012,05:00,1
29/11/2012,06:00,2
29/11/2012,07:00,6
29/11/2012,08:00,15
29/11/2012,09:00,16
29/11/2012,10:00,8
29/11/2012,11:00,5
29/11/2012,12:00,11
29/11/2012,13:00,9
29/11/2012,14:00,9
29/11/2012,15:00,17
29/11/2012,16:00,20
29/11/2012,17:00,24
29/11/2012,18:00,32
29/11/2012,19:00,16
29/11/2012,20:00,16
29/11/2012,21:00,10
29/11/2012,22:00,12
29/11/2012,23:00,11
30/11/2012,00:00,3
30/11/2012,01:00,3
30/11/2012,02:00,1
30/11/2012,03:00,0
30/11/2012,04:00,0
30/11/2012,05:00,0
30/11/2012,06:00,1
30/11/2012,07:00,7
30/11/2012,08:00,9
30/11/2012,09:00,7
30/11/2012,10:00,7
30/11/2012,11:00,3
30/11/2012,12:00,5
30/11/2012,13:00,6
30/11/2012,14:00,5
30/11/2012,15:00,19
30/11/2012,16:00,5
30/11/2012,17:00,18
30/11/2012,18:00,18
30/11/2012,19:00,7
30/11/2012,20:00,5
30/11/2012,21:00,9
30/11/2012,22:00,10
30/11/2012,23:00,6
01/12/2012,00:00,2
01/12/2012,01:00,3
01/12/2012,02:00,3
01/12/2012,03:00,0
01/12/2012,04:00,1
01/12/2012,05:00,0
01/12/2012,06:00,2
01/12/2012,07:00,1
01/12/2012,08:00,0
01/12/2012,09:00,4
01/12/2012,10:00,3
01/12/2012,11:00,3
01/12/2012,12:00,15
01/12/2012,13:00,8
01/12/2012,14:00,16
01/12/2012,15:00,10
01/12/2012,16:00,17
01/12/2012,17:00,15
01/12/2012,18:00,16
01/12/2012,19:00,11
01/12/2012,20:00,3
01/12/2012,21:00,4
01/12/2012,22:00,5
01/12/2012,23:00,6
02/12/2012,00:00,0
02/12/2012,01:00,3
02/12/2012,02:00,0
02/12/2012,03:00,2
02/12/2012,04:00,0
02/12/2012,05:00,1
02/12/2012,06:00,1
02/12/2012,07:00,0
02/12/2012,08:00,0
02/12/2012,09:00,3
02/12/2012,10:00,4
02/12/2012,11:00,11
02/12/2012,12:00,6
02/12/2012,13:00,10
02/12/2012,14:00,13
02/12/2012,15:00,15
02/12/2012,16:00,16
02/12/2012,17:00,16
02/12/2012,18:00,11
02/12/2012,19:00,11
02/12/2012,20:00,10
02/12/2012,21:00,8
02/12/2012,22:00,11
02/12/2012,23:00,18
03/12/2012,00:00,6
03/12/2012,01:00,1
03/12/2012,02:00,1
03/12/2012,03:00,1
03/12/2012,04:00,0
03/12/2012,05:00,0
03/12/2012,06:00,4
03/12/2012,07:00,9
03/12/2012,08:00,15
03/12/2012,09:00,14
03/12/2012,10:00,12
03/12/2012,11:00,10
03/12/2012,12:00,13
03/12/2012,13:00,15
03/12/2012,14:00,11
03/12/2012,15:00,17
03/12/2012,16:00,26
03/12/2012,17:00,37
03/12/2012,18:00,53
03/12/2012,19:00,21
03/12/2012,20:00,23
03/12/2012,21:00,11
03/12/2012,22:00,13
03/12/2012,23:00,11
04/12/2012,00:00,6
04/12/2012,01:00,4
04/12/2012,02:00,1
04/12/2012,03:00,2
04/12/2012,04:00,1
04/12/2012,05:00,0
04/12/2012,06:00,4
04/12/2012,07:00,5
04/12/2012,08:00,19
04/12/2012,09:00,9
04/12/2012,10:00,11
04/12/2012,11:00,21
04/12/2012,12:00,11
04/12/2012,13:00,15
04/12/2012,14:00,24
04/12/2012,15:00,18
04/12/2012,16:00,28
04/12/2012,17:00,38
04/12/2012,18:00,35
04/12/2012,19:00,30
04/12/2012,20:00,38
04/12/2012,21:00,20
04/12/2012,22:00,20
04/12/2012,23:00,5
05/12/2012,00:00,6
05/12/2012,01:00,0
05/12/2012,02:00,2
05/12/2012,03:00,1
05/12/2012,04:00,0
05/12/2012,05:00,0
05/12/2012,06:00,0
05/12/2012,07:00,7
05/12/2012,08:00,4
05/12/2012,09:00,4
05/12/2012,10:00,3
05/12/2012,11:00,8
05/12/2012,12:00,9
05/12/2012,13:00,4
05/12/2012,14:00,12
05/12/2012,15:00,15
05/12/2012,16:00,14
05/12/2012,17:00,19
05/12/2012,18:00,33
05/12/2012,19:00,23
05/12/2012,20:00,20
05/12/2012,21:00,13
05/12/2012,22:00,15
05/12/2012,23:00,10
06/12/2012,00:00,8
06/12/2012,01:00,5
06/12/2012,02:00,0
06/12/2012,03:00,0
06/12/2012,04:00,0
06/12/2012,05:00,0
06/12/2012,06:00,5
06/12/2012,07:00,9
06/12/2012,08:00,7
06/12/2012,09:00,9
06/12/2012,10:00,11
06/12/2012,11:00,10
06/12/2012,12:00,9
06/12/2012,13:00,17
06/12/2012,14:00,20
06/12/2012,15:00,21
06/12/2012,16:00,33
06/12/2012,17:00,37
06/12/2012,18:00,40
06/12/2012,19:00,28
06/12/2012,20:00,17
06/12/2012,21:00,16
06/12/2012,22:00,15
06/12/2012,23:00,12
07/12/2012,00:00,11
07/12/2012,01:00,4
07/12/2012,02:00,2
07/12/2012,03:00,0
07/12/2012,04:00,0
07/12/2012,05:00,1
07/12/2012,06:00,5
07/12/2012,07:00,5
07/12/2012,08:00,11
07/12/2012,09:00,18
07/12/2012,10:00,11
07/12/2012,11:00,11
07/12/2012,12:00,16
07/12/2012,13:00,16
07/12/2012,14:00,14
07/12/2012,15:00,25
07/12/2012,16:00,28
07/12/2012,17:00,39
07/12/2012,18:00,45
07/12/2012,19:00,40
07/12/2012,20:00,28
07/12/2012,21:00,20
07/12/2012,22:00,22
07/12/2012,23:00,16
08/12/2012,00:00,7
08/12/2012,01:00,5
08/12/2012,02:00,3
08/12/2012,03:00,2
08/12/2012,04:00,1
08/12/2012,05:00,0
08/12/2012,06:00,4
08/12/2012,07:00,3
08/12/2012,08:00,10
08/12/2012,09:00,8
08/12/2012,10:00,10
08/12/2012,11:00,16
08/12/2012,12:00,15
08/12/2012,13:00,28
08/12/2012,14:00,17
08/12/2012,15:00,21
08/12/2012,16:00,23
08/12/2012,17:00,31
08/12/2012,18:00,18
08/12/2012,19:00,11
08/12/2012,20:00,14
08/12/2012,21:00,8
08/12/2012,22:00,18
08/12/2012,23:00,12
09/12/2012,00:00,7
09/12/2012,01:00,3
09/12/2012,02:00,2
09/12/2012,03:00,2
09/12/2012,04:00,0
09/12/2012,05:00,0
09/12/2012,06:00,2
09/12/2012,07:00,2
09/12/2012,08:00,6
09/12/2012,09:00,9
09/12/2012,10:00,11
09/12/2012,11:00,13
09/12/2012,12:00,25
09/12/2012,13:00,11
09/12/2012,14:00,17
09/12/2012,15:00,24
09/12/2012,16:00,24
09/12/2012,17:00,12
09/12/2012,18:00,15
09/12/2012,19:00,13
09/12/2012,20:00,11
09/12/2012,21:00,15
09/12/2012,22:00,19
09/12/2012,23:00,8
10/12/2012,00:00,5
10/12/2012,01:00,2
10/12/2012,02:00,2
10/12/2012,03:00,0
10/12/2012,04:00,0
10/12/2012,05:00,0
10/12/2012,06:00,3
10/12/2012,07:00,10
10/12/2012,08:00,9
10/12/2012,09:00,17
10/12/2012,10:00,10
10/12/2012,11:00,6
10/12/2012,12:00,19
10/12/2012,13:00,20
10/12/2012,14:00,21
10/12/2012,15:00,25
10/12/2012,16:00,25
10/12/2012,17:00,48
10/12/2012,18:00,33
10/12/2012,19:00,31
10/12/2012,20:00,31
10/12/2012,21:00,13
10/12/2012,22:00,11
10/12/2012,23:00,6
11/12/2012,00:00,2
11/12/2012,01:00,5
11/12/2012,02:00,0
11/12/2012,03:00,0
11/12/2012,04:00,0
11/12/2012,05:00,1
11/12/2012,06:00,3
11/12/2012,07:00,10
11/12/2012,08:00,13
11/12/2012,09:00,11
11/12/2012,10:00,14
11/12/2012,11:00,11
11/12/2012,12:00,19
11/12/2012,13:00,14
11/12/2012,14:00,18
11/12/2012,15:00,15
11/12/2012,16:00,33
11/12/2012,17:00,42
11/12/2012,18:00,36
11/12/2012,19:00,33
11/12/2012,20:00,22
11/12/2012,21:00,9
11/12/2012,22:00,10
11/12/2012,23:00,9
12/12/2012,00:00,8
12/12/2012,01:00,2
12/12/2012,02:00,0
12/12/2012,03:00,0
12/12/2012,04:00,0
12/12/2012,05:00,0
12/12/2012,06:00,1
12/12/2012,07:00,6
12/12/2012,08:00,15
12/12/2012,09:00,14
12/12/2012,10:00,11
12/12/2012,11:00,11
12/12/2012,12:00,15
12/12/2012,13:00,14
12/12/2012,14:00,20
12/12/2012,15:00,27
12/12/2012,16:00,29
12/12/2012,17:00,33
12/12/2012,18:00,29
12/12/2012,19:00,30
12/12/2012,20:00,19
12/12/2012,21:00,13
12/12/2012,22:00,14
12/12/2012,23:00,11
13/12/2012,00:00,6
13/12/2012,01:00,2
13/12/2012,02:00,2
13/12/2012,03:00,0
13/12/2012,04:00,0
13/12/2012,05:00,0
13/12/2012,06:00,2
13/12/2012,07:00,5
13/12/2012,08:00,11
13/12/2012,09:00,18
13/12/2012,10:00,8
13/12/2012,11:00,14
13/12/2012,12:00,15
13/12/2012,13:00,14
13/12/2012,14:00,22
13/12/2012,15:00,16
13/12/2012,16:00,28
13/12/2012,17:00,45
13/12/2012,18:00,27
13/12/2012,19:00,29
13/12/2012,20:00,22
13/12/2012,21:00,11
13/12/2012,22:00,13
13/12/2012,23:00,12
14/12/2012,00:00,8
14/12/2012,01:00,2
14/12/2012,02:00,5
14/12/2012,03:00,1
14/12/2012,04:00,2
14/12/2012,05:00,1
14/12/2012,06:00,4
14/12/2012,07:00,4
14/12/2012,08:00,5
14/12/2012,09:00,6
14/12/2012,10:00,8
14/12/2012,11:00,7
14/12/2012,12:00,6
14/12/2012,13:00,14
14/12/2012,14:00,9
14/12/2012,15:00,12
14/12/2012,16:00,19
14/12/2012,17:00,36
14/12/2012,18:00,24
14/12/2012,19:00,22
14/12/2012,20:00,18
14/12/2012,21:00,14
14/12/2012,22:00,15
14/12/2012,23:00,8
15/12/2012,00:00,1
15/12/2012,01:00,4
15/12/2012,02:00,4
15/12/2012,03:00,3
15/12/2012,04:00,1
15/12/2012,05:00,0
15/12/2012,06:00,2
15/12/2012,07:00,2
15/12/2012,08:00,4
15/12/2012,09:00,6
15/12/2012,10:00,12
15/12/2012,11:00,11
15/12/2012,12:00,10
15/12/2012,13:00,11
15/12/2012,14:00,15
15/12/2012,15:00,15
15/12/2012,16:00,7
15/12/2012,17:00,8
15/12/2012,18:00,16
15/12/2012,19:00,9
15/12/2012,20:00,8
15/12/2012,21:00,4
15/12/2012,22:00,5
15/12/2012,23:00,3
16/12/2012,00:00,2
16/12/2012,01:00,5
16/12/2012,02:00,2
16/12/2012,03:00,1
16/12/2012,04:00,0
16/12/2012,05:00,1
16/12/2012,06:00,2
16/12/2012,07:00,2
16/12/2012,08:00,2
16/12/2012,09:00,9
16/12/2012,10:00,6
16/12/2012,11:00,12
16/12/2012,12:00,7
16/12/2012,13:00,20
16/12/2012,14:00,20
16/12/2012,15:00,26
16/12/2012,16:00,9
16/12/2012,17:00,17
16/12/2012,18:00,14
16/12/2012,19:00,4
16/12/2012,20:00,12
16/12/2012,21:00,6
16/12/2012,22:00,9
16/12/2012,23:00,5
17/12/2012,00:00,5
17/12/2012,01:00,1
17/12/2012,02:00,0
17/12/2012,03:00,1
17/12/2012,04:00,0
17/12/2012,05:00,0
17/12/2012,06:00,0
17/12/2012,07:00,3
17/12/2012,08:00,9
17/12/2012,09:00,5
17/12/2012,10:00,6
17/12/2012,11:00,10
17/12/2012,12:00,4
17/12/2012,13:00,14
17/12/2012,14:00,14
17/12/2012,15:00,12
17/12/2012,16:00,16
17/12/2012,17:00,28
17/12/2012,18:00,29
17/12/2012,19:00,16
17/12/2012,20:00,10
17/12/2012,21:00,9
17/12/2012,22:00,15
17/12/2012,23:00,9
18/12/2012,00:00,5
18/12/2012,01:00,1
18/12/2012,02:00,1
18/12/2012,03:00,0
18/12/2012,04:00,0
18/12/2012,05:00,0
18/12/2012,06:00,2
18/12/2012,07:00,7
18/12/2012,08:00,5
18/12/2012,09:00,15
18/12/2012,10:00,10
18/12/2012,11:00,13
18/12/2012,12:00,12
18/12/2012,13:00,16
18/12/2012,14:00,18
18/12/2012,15:00,18
18/12/2012,16:00,18
18/12/2012,17:00,38
18/12/2012,18:00,31
18/12/2012,19:00,24
18/12/2012,20:00,10
18/12/2012,21:00,17
18/12/2012,22:00,15
18/12/2012,23:00,6
19/12/2012,00:00,4
