Date,,EB Market Totem
24/09/2013,14:30,42
24/09/2013,14:45,36
24/09/2013,15:00,30
24/09/2013,15:15,33
24/09/2013,15:30,32
24/09/2013,15:45,26
24/09/2013,16:00,21
24/09/2013,16:15,25
24/09/2013,16:30,41
24/09/2013,16:45,32
24/09/2013,17:00,56
24/09/2013,17:15,41
24/09/2013,17:30,48
24/09/2013,17:45,38
24/09/2013,18:00,44
24/09/2013,18:15,37
24/09/2013,18:30,27
24/09/2013,18:45,38
24/09/2013,19:00,26
24/09/2013,19:15,29
24/09/2013,19:30,16
24/09/2013,19:45,32
24/09/2013,20:00,13
24/09/2013,20:15,22
24/09/2013,20:30,19
24/09/2013,20:45,13
24/09/2013,21:00,10
24/09/2013,21:15,21
24/09/2013,21:30,11
24/09/2013,21:45,11
24/09/2013,22:00,16
24/09/2013,22:15,14
24/09/2013,22:30,8
24/09/2013,22:45,13
24/09/2013,23:00,5
24/09/2013,23:15,5
24/09/2013,23:30,8
24/09/2013,23:45,5
25/09/2013,00:00,10
25/09/2013,00:15,1
25/09/2013,00:30,1
25/09/2013,00:45,6
25/09/2013,01:00,2
25/09/2013,01:15,2
25/09/2013,01:30,0
25/09/2013,01:45,1
25/09/2013,02:00,2
25/09/2013,02:15,3
25/09/2013,02:30,1
25/09/2013,02:45,2
25/09/2013,03:00,6
25/09/2013,03:15,1
25/09/2013,03:30,1
25/09/2013,03:45,1
25/09/2013,04:00,4
25/09/2013,04:15,2
25/09/2013,04:30,8
25/09/2013,04:45,6
25/09/2013,05:00,2
25/09/2013,05:15,6
25/09/2013,05:30,8
25/09/2013,05:45,17
25/09/2013,06:00,12
25/09/2013,06:15,15
25/09/2013,06:30,28
25/09/2013,06:45,36
25/09/2013,07:00,43
25/09/2013,07:15,42
25/09/2013,07:30,72
25/09/2013,07:45,90
25/09/2013,08:00,98
25/09/2013,08:15,135
25/09/2013,08:30,146
25/09/2013,08:45,141
25/09/2013,09:00,141
25/09/2013,09:15,123
25/09/2013,09:30,110
25/09/2013,09:45,114
25/09/2013,10:00,70
25/09/2013,10:15,61
25/09/2013,10:30,62
25/09/2013,10:45,59
25/09/2013,11:00,35
25/09/2013,11:15,42
25/09/2013,11:30,31
25/09/2013,11:45,62
25/09/2013,12:00,62
25/09/2013,12:15,24
25/09/2013,12:30,55
25/09/2013,12:45,38
25/09/2013,13:00,30
25/09/2013,13:15,40
25/09/2013,13:30,38
25/09/2013,13:45,32
25/09/2013,14:00,35
25/09/2013,14:15,35
25/09/2013,14:30,40
25/09/2013,14:45,36
25/09/2013,15:00,47
25/09/2013,15:15,33
25/09/2013,15:30,37
25/09/2013,15:45,39
25/09/2013,16:00,29
25/09/2013,16:15,29
25/09/2013,16:30,32
25/09/2013,16:45,33
25/09/2013,17:00,45
25/09/2013,17:15,45
25/09/2013,17:30,42
25/09/2013,17:45,44
25/09/2013,18:00,63
25/09/2013,18:15,52
25/09/2013,18:30,100
25/09/2013,18:45,97
25/09/2013,19:00,63
25/09/2013,19:15,40
25/09/2013,19:30,25
25/09/2013,19:45,24
25/09/2013,20:00,16
25/09/2013,20:15,38
25/09/2013,20:30,15
25/09/2013,20:45,16
25/09/2013,21:00,17
25/09/2013,21:15,16
25/09/2013,21:30,18
25/09/2013,21:45,9
25/09/2013,22:00,9
25/09/2013,22:15,17
25/09/2013,22:30,9
25/09/2013,22:45,8
25/09/2013,23:00,6
25/09/2013,23:15,16
25/09/2013,23:30,15
25/09/2013,23:45,7
26/09/2013,00:00,10
26/09/2013,00:15,3
26/09/2013,00:30,6
26/09/2013,00:45,1
26/09/2013,01:00,1
26/09/2013,01:15,4
26/09/2013,01:30,2
26/09/2013,01:45,1
26/09/2013,02:00,1
26/09/2013,02:15,1
26/09/2013,02:30,2
26/09/2013,02:45,2
26/09/2013,03:00,3
26/09/2013,03:15,0
26/09/2013,03:30,3
26/09/2013,03:45,0
26/09/2013,04:00,4
26/09/2013,04:15,2
26/09/2013,04:30,2
26/09/2013,04:45,8
26/09/2013,05:00,3
26/09/2013,05:15,5
26/09/2013,05:30,12
26/09/2013,05:45,4
26/09/2013,06:00,15
26/09/2013,06:15,14
26/09/2013,06:30,23
26/09/2013,06:45,28
26/09/2013,07:00,38
26/09/2013,07:15,41
26/09/2013,07:30,54
26/09/2013,07:45,69
26/09/2013,08:00,98
26/09/2013,08:15,106
26/09/2013,08:30,152
26/09/2013,08:45,178
26/09/2013,09:00,175
26/09/2013,09:15,136
26/09/2013,09:30,104
26/09/2013,09:45,88
26/09/2013,10:00,67
26/09/2013,10:15,34
26/09/2013,10:30,63
26/09/2013,10:45,53
26/09/2013,11:00,44
26/09/2013,11:15,34
26/09/2013,11:30,19
26/09/2013,11:45,33
26/09/2013,12:00,15
26/09/2013,12:15,24
26/09/2013,12:30,9
26/09/2013,12:45,7
26/09/2013,13:00,23
26/09/2013,13:15,15
26/09/2013,13:30,21
26/09/2013,13:45,33
26/09/2013,14:00,19
26/09/2013,14:15,21
26/09/2013,14:30,30
26/09/2013,14:45,33
26/09/2013,15:00,67
26/09/2013,15:15,18
26/09/2013,15:30,42
26/09/2013,15:45,37
26/09/2013,16:00,17
26/09/2013,16:15,32
26/09/2013,16:30,68
26/09/2013,16:45,32
26/09/2013,17:00,41
26/09/2013,17:15,41
26/09/2013,17:30,47
26/09/2013,17:45,32
26/09/2013,18:00,52
26/09/2013,18:15,48
26/09/2013,18:30,30
26/09/2013,18:45,24
26/09/2013,19:00,38
26/09/2013,19:15,30
26/09/2013,19:30,26
26/09/2013,19:45,25
26/09/2013,20:00,24
26/09/2013,20:15,14
26/09/2013,20:30,26
26/09/2013,20:45,21
26/09/2013,21:00,43
26/09/2013,21:15,23
26/09/2013,21:30,8
26/09/2013,21:45,15
26/09/2013,22:00,17
26/09/2013,22:15,10
26/09/2013,22:30,19
26/09/2013,22:45,9
26/09/2013,23:00,12
26/09/2013,23:15,11
26/09/2013,23:30,8
26/09/2013,23:45,19
27/09/2013,00:00,9
27/09/2013,00:15,3
27/09/2013,00:30,3
27/09/2013,00:45,8
27/09/2013,01:00,2
27/09/2013,01:15,4
27/09/2013,01:30,2
27/09/2013,01:45,2
27/09/2013,02:00,1
27/09/2013,02:15,1
27/09/2013,02:30,4
27/09/2013,02:45,2
27/09/2013,03:00,2
27/09/2013,03:15,4
27/09/2013,03:30,0
27/09/2013,03:45,3
27/09/2013,04:00,0
27/09/2013,04:15,4
27/09/2013,04:30,1
27/09/2013,04:45,5
27/09/2013,05:00,5
27/09/2013,05:15,6
27/09/2013,05:30,8
27/09/2013,05:45,8
27/09/2013,06:00,12
27/09/2013,06:15,17
27/09/2013,06:30,19
27/09/2013,06:45,36
27/09/2013,07:00,28
27/09/2013,07:15,19
27/09/2013,07:30,40
27/09/2013,07:45,64
27/09/2013,08:00,102
27/09/2013,08:15,98
27/09/2013,08:30,120
27/09/2013,08:45,120
27/09/2013,09:00,135
27/09/2013,09:15,89
27/09/2013,09:30,102
27/09/2013,09:45,79
27/09/2013,10:00,63
27/09/2013,10:15,68
27/09/2013,10:30,39
27/09/2013,10:45,61
27/09/2013,11:00,52
27/09/2013,11:15,45
27/09/2013,11:30,29
27/09/2013,11:45,35
27/09/2013,12:00,43
27/09/2013,12:15,22
27/09/2013,12:30,46
27/09/2013,12:45,36
27/09/2013,13:00,42
27/09/2013,13:15,23
27/09/2013,13:30,34
27/09/2013,13:45,32
27/09/2013,14:00,25
27/09/2013,14:15,22
27/09/2013,14:30,58
27/09/2013,14:45,26
27/09/2013,15:00,25
27/09/2013,15:15,29
27/09/2013,15:30,46
27/09/2013,15:45,49
27/09/2013,16:00,37
27/09/2013,16:15,48
27/09/2013,16:30,48
27/09/2013,16:45,44
27/09/2013,17:00,47
27/09/2013,17:15,62
27/09/2013,17:30,57
27/09/2013,17:45,107
27/09/2013,18:00,49
27/09/2013,18:15,45
27/09/2013,18:30,42
27/09/2013,18:45,33
27/09/2013,19:00,48
27/09/2013,19:15,41
27/09/2013,19:30,23
27/09/2013,19:45,21
27/09/2013,20:00,24
27/09/2013,20:15,26
27/09/2013,20:30,47
27/09/2013,20:45,21
27/09/2013,21:00,18
27/09/2013,21:15,18
27/09/2013,21:30,7
27/09/2013,21:45,16
27/09/2013,22:00,14
27/09/2013,22:15,14
27/09/2013,22:30,11
27/09/2013,22:45,17
27/09/2013,23:00,6
27/09/2013,23:15,9
27/09/2013,23:30,4
27/09/2013,23:45,8
28/09/2013,00:00,12
28/09/2013,00:15,12
28/09/2013,00:30,8
28/09/2013,00:45,7
28/09/2013,01:00,2
28/09/2013,01:15,4
28/09/2013,01:30,4
28/09/2013,01:45,9
28/09/2013,02:00,7
28/09/2013,02:15,5
28/09/2013,02:30,5
28/09/2013,02:45,5
28/09/2013,03:00,0
28/09/2013,03:15,1
28/09/2013,03:30,3
28/09/2013,03:45,4
28/09/2013,04:00,1
28/09/2013,04:15,4
28/09/2013,04:30,1
28/09/2013,04:45,6
28/09/2013,05:00,3
28/09/2013,05:15,8
28/09/2013,05:30,2
28/09/2013,05:45,2
28/09/2013,06:00,8
28/09/2013,06:15,6
28/09/2013,06:30,7
28/09/2013,06:45,14
28/09/2013,07:00,12
28/09/2013,07:15,8
28/09/2013,07:30,14
28/09/2013,07:45,13
28/09/2013,08:00,16
28/09/2013,08:15,9
28/09/2013,08:30,18
28/09/2013,08:45,23
28/09/2013,09:00,20
28/09/2013,09:15,9
28/09/2013,09:30,21
28/09/2013,09:45,34
28/09/2013,10:00,21
28/09/2013,10:15,22
28/09/2013,10:30,35
28/09/2013,10:45,31
28/09/2013,11:00,20
28/09/2013,11:15,29
28/09/2013,11:30,37
28/09/2013,11:45,57
28/09/2013,12:00,19
28/09/2013,12:15,25
28/09/2013,12:30,32
28/09/2013,12:45,30
28/09/2013,13:00,28
28/09/2013,13:15,29
28/09/2013,13:30,28
28/09/2013,13:45,15
28/09/2013,14:00,37
28/09/2013,14:15,35
28/09/2013,14:30,37
28/09/2013,14:45,31
28/09/2013,15:00,32
28/09/2013,15:15,28
28/09/2013,15:30,29
28/09/2013,15:45,35
28/09/2013,16:00,39
28/09/2013,16:15,28
28/09/2013,16:30,36
28/09/2013,16:45,35
28/09/2013,17:00,30
28/09/2013,17:15,33
28/09/2013,17:30,50
28/09/2013,17:45,50
28/09/2013,18:00,47
28/09/2013,18:15,52
28/09/2013,18:30,34
28/09/2013,18:45,18
28/09/2013,19:00,15
28/09/2013,19:15,22
28/09/2013,19:30,14
28/09/2013,19:45,12
28/09/2013,20:00,12
28/09/2013,20:15,11
28/09/2013,20:30,26
28/09/2013,20:45,17
28/09/2013,21:00,6
28/09/2013,21:15,19
28/09/2013,21:30,9
28/09/2013,21:45,8
28/09/2013,22:00,5
28/09/2013,22:15,15
28/09/2013,22:30,6
28/09/2013,22:45,6
28/09/2013,23:00,9
28/09/2013,23:15,5
28/09/2013,23:30,5
28/09/2013,23:45,6
29/09/2013,00:00,10
29/09/2013,00:15,7
29/09/2013,00:30,4
29/09/2013,00:45,6
29/09/2013,01:00,11
29/09/2013,01:15,5
29/09/2013,01:30,3
29/09/2013,01:45,4
29/09/2013,02:00,5
29/09/2013,02:15,5
29/09/2013,02:30,9
29/09/2013,02:45,1
29/09/2013,03:00,0
29/09/2013,03:15,1
29/09/2013,03:30,8
29/09/2013,03:45,5
29/09/2013,04:00,3
29/09/2013,04:15,4
29/09/2013,04:30,3
29/09/2013,04:45,4
29/09/2013,05:00,3
29/09/2013,05:15,0
29/09/2013,05:30,3
29/09/2013,05:45,3
29/09/2013,06:00,3
29/09/2013,06:15,2
29/09/2013,06:30,7
29/09/2013,06:45,11
29/09/2013,07:00,7
29/09/2013,07:15,7
29/09/2013,07:30,9
29/09/2013,07:45,14
29/09/2013,08:00,14
29/09/2013,08:15,12
29/09/2013,08:30,12
29/09/2013,08:45,18
29/09/2013,09:00,38
29/09/2013,09:15,20
29/09/2013,09:30,37
29/09/2013,09:45,32
29/09/2013,10:00,32
29/09/2013,10:15,40
29/09/2013,10:30,26
29/09/2013,10:45,56
29/09/2013,11:00,31
29/09/2013,11:15,28
29/09/2013,11:30,31
29/09/2013,11:45,30
29/09/2013,12:00,46
29/09/2013,12:15,45
29/09/2013,12:30,36
29/09/2013,12:45,32
29/09/2013,13:00,55
29/09/2013,13:15,32
29/09/2013,13:30,48
29/09/2013,13:45,37
29/09/2013,14:00,25
29/09/2013,14:15,21
29/09/2013,14:30,37
29/09/2013,14:45,41
29/09/2013,15:00,28
29/09/2013,15:15,31
29/09/2013,15:30,26
29/09/2013,15:45,26
29/09/2013,16:00,42
29/09/2013,16:15,38
29/09/2013,16:30,21
29/09/2013,16:45,34
29/09/2013,17:00,57
29/09/2013,17:15,43
29/09/2013,17:30,67
29/09/2013,17:45,38
29/09/2013,18:00,26
29/09/2013,18:15,19
29/09/2013,18:30,36
29/09/2013,18:45,20
29/09/2013,19:00,29
29/09/2013,19:15,21
29/09/2013,19:30,19
29/09/2013,19:45,14
29/09/2013,20:00,18
29/09/2013,20:15,13
29/09/2013,20:30,17
29/09/2013,20:45,13
29/09/2013,21:00,3
29/09/2013,21:15,14
29/09/2013,21:30,7
29/09/2013,21:45,8
29/09/2013,22:00,13
29/09/2013,22:15,9
29/09/2013,22:30,9
29/09/2013,22:45,9
29/09/2013,23:00,15
29/09/2013,23:15,14
29/09/2013,23:30,8
29/09/2013,23:45,4
30/09/2013,00:00,5
30/09/2013,00:15,7
30/09/2013,00:30,12
30/09/2013,00:45,5
30/09/2013,01:00,1
30/09/2013,01:15,3
30/09/2013,01:30,2
30/09/2013,01:45,2
30/09/2013,02:00,2
30/09/2013,02:15,0
30/09/2013,02:30,4
30/09/2013,02:45,1
30/09/2013,03:00,1
30/09/2013,03:15,3
30/09/2013,03:30,1
30/09/2013,03:45,2
30/09/2013,04:00,1
30/09/2013,04:15,5
30/09/2013,04:30,2
30/09/2013,04:45,1
30/09/2013,05:00,4
30/09/2013,05:15,4
30/09/2013,05:30,6
30/09/2013,05:45,11
30/09/2013,06:00,10
30/09/2013,06:15,19
30/09/2013,06:30,15
30/09/2013,06:45,32
30/09/2013,07:00,44
30/09/2013,07:15,28
30/09/2013,07:30,62
30/09/2013,07:45,80
30/09/2013,08:00,96
30/09/2013,08:15,90
30/09/2013,08:30,147
30/09/2013,08:45,37
30/09/2013,09:00,182
30/09/2013,09:15,133
30/09/2013,09:30,119
30/09/2013,09:45,113
30/09/2013,10:00,80
30/09/2013,10:15,66
30/09/2013,10:30,49
30/09/2013,10:45,62
30/09/2013,11:00,36
30/09/2013,11:15,49
30/09/2013,11:30,19
30/09/2013,11:45,30
30/09/2013,12:00,13
30/09/2013,12:15,26
30/09/2013,12:30,48
30/09/2013,12:45,34
30/09/2013,13:00,28
30/09/2013,13:15,20
30/09/2013,13:30,41
30/09/2013,13:45,43
30/09/2013,14:00,39
30/09/2013,14:15,25
30/09/2013,14:30,29
30/09/2013,14:45,25
30/09/2013,15:00,31
30/09/2013,15:15,32
30/09/2013,15:30,29
30/09/2013,15:45,22
30/09/2013,16:00,39
30/09/2013,16:15,23
30/09/2013,16:30,46
30/09/2013,16:45,39
30/09/2013,17:00,49
30/09/2013,17:15,65
30/09/2013,17:30,57
30/09/2013,17:45,47
30/09/2013,18:00,42
30/09/2013,18:15,29
30/09/2013,18:30,47
30/09/2013,18:45,20
30/09/2013,19:00,19
30/09/2013,19:15,33
30/09/2013,19:30,23
30/09/2013,19:45,24
30/09/2013,20:00,16
30/09/2013,20:15,9
30/09/2013,20:30,18
30/09/2013,20:45,19
30/09/2013,21:00,12
30/09/2013,21:15,28
30/09/2013,21:30,24
30/09/2013,21:45,18
30/09/2013,22:00,16
30/09/2013,22:15,13
30/09/2013,22:30,4
30/09/2013,22:45,11
30/09/2013,23:00,5
30/09/2013,23:15,6
30/09/2013,23:30,4
30/09/2013,23:45,4
01/10/2013,00:00,2
01/10/2013,00:15,2
01/10/2013,00:30,2
01/10/2013,00:45,7
01/10/2013,01:00,3
01/10/2013,01:15,3
01/10/2013,01:30,6
01/10/2013,01:45,1
01/10/2013,02:00,4
01/10/2013,02:15,0
01/10/2013,02:30,1
01/10/2013,02:45,0
01/10/2013,03:00,1
01/10/2013,03:15,0
01/10/2013,03:30,1
01/10/2013,03:45,2
01/10/2013,04:00,0
01/10/2013,04:15,6
01/10/2013,04:30,1
01/10/2013,04:45,9
01/10/2013,05:00,5
01/10/2013,05:15,5
01/10/2013,05:30,9
01/10/2013,05:45,15
01/10/2013,06:00,10
01/10/2013,06:15,20
01/10/2013,06:30,15
01/10/2013,06:45,38
01/10/2013,07:00,43
01/10/2013,07:15,53
01/10/2013,07:30,55
01/10/2013,07:45,96
01/10/2013,08:00,105
01/10/2013,08:15,152
01/10/2013,08:30,132
01/10/2013,08:45,178
01/10/2013,09:00,179
01/10/2013,09:15,147
01/10/2013,09:30,124
01/10/2013,09:45,94
01/10/2013,10:00,59
01/10/2013,10:15,73
01/10/2013,10:30,66
01/10/2013,10:45,66
01/10/2013,11:00,50
01/10/2013,11:15,2
01/10/2013,11:30,4
01/10/2013,11:45,7
01/10/2013,12:00,4
01/10/2013,12:15,16
01/10/2013,12:30,38
01/10/2013,12:45,28
01/10/2013,13:00,22
01/10/2013,13:15,30
01/10/2013,13:30,21
01/10/2013,13:45,34
01/10/2013,14:00,28
01/10/2013,14:15,21
01/10/2013,14:30,40
01/10/2013,14:45,35
01/10/2013,15:00,27
01/10/2013,15:15,42
01/10/2013,15:30,26
01/10/2013,15:45,25
01/10/2013,16:00,31
01/10/2013,16:15,48
01/10/2013,16:30,49
01/10/2013,16:45,58
01/10/2013,17:00,63
01/10/2013,17:15,59
01/10/2013,17:30,61
01/10/2013,17:45,89
01/10/2013,18:00,55
01/10/2013,18:15,41
01/10/2013,18:30,49
01/10/2013,18:45,26
01/10/2013,19:00,37
01/10/2013,19:15,28
01/10/2013,19:30,8
01/10/2013,19:45,31
01/10/2013,20:00,29
01/10/2013,20:15,15
01/10/2013,20:30,10
01/10/2013,20:45,38
01/10/2013,21:00,22
01/10/2013,21:15,12
01/10/2013,21:30,12
01/10/2013,21:45,11
01/10/2013,22:00,10
01/10/2013,22:15,10
01/10/2013,22:30,10
01/10/2013,22:45,8
01/10/2013,23:00,3
01/10/2013,23:15,6
01/10/2013,23:30,9
01/10/2013,23:45,3
02/10/2013,00:00,7
02/10/2013,00:15,9
02/10/2013,00:30,5
02/10/2013,00:45,1
02/10/2013,01:00,2
02/10/2013,01:15,1
02/10/2013,01:30,2
02/10/2013,01:45,1
02/10/2013,02:00,6
02/10/2013,02:15,2
02/10/2013,02:30,1
02/10/2013,02:45,2
02/10/2013,03:00,2
02/10/2013,03:15,3
02/10/2013,03:30,1
02/10/2013,03:45,1
02/10/2013,04:00,3
02/10/2013,04:15,4
02/10/2013,04:30,3
02/10/2013,04:45,3
02/10/2013,05:00,3
02/10/2013,05:15,7
02/10/2013,05:30,12
02/10/2013,05:45,16
02/10/2013,06:00,10
02/10/2013,06:15,20
02/10/2013,06:30,24
02/10/2013,06:45,48
02/10/2013,07:00,41
02/10/2013,07:15,46
02/10/2013,07:30,70
02/10/2013,07:45,99
02/10/2013,08:00,117
02/10/2013,08:15,146
02/10/2013,08:30,176
02/10/2013,08:45,208
02/10/2013,09:00,176
02/10/2013,09:15,138
02/10/2013,09:30,117
02/10/2013,09:45,67
02/10/2013,10:00,57
02/10/2013,10:15,67
02/10/2013,10:30,37
02/10/2013,10:45,39
02/10/2013,11:00,32
02/10/2013,11:15,27
02/10/2013,11:30,2
02/10/2013,11:45,25
02/10/2013,12:00,38
02/10/2013,12:15,27
02/10/2013,12:30,41
02/10/2013,12:45,35
02/10/2013,13:00,30
02/10/2013,13:15,35
02/10/2013,13:30,32
02/10/2013,13:45,36
02/10/2013,14:00,44
02/10/2013,14:15,43
02/10/2013,14:30,30
02/10/2013,14:45,48
02/10/2013,15:00,39
02/10/2013,15:15,40
02/10/2013,15:30,32
02/10/2013,15:45,35
02/10/2013,16:00,36
02/10/2013,16:15,105
02/10/2013,16:30,38
02/10/2013,16:45,39
02/10/2013,17:00,52
02/10/2013,17:15,51
02/10/2013,17:30,61
02/10/2013,17:45,43
02/10/2013,18:00,40
02/10/2013,18:15,44
02/10/2013,18:30,53
02/10/2013,18:45,49
02/10/2013,19:00,81
02/10/2013,19:15,26
02/10/2013,19:30,24
02/10/2013,19:45,22
02/10/2013,20:00,13
02/10/2013,20:15,27
02/10/2013,20:30,7
02/10/2013,20:45,22
02/10/2013,21:00,8
02/10/2013,21:15,13
02/10/2013,21:30,9
02/10/2013,21:45,17
02/10/2013,22:00,13
02/10/2013,22:15,11
02/10/2013,22:30,1
02/10/2013,22:45,12
02/10/2013,23:00,12
02/10/2013,23:15,10
02/10/2013,23:30,8
02/10/2013,23:45,9
03/10/2013,00:00,7
03/10/2013,00:15,3
03/10/2013,00:30,6
03/10/2013,00:45,5
03/10/2013,01:00,3
03/10/2013,01:15,1
03/10/2013,01:30,2
03/10/2013,01:45,1
03/10/2013,02:00,0
03/10/2013,02:15,5
03/10/2013,02:30,0
03/10/2013,02:45,3
03/10/2013,03:00,0
03/10/2013,03:15,1
03/10/2013,03:30,1
03/10/2013,03:45,1
03/10/2013,04:00,3
03/10/2013,04:15,2
03/10/2013,04:30,6
03/10/2013,04:45,8
03/10/2013,05:00,3
03/10/2013,05:15,3
03/10/2013,05:30,7
03/10/2013,05:45,12
03/10/2013,06:00,4
03/10/2013,06:15,23
03/10/2013,06:30,25
03/10/2013,06:45,32
03/10/2013,07:00,35
03/10/2013,07:15,45
03/10/2013,07:30,72
03/10/2013,07:45,90
03/10/2013,08:00,111
03/10/2013,08:15,123
03/10/2013,08:30,143
03/10/2013,08:45,170
03/10/2013,09:00,133
03/10/2013,09:15,116
03/10/2013,09:30,99
03/10/2013,09:45,102
03/10/2013,10:00,65
03/10/2013,10:15,62
03/10/2013,10:30,50
03/10/2013,10:45,33
03/10/2013,11:00,41
03/10/2013,11:15,52
03/10/2013,11:30,60
03/10/2013,11:45,56
03/10/2013,12:00,37
03/10/2013,12:15,43
03/10/2013,12:30,39
03/10/2013,12:45,57
03/10/2013,13:00,25
03/10/2013,13:15,18
03/10/2013,13:30,24
03/10/2013,13:45,42
03/10/2013,14:00,37
03/10/2013,14:15,30
03/10/2013,14:30,25
03/10/2013,14:45,41
03/10/2013,15:00,31
03/10/2013,15:15,34
03/10/2013,15:30,43
03/10/2013,15:45,37
03/10/2013,16:00,59
03/10/2013,16:15,47
03/10/2013,16:30,48
03/10/2013,16:45,60
03/10/2013,17:00,34
03/10/2013,17:15,63
03/10/2013,17:30,37
03/10/2013,17:45,70
03/10/2013,18:00,50
03/10/2013,18:15,53
03/10/2013,18:30,87
03/10/2013,18:45,34
03/10/2013,19:00,39
03/10/2013,19:15,19
03/10/2013,19:30,22
03/10/2013,19:45,31
03/10/2013,20:00,22
03/10/2013,20:15,17
03/10/2013,20:30,9
03/10/2013,20:45,14
03/10/2013,21:00,34
03/10/2013,21:15,18
03/10/2013,21:30,13
03/10/2013,21:45,20
03/10/2013,22:00,14
03/10/2013,22:15,23
03/10/2013,22:30,14
03/10/2013,22:45,14
03/10/2013,23:00,10
03/10/2013,23:15,9
03/10/2013,23:30,7
03/10/2013,23:45,10
04/10/2013,00:00,12
04/10/2013,00:15,15
04/10/2013,00:30,2
04/10/2013,00:45,6
04/10/2013,01:00,7
04/10/2013,01:15,0
04/10/2013,01:30,4
04/10/2013,01:45,5
04/10/2013,02:00,2
04/10/2013,02:15,1
04/10/2013,02:30,0
04/10/2013,02:45,1
04/10/2013,03:00,0
04/10/2013,03:15,4
04/10/2013,03:30,2
04/10/2013,03:45,1
04/10/2013,04:00,1
04/10/2013,04:15,6
04/10/2013,04:30,2
04/10/2013,04:45,6
04/10/2013,05:00,1
04/10/2013,05:15,4
04/10/2013,05:30,3
04/10/2013,05:45,6
04/10/2013,06:00,8
04/10/2013,06:15,20
04/10/2013,06:30,26
04/10/2013,06:45,35
04/10/2013,07:00,30
04/10/2013,07:15,42
04/10/2013,07:30,40
04/10/2013,07:45,56
04/10/2013,08:00,69
04/10/2013,08:15,67
04/10/2013,08:30,141
04/10/2013,08:45,153
04/10/2013,09:00,135
04/10/2013,09:15,105
04/10/2013,09:30,95
04/10/2013,09:45,127
04/10/2013,10:00,73
04/10/2013,10:15,30
04/10/2013,10:30,51
04/10/2013,10:45,52
04/10/2013,11:00,42
04/10/2013,11:15,40
04/10/2013,11:30,29
04/10/2013,11:45,40
04/10/2013,12:00,22
04/10/2013,12:15,47
04/10/2013,12:30,47
04/10/2013,12:45,23
04/10/2013,13:00,25
04/10/2013,13:15,37
04/10/2013,13:30,30
04/10/2013,13:45,14
04/10/2013,14:00,22
04/10/2013,14:15,24
04/10/2013,14:30,39
04/10/2013,14:45,36
04/10/2013,15:00,23
04/10/2013,15:15,37
04/10/2013,15:30,38
04/10/2013,15:45,37
04/10/2013,16:00,61
04/10/2013,16:15,59
04/10/2013,16:30,43
04/10/2013,16:45,30
04/10/2013,17:00,32
04/10/2013,17:15,44
04/10/2013,17:30,57
04/10/2013,17:45,59
04/10/2013,18:00,35
04/10/2013,18:15,38
04/10/2013,18:30,29
04/10/2013,18:45,23
04/10/2013,19:00,34
04/10/2013,19:15,44
04/10/2013,19:30,41
04/10/2013,19:45,52
04/10/2013,20:00,25
04/10/2013,20:15,35
04/10/2013,20:30,30
04/10/2013,20:45,28
04/10/2013,21:00,25
04/10/2013,21:15,20
04/10/2013,21:30,17
04/10/2013,21:45,17
04/10/2013,22:00,17
04/10/2013,22:15,22
04/10/2013,22:30,31
04/10/2013,22:45,7
04/10/2013,23:00,8
04/10/2013,23:15,15
04/10/2013,23:30,15
04/10/2013,23:45,6
05/10/2013,00:00,8
05/10/2013,00:15,10
05/10/2013,00:30,9
05/10/2013,00:45,5
05/10/2013,01:00,7
05/10/2013,01:15,9
05/10/2013,01:30,2
05/10/2013,01:45,7
05/10/2013,02:00,7
05/10/2013,02:15,7
05/10/2013,02:30,2
05/10/2013,02:45,1
05/10/2013,03:00,0
05/10/2013,03:15,3
05/10/2013,03:30,8
05/10/2013,03:45,0
05/10/2013,04:00,2
05/10/2013,04:15,2
05/10/2013,04:30,0
05/10/2013,04:45,2
05/10/2013,05:00,1
05/10/2013,05:15,3
05/10/2013,05:30,1
05/10/2013,05:45,7
05/10/2013,06:00,7
05/10/2013,06:15,3
05/10/2013,06:30,32
05/10/2013,06:45,25
05/10/2013,07:00,6
05/10/2013,07:15,3
05/10/2013,07:30,8
05/10/2013,07:45,21
05/10/2013,08:00,11
05/10/2013,08:15,10
05/10/2013,08:30,21
05/10/2013,08:45,38
05/10/2013,09:00,29
05/10/2013,09:15,14
05/10/2013,09:30,31
05/10/2013,09:45,38
05/10/2013,10:00,28
05/10/2013,10:15,27
05/10/2013,10:30,20
05/10/2013,10:45,24
05/10/2013,11:00,27
05/10/2013,11:15,27
05/10/2013,11:30,26
05/10/2013,11:45,29
05/10/2013,12:00,23
05/10/2013,12:15,28
05/10/2013,12:30,33
05/10/2013,12:45,26
05/10/2013,13:00,25
05/10/2013,13:15,34
05/10/2013,13:30,40
05/10/2013,13:45,42
05/10/2013,14:00,27
05/10/2013,14:15,34
05/10/2013,14:30,28
05/10/2013,14:45,31
05/10/2013,15:00,53
05/10/2013,15:15,31
05/10/2013,15:30,37
05/10/2013,15:45,5
05/10/2013,16:00,17
05/10/2013,16:15,43
05/10/2013,16:30,53
05/10/2013,16:45,28
05/10/2013,17:00,48
05/10/2013,17:15,38
05/10/2013,17:30,38
05/10/2013,17:45,58
05/10/2013,18:00,45
05/10/2013,18:15,39
05/10/2013,18:30,41
05/10/2013,18:45,52
05/10/2013,19:00,44
05/10/2013,19:15,43
