Date,,4nb.potr,4sb.potr
04/12/2012,11:30,3,1
04/12/2012,11:45,3,2
04/12/2012,12:00,1,3
04/12/2012,12:15,1,3
04/12/2012,12:30,1,3
04/12/2012,12:45,1,1
04/12/2012,13:00,2,2
04/12/2012,13:15,5,3
04/12/2012,13:30,4,2
04/12/2012,13:45,0,2
04/12/2012,14:00,1,2
04/12/2012,14:15,4,2
04/12/2012,14:30,2,0
04/12/2012,14:45,0,1
04/12/2012,15:00,0,2
04/12/2012,15:15,0,6
04/12/2012,15:30,0,2
04/12/2012,15:45,2,2
04/12/2012,16:00,2,0
04/12/2012,16:15,3,2
04/12/2012,16:30,1,1
04/12/2012,16:45,0,6
04/12/2012,17:00,3,3
04/12/2012,17:15,5,5
04/12/2012,17:30,2,6
04/12/2012,17:45,3,5
04/12/2012,18:00,2,4
04/12/2012,18:15,1,4
04/12/2012,18:30,3,2
04/12/2012,18:45,2,8
04/12/2012,19:00,2,4
04/12/2012,19:15,0,4
04/12/2012,19:30,1,1
04/12/2012,19:45,0,5
04/12/2012,20:00,1,1
04/12/2012,20:15,0,3
04/12/2012,20:30,1,1
04/12/2012,20:45,1,1
04/12/2012,21:00,0,1
04/12/2012,21:15,0,5
04/12/2012,21:30,1,0
04/12/2012,21:45,2,1
04/12/2012,22:00,0,0
04/12/2012,22:15,0,1
04/12/2012,22:30,1,3
04/12/2012,22:45,1,0
04/12/2012,23:00,0,1
04/12/2012,23:15,0,0
04/12/2012,23:30,1,2
04/12/2012,23:45,0,0
05/12/2012,00:00,0,1
05/12/2012,00:15,0,1
05/12/2012,00:30,0,1
05/12/2012,00:45,0,2
05/12/2012,01:00,0,2
05/12/2012,01:15,0,0
05/12/2012,01:30,0,0
05/12/2012,01:45,1,0
05/12/2012,02:00,0,0
05/12/2012,02:15,0,1
05/12/2012,02:30,0,0
05/12/2012,02:45,0,0
05/12/2012,03:00,0,1
05/12/2012,03:15,0,0
05/12/2012,03:30,1,1
05/12/2012,03:45,0,1
05/12/2012,04:00,1,0
05/12/2012,04:15,0,1
05/12/2012,04:30,1,0
05/12/2012,04:45,0,0
05/12/2012,05:00,0,0
05/12/2012,05:15,0,0
05/12/2012,05:30,0,1
05/12/2012,05:45,0,0
05/12/2012,06:00,0,0
05/12/2012,06:15,0,0
05/12/2012,06:30,0,0
05/12/2012,06:45,1,1
05/12/2012,07:00,0,0
05/12/2012,07:15,1,1
05/12/2012,07:30,1,2
05/12/2012,07:45,1,1
05/12/2012,08:00,4,0
05/12/2012,08:15,5,1
05/12/2012,08:30,3,3
05/12/2012,08:45,0,1
05/12/2012,09:00,1,0
05/12/2012,09:15,2,0
05/12/2012,09:30,2,2
05/12/2012,09:45,1,0
05/12/2012,10:00,0,0
05/12/2012,10:15,1,1
05/12/2012,10:30,1,2
05/12/2012,10:45,1,0
05/12/2012,11:00,2,1
05/12/2012,11:15,1,1
05/12/2012,11:30,0,1
05/12/2012,11:45,0,0
05/12/2012,12:00,1,0
05/12/2012,12:15,1,0
05/12/2012,12:30,0,0
05/12/2012,12:45,1,0
05/12/2012,13:00,1,2
05/12/2012,13:15,1,3
05/12/2012,13:30,2,2
05/12/2012,13:45,1,0
05/12/2012,14:00,0,0
05/12/2012,14:15,0,2
05/12/2012,14:30,2,3
05/12/2012,14:45,1,2
05/12/2012,15:00,3,0
05/12/2012,15:15,1,1
05/12/2012,15:30,4,0
05/12/2012,15:45,2,0
05/12/2012,16:00,2,1
05/12/2012,16:15,1,2
05/12/2012,16:30,1,0
05/12/2012,16:45,1,2
05/12/2012,17:00,0,1
05/12/2012,17:15,0,5
05/12/2012,17:30,3,0
05/12/2012,17:45,1,3
05/12/2012,18:00,2,1
05/12/2012,18:15,0,3
05/12/2012,18:30,2,3
05/12/2012,18:45,1,4
05/12/2012,19:00,1,4
05/12/2012,19:15,0,1
05/12/2012,19:30,0,1
05/12/2012,19:45,2,2
05/12/2012,20:00,0,1
05/12/2012,20:15,0,1
05/12/2012,20:30,0,2
05/12/2012,20:45,0,1
05/12/2012,21:00,1,1
05/12/2012,21:15,0,0
05/12/2012,21:30,2,2
05/12/2012,21:45,0,2
05/12/2012,22:00,1,1
05/12/2012,22:15,0,3
05/12/2012,22:30,1,1
05/12/2012,22:45,1,0
05/12/2012,23:00,0,3
05/12/2012,23:15,0,2
05/12/2012,23:30,0,1
05/12/2012,23:45,0,1
06/12/2012,00:00,0,0
06/12/2012,00:15,0,1
06/12/2012,00:30,0,0
06/12/2012,00:45,0,0
06/12/2012,01:00,0,0
06/12/2012,01:15,1,0
06/12/2012,01:30,0,0
06/12/2012,01:45,0,0
06/12/2012,02:00,0,0
06/12/2012,02:15,0,0
06/12/2012,02:30,1,0
06/12/2012,02:45,0,0
06/12/2012,03:00,0,1
06/12/2012,03:15,0,0
06/12/2012,03:30,0,0
06/12/2012,03:45,0,0
06/12/2012,04:00,2,0
06/12/2012,04:15,0,0
06/12/2012,04:30,0,0
06/12/2012,04:45,0,0
06/12/2012,05:00,0,0
06/12/2012,05:15,0,0
06/12/2012,05:30,0,1
06/12/2012,05:45,2,0
06/12/2012,06:00,1,0
06/12/2012,06:15,2,0
06/12/2012,06:30,4,0
06/12/2012,06:45,1,1
06/12/2012,07:00,2,1
06/12/2012,07:15,1,0
06/12/2012,07:30,1,1
06/12/2012,07:45,5,1
06/12/2012,08:00,3,1
06/12/2012,08:15,4,3
06/12/2012,08:30,7,2
06/12/2012,08:45,3,1
06/12/2012,09:00,1,4
06/12/2012,09:15,3,1
06/12/2012,09:30,2,2
06/12/2012,09:45,2,2
06/12/2012,10:00,1,2
06/12/2012,10:15,2,7
06/12/2012,10:30,2,1
06/12/2012,10:45,2,1
06/12/2012,11:00,3,0
06/12/2012,11:15,1,2
06/12/2012,11:30,3,4
06/12/2012,11:45,0,1
06/12/2012,12:00,2,0
06/12/2012,12:15,1,2
06/12/2012,12:30,0,1
06/12/2012,12:45,0,0
06/12/2012,13:00,3,2
06/12/2012,13:15,0,1
06/12/2012,13:30,2,3
06/12/2012,13:45,1,0
06/12/2012,14:00,3,2
06/12/2012,14:15,3,1
06/12/2012,14:30,3,1
06/12/2012,14:45,2,1
06/12/2012,15:00,1,2
06/12/2012,15:15,0,3
06/12/2012,15:30,2,2
06/12/2012,15:45,2,3
06/12/2012,16:00,1,4
06/12/2012,16:15,3,3
06/12/2012,16:30,0,7
06/12/2012,16:45,2,3
06/12/2012,17:00,2,2
06/12/2012,17:15,0,2
06/12/2012,17:30,2,5
06/12/2012,17:45,2,4
06/12/2012,18:00,1,5
06/12/2012,18:15,3,11
06/12/2012,18:30,2,5
06/12/2012,18:45,1,5
06/12/2012,19:00,1,3
06/12/2012,19:15,2,4
06/12/2012,19:30,1,3
06/12/2012,19:45,1,5
06/12/2012,20:00,0,5
06/12/2012,20:15,1,3
06/12/2012,20:30,0,3
06/12/2012,20:45,0,2
06/12/2012,21:00,1,2
06/12/2012,21:15,2,2
06/12/2012,21:30,2,3
06/12/2012,21:45,0,2
06/12/2012,22:00,3,0
06/12/2012,22:15,0,1
06/12/2012,22:30,5,2
06/12/2012,22:45,1,2
06/12/2012,23:00,0,1
06/12/2012,23:15,0,1
06/12/2012,23:30,0,3
06/12/2012,23:45,1,1
07/12/2012,00:00,1,1
07/12/2012,00:15,0,0
07/12/2012,00:30,0,1
07/12/2012,00:45,0,5
07/12/2012,01:00,0,1
07/12/2012,01:15,0,0
07/12/2012,01:30,0,0
07/12/2012,01:45,0,1
07/12/2012,02:00,0,0
07/12/2012,02:15,1,0
07/12/2012,02:30,0,0
07/12/2012,02:45,0,0
07/12/2012,03:00,0,0
07/12/2012,03:15,0,0
07/12/2012,03:30,0,0
07/12/2012,03:45,0,0
07/12/2012,04:00,0,0
07/12/2012,04:15,0,0
07/12/2012,04:30,2,0
07/12/2012,04:45,2,0
07/12/2012,05:00,0,1
07/12/2012,05:15,0,0
07/12/2012,05:30,1,0
07/12/2012,05:45,1,1
07/12/2012,06:00,1,0
07/12/2012,06:15,4,1
07/12/2012,06:30,3,1
07/12/2012,06:45,4,0
07/12/2012,07:00,3,0
07/12/2012,07:15,1,0
07/12/2012,07:30,3,2
07/12/2012,07:45,1,1
07/12/2012,08:00,5,1
07/12/2012,08:15,7,3
07/12/2012,08:30,4,3
07/12/2012,08:45,10,0
07/12/2012,09:00,2,0
07/12/2012,09:15,5,2
07/12/2012,09:30,8,0
07/12/2012,09:45,1,1
07/12/2012,10:00,1,2
07/12/2012,10:15,3,1
07/12/2012,10:30,1,2
07/12/2012,10:45,3,0
07/12/2012,11:00,1,0
07/12/2012,11:15,2,0
07/12/2012,11:30,2,0
07/12/2012,11:45,1,1
07/12/2012,12:00,2,4
07/12/2012,12:15,2,2
07/12/2012,12:30,3,4
07/12/2012,12:45,1,5
07/12/2012,13:00,0,0
07/12/2012,13:15,1,4
07/12/2012,13:30,3,1
07/12/2012,13:45,3,2
07/12/2012,14:00,4,1
07/12/2012,14:15,3,2
07/12/2012,14:30,3,4
07/12/2012,14:45,0,3
07/12/2012,15:00,6,1
07/12/2012,15:15,2,0
07/12/2012,15:30,5,1
07/12/2012,15:45,3,3
07/12/2012,16:00,2,6
07/12/2012,16:15,2,3
07/12/2012,16:30,2,3
07/12/2012,16:45,0,4
07/12/2012,17:00,2,10
07/12/2012,17:15,0,6
07/12/2012,17:30,3,9
07/12/2012,17:45,4,8
07/12/2012,18:00,2,7
07/12/2012,18:15,1,5
07/12/2012,18:30,6,1
07/12/2012,18:45,3,2
07/12/2012,19:00,0,4
07/12/2012,19:15,2,2
07/12/2012,19:30,2,4
07/12/2012,19:45,0,3
07/12/2012,20:00,0,5
07/12/2012,20:15,1,3
07/12/2012,20:30,1,1
07/12/2012,20:45,0,5
07/12/2012,21:00,2,4
07/12/2012,21:15,0,1
07/12/2012,21:30,0,3
07/12/2012,21:45,0,1
07/12/2012,22:00,1,2
07/12/2012,22:15,0,2
07/12/2012,22:30,1,2
07/12/2012,22:45,1,1
07/12/2012,23:00,0,0
07/12/2012,23:15,0,1
07/12/2012,23:30,0,1
07/12/2012,23:45,0,1
08/12/2012,00:00,1,1
08/12/2012,00:15,0,1
08/12/2012,00:30,1,0
08/12/2012,00:45,0,0
08/12/2012,01:00,0,0
08/12/2012,01:15,1,0
08/12/2012,01:30,1,0
08/12/2012,01:45,0,0
08/12/2012,02:00,0,1
08/12/2012,02:15,0,1
08/12/2012,02:30,0,1
08/12/2012,02:45,0,0
08/12/2012,03:00,0,1
08/12/2012,03:15,0,1
08/12/2012,03:30,0,0
08/12/2012,03:45,0,0
08/12/2012,04:00,0,0
08/12/2012,04:15,2,0
08/12/2012,04:30,0,0
08/12/2012,04:45,1,0
08/12/2012,05:00,0,0
08/12/2012,05:15,0,0
08/12/2012,05:30,0,0
08/12/2012,05:45,1,0
08/12/2012,06:00,1,0
08/12/2012,06:15,2,0
08/12/2012,06:30,0,1
08/12/2012,06:45,1,1
08/12/2012,07:00,1,1
08/12/2012,07:15,1,1
08/12/2012,07:30,1,1
08/12/2012,07:45,1,0
08/12/2012,08:00,1,1
08/12/2012,08:15,3,0
08/12/2012,08:30,2,0
08/12/2012,08:45,0,0
08/12/2012,09:00,2,2
08/12/2012,09:15,2,2
08/12/2012,09:30,2,0
08/12/2012,09:45,1,1
08/12/2012,10:00,2,1
08/12/2012,10:15,2,2
08/12/2012,10:30,1,1
08/12/2012,10:45,1,1
08/12/2012,11:00,1,2
08/12/2012,11:15,1,0
08/12/2012,11:30,1,1
08/12/2012,11:45,1,3
08/12/2012,12:00,1,0
08/12/2012,12:15,0,0
08/12/2012,12:30,1,5
08/12/2012,12:45,2,2
08/12/2012,13:00,0,4
08/12/2012,13:15,0,1
08/12/2012,13:30,3,0
08/12/2012,13:45,1,2
08/12/2012,14:00,1,3
08/12/2012,14:15,3,1
08/12/2012,14:30,4,2
08/12/2012,14:45,0,4
08/12/2012,15:00,3,1
08/12/2012,15:15,1,2
08/12/2012,15:30,3,0
08/12/2012,15:45,2,1
08/12/2012,16:00,2,4
08/12/2012,16:15,1,1
08/12/2012,16:30,1,4
08/12/2012,16:45,0,2
08/12/2012,17:00,3,2
08/12/2012,17:15,1,3
08/12/2012,17:30,3,2
08/12/2012,17:45,3,1
08/12/2012,18:00,2,1
08/12/2012,18:15,0,2
08/12/2012,18:30,4,0
08/12/2012,18:45,0,2
08/12/2012,19:00,1,3
08/12/2012,19:15,1,2
08/12/2012,19:30,0,1
08/12/2012,19:45,0,1
08/12/2012,20:00,1,0
08/12/2012,20:15,0,2
08/12/2012,20:30,0,2
08/12/2012,20:45,3,0
08/12/2012,21:00,1,3
08/12/2012,21:15,0,1
08/12/2012,21:30,0,0
08/12/2012,21:45,0,1
08/12/2012,22:00,2,1
08/12/2012,22:15,1,1
08/12/2012,22:30,1,0
08/12/2012,22:45,1,0
08/12/2012,23:00,0,1
08/12/2012,23:15,0,2
08/12/2012,23:30,0,0
08/12/2012,23:45,0,1
09/12/2012,00:00,2,1
09/12/2012,00:15,1,0
09/12/2012,00:30,0,0
09/12/2012,00:45,0,0
09/12/2012,01:00,1,0
09/12/2012,01:15,1,0
09/12/2012,01:30,1,0
09/12/2012,01:45,0,0
09/12/2012,02:00,0,0
09/12/2012,02:15,0,0
09/12/2012,02:30,0,0
09/12/2012,02:45,0,1
09/12/2012,03:00,0,0
09/12/2012,03:15,0,0
09/12/2012,03:30,1,0
09/12/2012,03:45,1,0
09/12/2012,04:00,0,0
09/12/2012,04:15,1,1
09/12/2012,04:30,0,0
09/12/2012,04:45,0,0
09/12/2012,05:00,1,0
09/12/2012,05:15,0,0
09/12/2012,05:30,0,0
09/12/2012,05:45,0,0
09/12/2012,06:00,0,1
09/12/2012,06:15,1,1
09/12/2012,06:30,1,0
09/12/2012,06:45,3,0
09/12/2012,07:00,1,0
09/12/2012,07:15,0,1
09/12/2012,07:30,0,0
09/12/2012,07:45,0,0
09/12/2012,08:00,1,0
09/12/2012,08:15,2,1
09/12/2012,08:30,0,1
09/12/2012,08:45,0,0
09/12/2012,09:00,0,1
09/12/2012,09:15,1,1
09/12/2012,09:30,1,1
09/12/2012,09:45,0,1
09/12/2012,10:00,2,2
09/12/2012,10:15,1,1
09/12/2012,10:30,1,1
09/12/2012,10:45,5,0
09/12/2012,11:00,3,1
09/12/2012,11:15,2,0
09/12/2012,11:30,0,4
09/12/2012,11:45,2,1
09/12/2012,12:00,2,0
09/12/2012,12:15,2,0
09/12/2012,12:30,4,3
09/12/2012,12:45,2,3
09/12/2012,13:00,0,0
09/12/2012,13:15,0,1
09/12/2012,13:30,2,2
09/12/2012,13:45,1,3
09/12/2012,14:00,1,1
09/12/2012,14:15,2,0
09/12/2012,14:30,4,1
09/12/2012,14:45,1,1
09/12/2012,15:00,2,4
09/12/2012,15:15,1,0
09/12/2012,15:30,3,0
09/12/2012,15:45,1,6
09/12/2012,16:00,3,1
09/12/2012,16:15,0,1
09/12/2012,16:30,1,1
09/12/2012,16:45,1,2
09/12/2012,17:00,4,2
09/12/2012,17:15,2,3
09/12/2012,17:30,0,1
09/12/2012,17:45,0,1
09/12/2012,18:00,0,1
09/12/2012,18:15,0,1
09/12/2012,18:30,0,2
09/12/2012,18:45,1,0
09/12/2012,19:00,3,0
09/12/2012,19:15,1,1
09/12/2012,19:30,1,0
09/12/2012,19:45,0,2
09/12/2012,20:00,1,1
09/12/2012,20:15,0,2
09/12/2012,20:30,0,0
09/12/2012,20:45,1,2
09/12/2012,21:00,0,1
09/12/2012,21:15,0,2
09/12/2012,21:30,2,1
09/12/2012,21:45,0,0
09/12/2012,22:00,1,0
09/12/2012,22:15,0,2
09/12/2012,22:30,0,1
09/12/2012,22:45,0,1
09/12/2012,23:00,1,0
09/12/2012,23:15,0,0
09/12/2012,23:30,1,0
09/12/2012,23:45,1,0
10/12/2012,00:00,2,0
10/12/2012,00:15,0,1
10/12/2012,00:30,0,1
10/12/2012,00:45,0,0
10/12/2012,01:00,0,1
10/12/2012,01:15,2,0
10/12/2012,01:30,0,0
10/12/2012,01:45,0,0
10/12/2012,02:00,0,0
10/12/2012,02:15,0,1
10/12/2012,02:30,0,0
10/12/2012,02:45,1,0
10/12/2012,03:00,0,0
10/12/2012,03:15,0,0
10/12/2012,03:30,0,0
10/12/2012,03:45,0,0
10/12/2012,04:00,2,0
10/12/2012,04:15,0,0
10/12/2012,04:30,1,0
10/12/2012,04:45,1,0
10/12/2012,05:00,0,0
10/12/2012,05:15,0,0
10/12/2012,05:30,4,1
10/12/2012,05:45,2,1
10/12/2012,06:00,0,0
10/12/2012,06:15,0,0
10/12/2012,06:30,6,2
10/12/2012,06:45,3,1
10/12/2012,07:00,1,0
10/12/2012,07:15,0,2
10/12/2012,07:30,5,1
10/12/2012,07:45,3,0
10/12/2012,08:00,6,2
10/12/2012,08:15,6,3
10/12/2012,08:30,5,2
10/12/2012,08:45,5,3
10/12/2012,09:00,3,1
10/12/2012,09:15,3,2
10/12/2012,09:30,2,1
10/12/2012,09:45,2,2
10/12/2012,10:00,4,2
10/12/2012,10:15,4,2
10/12/2012,10:30,2,1
10/12/2012,10:45,3,1
10/12/2012,11:00,3,0
10/12/2012,11:15,1,2
10/12/2012,11:30,2,2
10/12/2012,11:45,1,1
10/12/2012,12:00,2,3
10/12/2012,12:15,3,0
10/12/2012,12:30,0,0
10/12/2012,12:45,1,2
10/12/2012,13:00,2,0
10/12/2012,13:15,2,2
10/12/2012,13:30,0,1
10/12/2012,13:45,2,2
10/12/2012,14:00,3,4
10/12/2012,14:15,2,1
10/12/2012,14:30,2,3
10/12/2012,14:45,2,0
10/12/2012,15:00,4,1
10/12/2012,15:15,2,7
10/12/2012,15:30,2,2
10/12/2012,15:45,2,2
10/12/2012,16:00,4,5
10/12/2012,16:15,1,4
10/12/2012,16:30,1,6
10/12/2012,16:45,1,2
10/12/2012,17:00,4,7
10/12/2012,17:15,1,0
10/12/2012,17:30,3,8
10/12/2012,17:45,1,6
10/12/2012,18:00,2,8
10/12/2012,18:15,6,2
10/12/2012,18:30,2,4
10/12/2012,18:45,0,6
10/12/2012,19:00,0,1
10/12/2012,19:15,1,3
10/12/2012,19:30,0,2
10/12/2012,19:45,1,4
10/12/2012,20:00,0,4
10/12/2012,20:15,0,2
10/12/2012,20:30,3,5
10/12/2012,20:45,0,1
10/12/2012,21:00,0,3
10/12/2012,21:15,0,3
10/12/2012,21:30,2,1
10/12/2012,21:45,1,4
10/12/2012,22:00,0,2
10/12/2012,22:15,0,2
10/12/2012,22:30,0,2
10/12/2012,22:45,0,0
10/12/2012,23:00,1,3
10/12/2012,23:15,0,3
10/12/2012,23:30,0,0
10/12/2012,23:45,1,1
11/12/2012,00:00,0,1
11/12/2012,00:15,1,2
11/12/2012,00:30,1,1
11/12/2012,00:45,0,0
11/12/2012,01:00,1,1
11/12/2012,01:15,0,0
11/12/2012,01:30,0,0
11/12/2012,01:45,0,0
11/12/2012,02:00,0,0
11/12/2012,02:15,0,1
11/12/2012,02:30,0,0
11/12/2012,02:45,0,1
11/12/2012,03:00,0,0
11/12/2012,03:15,1,0
11/12/2012,03:30,0,0
11/12/2012,03:45,2,0
11/12/2012,04:00,1,0
11/12/2012,04:15,0,0
11/12/2012,04:30,1,0
11/12/2012,04:45,0,0
11/12/2012,05:00,0,1
11/12/2012,05:15,0,3
11/12/2012,05:30,2,0
11/12/2012,05:45,1,1
11/12/2012,06:00,1,0
11/12/2012,06:15,2,0
11/12/2012,06:30,4,1
11/12/2012,06:45,4,1
11/12/2012,07:00,4,0
11/12/2012,07:15,3,4
11/12/2012,07:30,3,4
11/12/2012,07:45,1,1
11/12/2012,08:00,8,1
11/12/2012,08:15,3,2
11/12/2012,08:30,7,6
11/12/2012,08:45,4,1
11/12/2012,09:00,3,0
11/12/2012,09:15,4,1
11/12/2012,09:30,4,2
11/12/2012,09:45,2,1
11/12/2012,10:00,3,1
11/12/2012,10:15,3,2
11/12/2012,10:30,3,2
11/12/2012,10:45,3,0
11/12/2012,11:00,1,1
11/12/2012,11:15,3,1
11/12/2012,11:30,0,1
11/12/2012,11:45,2,1
11/12/2012,12:00,0,3
11/12/2012,12:15,0,3
11/12/2012,12:30,2,2
11/12/2012,12:45,1,1
11/12/2012,13:00,3,4
11/12/2012,13:15,1,1
11/12/2012,13:30,2,1
11/12/2012,13:45,3,1
11/12/2012,14:00,3,1
11/12/2012,14:15,0,2
11/12/2012,14:30,2,5
11/12/2012,14:45,1,3
11/12/2012,15:00,2,1
11/12/2012,15:15,2,2
11/12/2012,15:30,1,1
11/12/2012,15:45,2,1
11/12/2012,16:00,2,2
11/12/2012,16:15,3,4
11/12/2012,16:30,4,5
11/12/2012,16:45,2,5
11/12/2012,17:00,1,3
11/12/2012,17:15,5,6
11/12/2012,17:30,4,4
11/12/2012,17:45,2,3
11/12/2012,18:00,0,3
11/12/2012,18:15,1,5
11/12/2012,18:30,3,7
11/12/2012,18:45,0,10
11/12/2012,19:00,0,9
11/12/2012,19:15,0,3
11/12/2012,19:30,0,1
11/12/2012,19:45,1,3
11/12/2012,20:00,4,5
11/12/2012,20:15,0,4
11/12/2012,20:30,1,4
11/12/2012,20:45,1,1
11/12/2012,21:00,1,2
11/12/2012,21:15,0,0
11/12/2012,21:30,1,1
11/12/2012,21:45,2,2
11/12/2012,22:00,0,2
11/12/2012,22:15,1,1
11/12/2012,22:30,0,1
11/12/2012,22:45,0,3
11/12/2012,23:00,0,0
11/12/2012,23:15,0,1
11/12/2012,23:30,0,0
11/12/2012,23:45,0,1
12/12/2012,00:00,0,1
12/12/2012,00:15,0,2
12/12/2012,00:30,0,0
12/12/2012,00:45,0,0
12/12/2012,01:00,1,0
12/12/2012,01:15,1,0
12/12/2012,01:30,0,0
12/12/2012,01:45,0,0
12/12/2012,02:00,0,1
12/12/2012,02:15,0,0
12/12/2012,02:30,0,0
12/12/2012,02:45,0,0
12/12/2012,03:00,0,0
12/12/2012,03:15,0,0
12/12/2012,03:30,0,0
12/12/2012,03:45,0,0
12/12/2012,04:00,2,0
12/12/2012,04:15,2,2
12/12/2012,04:30,0,0
12/12/2012,04:45,1,0
12/12/2012,05:00,0,1
12/12/2012,05:15,0,0
12/12/2012,05:30,1,0
12/12/2012,05:45,0,0
12/12/2012,06:00,0,1
12/12/2012,06:15,1,0
12/12/2012,06:30,2,2
12/12/2012,06:45,2,1
12/12/2012,07:00,3,2
12/12/2012,07:15,1,1
12/12/2012,07:30,6,1
12/12/2012,07:45,1,0
12/12/2012,08:00,3,2
12/12/2012,08:15,6,0
12/12/2012,08:30,3,0
12/12/2012,08:45,6,2
12/12/2012,09:00,4,0
12/12/2012,09:15,1,0
12/12/2012,09:30,1,2
12/12/2012,09:45,2,1
12/12/2012,10:00,1,1
12/12/2012,10:15,3,0
12/12/2012,10:30,3,3
12/12/2012,10:45,0,2
12/12/2012,11:00,2,0
12/12/2012,11:15,1,2
12/12/2012,11:30,0,1
12/12/2012,11:45,1,2
12/12/2012,12:00,2,2
12/12/2012,12:15,2,2
12/12/2012,12:30,1,2
12/12/2012,12:45,0,1
12/12/2012,13:00,2,2
12/12/2012,13:15,3,5
12/12/2012,13:30,2,3
12/12/2012,13:45,0,3
12/12/2012,14:00,0,1
12/12/2012,14:15,1,3
12/12/2012,14:30,3,1
12/12/2012,14:45,4,2
12/12/2012,15:00,1,2
12/12/2012,15:15,2,1
12/12/2012,15:30,4,0
12/12/2012,15:45,0,3
12/12/2012,16:00,4,3
12/12/2012,16:15,0,3
12/12/2012,16:30,1,3
12/12/2012,16:45,2,6
12/12/2012,17:00,0,5
12/12/2012,17:15,5,2
12/12/2012,17:30,3,5
12/12/2012,17:45,1,5
12/12/2012,18:00,2,3
12/12/2012,18:15,2,3
12/12/2012,18:30,0,2
12/12/2012,18:45,0,4
12/12/2012,19:00,0,1
12/12/2012,19:15,0,3
12/12/2012,19:30,1,3
12/12/2012,19:45,1,2
12/12/2012,20:00,0,3
12/12/2012,20:15,1,1
12/12/2012,20:30,0,3
12/12/2012,20:45,0,4
12/12/2012,21:00,0,3
12/12/2012,21:15,1,1
12/12/2012,21:30,0,2
12/12/2012,21:45,1,1
12/12/2012,22:00,0,1
12/12/2012,22:15,0,3
12/12/2012,22:30,1,0
12/12/2012,22:45,1,1
12/12/2012,23:00,0,2
12/12/2012,23:15,1,0
12/12/2012,23:30,0,1
12/12/2012,23:45,0,2
13/12/2012,00:00,1,0
13/12/2012,00:15,0,2
13/12/2012,00:30,0,2
13/12/2012,00:45,0,1
13/12/2012,01:00,0,0
13/12/2012,01:15,0,0
13/12/2012,01:30,0,1
13/12/2012,01:45,0,0
13/12/2012,02:00,0,0
13/12/2012,02:15,1,0
13/12/2012,02:30,0,0
13/12/2012,02:45,0,0
13/12/2012,03:00,0,0
13/12/2012,03:15,1,0
13/12/2012,03:30,1,0
13/12/2012,03:45,1,0
13/12/2012,04:00,1,0
13/12/2012,04:15,0,0
13/12/2012,04:30,1,0
13/12/2012,04:45,0,0
13/12/2012,05:00,0,1
13/12/2012,05:15,0,1
13/12/2012,05:30,3,0
13/12/2012,05:45,1,0
13/12/2012,06:00,0,0
13/12/2012,06:15,1,1
13/12/2012,06:30,5,1
13/12/2012,06:45,3,2
13/12/2012,07:00,1,1
13/12/2012,07:15,1,1
13/12/2012,07:30,4,0
13/12/2012,07:45,1,0
13/12/2012,08:00,3,0
13/12/2012,08:15,7,4
13/12/2012,08:30,3,1
13/12/2012,08:45,7,3
13/12/2012,09:00,1,3
13/12/2012,09:15,2,1
13/12/2012,09:30,2,2
13/12/2012,09:45,5,2
13/12/2012,10:00,1,3
13/12/2012,10:15,1,1
13/12/2012,10:30,5,1
13/12/2012,10:45,2,0
13/12/2012,11:00,1,1
13/12/2012,11:15,1,1
13/12/2012,11:30,1,2
13/12/2012,11:45,2,2
13/12/2012,12:00,0,1
13/12/2012,12:15,0,3
13/12/2012,12:30,4,2
13/12/2012,12:45,2,1
13/12/2012,13:00,3,3
13/12/2012,13:15,4,0
13/12/2012,13:30,5,2
13/12/2012,13:45,2,2
13/12/2012,14:00,3,2
13/12/2012,14:15,3,2
13/12/2012,14:30,3,5
13/12/2012,14:45,4,1
13/12/2012,15:00,2,3
13/12/2012,15:15,2,4
13/12/2012,15:30,3,2
13/12/2012,15:45,2,2
13/12/2012,16:00,1,6
13/12/2012,16:15,4,5
13/12/2012,16:30,3,4
13/12/2012,16:45,4,9
13/12/2012,17:00,5,8
13/12/2012,17:15,4,6
13/12/2012,17:30,0,7
13/12/2012,17:45,1,6
13/12/2012,18:00,1,7
13/12/2012,18:15,0,3
13/12/2012,18:30,1,5
13/12/2012,18:45,1,1
13/12/2012,19:00,2,3
13/12/2012,19:15,1,4
13/12/2012,19:30,1,2
13/12/2012,19:45,0,0
13/12/2012,20:00,0,1
13/12/2012,20:15,0,2
13/12/2012,20:30,1,5
13/12/2012,20:45,2,0
13/12/2012,21:00,1,0
13/12/2012,21:15,0,3
13/12/2012,21:30,1,2
13/12/2012,21:45,1,1
13/12/2012,22:00,1,1
13/12/2012,22:15,0,3
13/12/2012,22:30,2,1
13/12/2012,22:45,1,2
13/12/2012,23:00,1,0
13/12/2012,23:15,0,3
13/12/2012,23:30,0,2
13/12/2012,23:45,0,4
14/12/2012,00:00,0,2
14/12/2012,00:15,1,0
14/12/2012,00:30,1,1
14/12/2012,00:45,0,1
14/12/2012,01:00,1,0
14/12/2012,01:15,1,0
14/12/2012,01:30,1,0
14/12/2012,01:45,0,0
14/12/2012,02:00,1,0
14/12/2012,02:15,0,0
14/12/2012,02:30,1,0
14/12/2012,02:45,0,0
14/12/2012,03:00,1,0
14/12/2012,03:15,0,1
14/12/2012,03:30,0,0
14/12/2012,03:45,0,0
14/12/2012,04:00,1,0
14/12/2012,04:15,1,0
