Date,,6.polk,7eb.grov
05/01/2013,12:45,7,1
05/01/2013,13:00,9,2
05/01/2013,13:15,3,0
05/01/2013,13:30,1,2
05/01/2013,13:45,6,3
05/01/2013,14:00,6,3
05/01/2013,14:15,8,7
05/01/2013,14:30,5,5
05/01/2013,14:45,5,3
05/01/2013,15:00,3,2
05/01/2013,15:15,5,1
05/01/2013,15:30,2,0
05/01/2013,15:45,6,2
05/01/2013,16:00,5,2
05/01/2013,16:15,10,1
05/01/2013,16:30,9,1
05/01/2013,16:45,9,0
05/01/2013,17:00,8,1
05/01/2013,17:15,6,1
05/01/2013,17:30,3,1
05/01/2013,17:45,1,2
05/01/2013,18:00,2,0
05/01/2013,18:15,3,1
05/01/2013,18:30,1,0
05/01/2013,18:45,4,1
05/01/2013,19:00,3,1
05/01/2013,19:15,2,1
05/01/2013,19:30,1,1
05/01/2013,19:45,0,0
05/01/2013,20:00,1,0
05/01/2013,20:15,6,0
05/01/2013,20:30,2,1
05/01/2013,20:45,1,2
05/01/2013,21:00,1,0
05/01/2013,21:15,0,1
05/01/2013,21:30,2,0
05/01/2013,21:45,1,1
05/01/2013,22:00,3,0
05/01/2013,22:15,3,1
05/01/2013,22:30,0,1
05/01/2013,22:45,4,1
05/01/2013,23:00,2,3
05/01/2013,23:15,1,0
05/01/2013,23:30,1,1
05/01/2013,23:45,1,0
06/01/2013,00:00,4,0
06/01/2013,00:15,1,0
06/01/2013,00:30,0,0
06/01/2013,00:45,0,0
06/01/2013,01:00,0,0
06/01/2013,01:15,0,0
06/01/2013,01:30,1,0
06/01/2013,01:45,1,0
06/01/2013,02:00,3,0
06/01/2013,02:15,1,0
06/01/2013,02:30,0,0
06/01/2013,02:45,0,0
06/01/2013,03:00,0,0
06/01/2013,03:15,0,0
06/01/2013,03:30,0,0
06/01/2013,03:45,0,0
06/01/2013,04:00,0,0
06/01/2013,04:15,0,1
06/01/2013,04:30,0,0
06/01/2013,04:45,0,0
06/01/2013,05:00,0,0
06/01/2013,05:15,1,0
06/01/2013,05:30,0,0
06/01/2013,05:45,0,0
06/01/2013,06:00,1,0
06/01/2013,06:15,1,0
06/01/2013,06:30,0,1
06/01/2013,06:45,2,0
06/01/2013,07:00,2,3
06/01/2013,07:15,2,1
06/01/2013,07:30,2,0
06/01/2013,07:45,1,1
06/01/2013,08:00,1,0
06/01/2013,08:15,1,0
06/01/2013,08:30,3,1
06/01/2013,08:45,2,3
06/01/2013,09:00,0,1
06/01/2013,09:15,3,1
06/01/2013,09:30,3,2
06/01/2013,09:45,5,3
06/01/2013,10:00,3,7
06/01/2013,10:15,3,4
06/01/2013,10:30,2,2
06/01/2013,10:45,2,3
06/01/2013,11:00,2,2
06/01/2013,11:15,2,6
06/01/2013,11:30,7,4
06/01/2013,11:45,7,3
06/01/2013,12:00,3,3
06/01/2013,12:15,8,3
06/01/2013,12:30,2,2
06/01/2013,12:45,3,6
06/01/2013,13:00,6,3
06/01/2013,13:15,5,3
06/01/2013,13:30,7,4
06/01/2013,13:45,4,1
06/01/2013,14:00,8,4
06/01/2013,14:15,3,6
06/01/2013,14:30,6,4
06/01/2013,14:45,8,3
06/01/2013,15:00,13,1
06/01/2013,15:15,8,3
06/01/2013,15:30,10,6
06/01/2013,15:45,7,1
06/01/2013,16:00,5,2
06/01/2013,16:15,9,2
06/01/2013,16:30,7,0
06/01/2013,16:45,7,3
06/01/2013,17:00,4,0
06/01/2013,17:15,6,0
06/01/2013,17:30,6,1
06/01/2013,17:45,7,2
06/01/2013,18:00,5,2
06/01/2013,18:15,8,1
06/01/2013,18:30,4,1
06/01/2013,18:45,3,0
06/01/2013,19:00,3,1
06/01/2013,19:15,2,0
06/01/2013,19:30,5,1
06/01/2013,19:45,3,1
06/01/2013,20:00,4,3
06/01/2013,20:15,2,0
06/01/2013,20:30,5,3
06/01/2013,20:45,3,0
06/01/2013,21:00,1,0
06/01/2013,21:15,3,0
06/01/2013,21:30,1,0
06/01/2013,21:45,0,1
06/01/2013,22:00,4,0
06/01/2013,22:15,6,1
06/01/2013,22:30,2,0
06/01/2013,22:45,4,0
06/01/2013,23:00,4,0
06/01/2013,23:15,3,1
06/01/2013,23:30,0,0
06/01/2013,23:45,3,1
07/01/2013,00:00,1,0
07/01/2013,00:15,1,0
07/01/2013,00:30,0,0
07/01/2013,00:45,0,0
07/01/2013,01:00,0,1
07/01/2013,01:15,1,0
07/01/2013,01:30,0,0
07/01/2013,01:45,1,1
07/01/2013,02:00,2,0
07/01/2013,02:15,1,0
07/01/2013,02:30,0,0
07/01/2013,02:45,0,0
07/01/2013,03:00,0,0
07/01/2013,03:15,0,0
07/01/2013,03:30,0,0
07/01/2013,03:45,0,0
07/01/2013,04:00,1,0
07/01/2013,04:15,0,1
07/01/2013,04:30,0,0
07/01/2013,04:45,0,0
07/01/2013,05:00,0,2
07/01/2013,05:15,0,0
07/01/2013,05:30,1,3
07/01/2013,05:45,1,1
07/01/2013,06:00,3,2
07/01/2013,06:15,3,3
07/01/2013,06:30,5,14
07/01/2013,06:45,1,11
07/01/2013,07:00,6,13
07/01/2013,07:15,4,20
07/01/2013,07:30,11,22
07/01/2013,07:45,11,19
07/01/2013,08:00,18,33
07/01/2013,08:15,9,36
07/01/2013,08:30,23,26
07/01/2013,08:45,26,30
07/01/2013,09:00,13,21
07/01/2013,09:15,7,18
07/01/2013,09:30,10,12
07/01/2013,09:45,10,4
07/01/2013,10:00,7,12
07/01/2013,10:15,9,5
07/01/2013,10:30,4,4
07/01/2013,10:45,3,4
07/01/2013,11:00,7,2
07/01/2013,11:15,5,3
07/01/2013,11:30,6,2
07/01/2013,11:45,9,6
07/01/2013,12:00,5,4
07/01/2013,12:15,12,4
07/01/2013,12:30,4,4
07/01/2013,12:45,5,6
07/01/2013,13:00,10,4
07/01/2013,13:15,7,3
07/01/2013,13:30,4,6
07/01/2013,13:45,7,6
07/01/2013,14:00,10,6
07/01/2013,14:15,13,7
07/01/2013,14:30,17,4
07/01/2013,14:45,8,3
07/01/2013,15:00,8,5
07/01/2013,15:15,9,0
07/01/2013,15:30,5,2
07/01/2013,15:45,11,3
07/01/2013,16:00,10,3
07/01/2013,16:15,9,6
07/01/2013,16:30,11,6
07/01/2013,16:45,22,4
07/01/2013,17:00,16,3
07/01/2013,17:15,15,9
07/01/2013,17:30,19,3
07/01/2013,17:45,9,7
07/01/2013,18:00,8,4
07/01/2013,18:15,14,4
07/01/2013,18:30,14,1
07/01/2013,18:45,12,4
07/01/2013,19:00,17,1
07/01/2013,19:15,13,0
07/01/2013,19:30,12,1
07/01/2013,19:45,8,1
07/01/2013,20:00,7,3
07/01/2013,20:15,3,0
07/01/2013,20:30,7,1
07/01/2013,20:45,1,0
07/01/2013,21:00,1,2
07/01/2013,21:15,2,0
07/01/2013,21:30,1,0
07/01/2013,21:45,2,1
07/01/2013,22:00,3,2
07/01/2013,22:15,1,0
07/01/2013,22:30,1,1
07/01/2013,22:45,1,1
07/01/2013,23:00,1,0
07/01/2013,23:15,1,1
07/01/2013,23:30,4,0
07/01/2013,23:45,1,0
08/01/2013,00:00,2,0
08/01/2013,00:15,0,0
08/01/2013,00:30,0,0
08/01/2013,00:45,1,0
08/01/2013,01:00,0,0
08/01/2013,01:15,1,0
08/01/2013,01:30,0,0
08/01/2013,01:45,0,0
08/01/2013,02:00,2,0
08/01/2013,02:15,0,0
08/01/2013,02:30,0,0
08/01/2013,02:45,0,0
08/01/2013,03:00,0,0
08/01/2013,03:15,0,0
08/01/2013,03:30,0,0
08/01/2013,03:45,1,1
08/01/2013,04:00,0,0
08/01/2013,04:15,0,1
08/01/2013,04:30,0,0
08/01/2013,04:45,1,0
08/01/2013,05:00,1,0
08/01/2013,05:15,0,2
08/01/2013,05:30,1,2
08/01/2013,05:45,0,2
08/01/2013,06:00,4,9
08/01/2013,06:15,0,3
08/01/2013,06:30,7,13
08/01/2013,06:45,0,13
08/01/2013,07:00,6,17
08/01/2013,07:15,8,20
08/01/2013,07:30,11,20
08/01/2013,07:45,13,18
08/01/2013,08:00,18,25
08/01/2013,08:15,14,40
08/01/2013,08:30,14,30
08/01/2013,08:45,17,36
08/01/2013,09:00,13,16
08/01/2013,09:15,13,12
08/01/2013,09:30,8,10
08/01/2013,09:45,13,14
08/01/2013,10:00,6,7
08/01/2013,10:15,9,11
08/01/2013,10:30,13,3
08/01/2013,10:45,8,5
08/01/2013,11:00,8,7
08/01/2013,11:15,8,6
08/01/2013,11:30,5,2
08/01/2013,11:45,9,3
08/01/2013,12:00,14,3
08/01/2013,12:15,6,3
08/01/2013,12:30,3,10
08/01/2013,12:45,6,2
08/01/2013,13:00,4,3
08/01/2013,13:15,9,6
08/01/2013,13:30,7,2
08/01/2013,13:45,8,2
08/01/2013,14:00,7,3
08/01/2013,14:15,8,6
08/01/2013,14:30,9,6
08/01/2013,14:45,7,7
08/01/2013,15:00,9,2
08/01/2013,15:15,10,7
08/01/2013,15:30,9,4
08/01/2013,15:45,13,6
08/01/2013,16:00,16,2
08/01/2013,16:15,27,3
08/01/2013,16:30,20,4
08/01/2013,16:45,9,8
08/01/2013,17:00,19,2
08/01/2013,17:15,22,4
08/01/2013,17:30,17,4
08/01/2013,17:45,13,4
08/01/2013,18:00,13,0
08/01/2013,18:15,10,8
08/01/2013,18:30,12,3
08/01/2013,18:45,9,1
08/01/2013,19:00,4,4
08/01/2013,19:15,7,2
08/01/2013,19:30,9,2
08/01/2013,19:45,7,2
08/01/2013,20:00,4,4
08/01/2013,20:15,8,2
08/01/2013,20:30,5,0
08/01/2013,20:45,1,0
08/01/2013,21:00,3,0
08/01/2013,21:15,3,1
08/01/2013,21:30,6,0
08/01/2013,21:45,10,2
08/01/2013,22:00,6,1
08/01/2013,22:15,4,0
08/01/2013,22:30,4,1
08/01/2013,22:45,11,1
08/01/2013,23:00,3,1
08/01/2013,23:15,2,0
08/01/2013,23:30,0,1
08/01/2013,23:45,1,0
09/01/2013,00:00,1,0
09/01/2013,00:15,2,1
09/01/2013,00:30,2,1
09/01/2013,00:45,0,0
09/01/2013,01:00,1,0
09/01/2013,01:15,1,0
09/01/2013,01:30,1,0
09/01/2013,01:45,1,0
09/01/2013,02:00,0,0
09/01/2013,02:15,0,0
09/01/2013,02:30,0,0
09/01/2013,02:45,0,0
09/01/2013,03:00,0,0
09/01/2013,03:15,0,0
09/01/2013,03:30,0,0
09/01/2013,03:45,0,0
09/01/2013,04:00,0,0
09/01/2013,04:15,0,1
09/01/2013,04:30,0,0
09/01/2013,04:45,0,2
09/01/2013,05:00,2,0
09/01/2013,05:15,0,6
09/01/2013,05:30,2,0
09/01/2013,05:45,1,2
09/01/2013,06:00,3,4
09/01/2013,06:15,3,6
09/01/2013,06:30,3,11
09/01/2013,06:45,1,10
09/01/2013,07:00,2,12
09/01/2013,07:15,6,22
09/01/2013,07:30,11,19
09/01/2013,07:45,9,26
09/01/2013,08:00,18,23
09/01/2013,08:15,20,48
09/01/2013,08:30,19,36
09/01/2013,08:45,9,19
09/01/2013,09:00,24,16
09/01/2013,09:15,12,22
09/01/2013,09:30,12,13
09/01/2013,09:45,9,15
09/01/2013,10:00,10,0
09/01/2013,10:15,14,0
09/01/2013,10:30,11,4
09/01/2013,10:45,8,3
09/01/2013,11:00,6,3
09/01/2013,11:15,4,5
09/01/2013,11:30,8,8
09/01/2013,11:45,4,6
09/01/2013,12:00,4,5
09/01/2013,12:15,8,3
09/01/2013,12:30,10,2
09/01/2013,12:45,5,3
09/01/2013,13:00,7,2
09/01/2013,13:15,8,6
09/01/2013,13:30,11,1
09/01/2013,13:45,8,6
09/01/2013,14:00,8,3
09/01/2013,14:15,5,1
09/01/2013,14:30,4,0
09/01/2013,14:45,10,5
09/01/2013,15:00,3,4
09/01/2013,15:15,13,2
09/01/2013,15:30,5,3
09/01/2013,15:45,14,4
09/01/2013,16:00,13,3
09/01/2013,16:15,10,1
09/01/2013,16:30,8,7
09/01/2013,16:45,8,6
09/01/2013,17:00,6,6
09/01/2013,17:15,18,2
09/01/2013,17:30,15,3
09/01/2013,17:45,16,5
09/01/2013,18:00,7,4
09/01/2013,18:15,9,5
09/01/2013,18:30,10,5
09/01/2013,18:45,10,2
09/01/2013,19:00,15,0
09/01/2013,19:15,8,2
09/01/2013,19:30,8,3
09/01/2013,19:45,13,1
09/01/2013,20:00,10,2
09/01/2013,20:15,8,0
09/01/2013,20:30,5,2
09/01/2013,20:45,1,1
09/01/2013,21:00,5,1
09/01/2013,21:15,3,0
09/01/2013,21:30,4,1
09/01/2013,21:45,5,0
09/01/2013,22:00,1,0
09/01/2013,22:15,9,1
09/01/2013,22:30,4,3
09/01/2013,22:45,5,1
09/01/2013,23:00,1,1
09/01/2013,23:15,3,0
09/01/2013,23:30,0,1
09/01/2013,23:45,0,2
10/01/2013,00:00,1,0
10/01/2013,00:15,1,0
10/01/2013,00:30,0,0
10/01/2013,00:45,1,0
10/01/2013,01:00,0,0
10/01/2013,01:15,0,0
10/01/2013,01:30,0,1
10/01/2013,01:45,2,0
10/01/2013,02:00,2,0
10/01/2013,02:15,0,0
10/01/2013,02:30,1,0
10/01/2013,02:45,0,0
10/01/2013,03:00,0,0
10/01/2013,03:15,1,0
10/01/2013,03:30,0,0
10/01/2013,03:45,0,0
10/01/2013,04:00,1,1
10/01/2013,04:15,1,1
10/01/2013,04:30,0,0
10/01/2013,04:45,0,2
10/01/2013,05:00,0,0
10/01/2013,05:15,0,0
10/01/2013,05:30,0,1
10/01/2013,05:45,3,2
10/01/2013,06:00,3,2
10/01/2013,06:15,2,4
10/01/2013,06:30,1,8
10/01/2013,06:45,5,10
10/01/2013,07:00,4,14
10/01/2013,07:15,4,16
10/01/2013,07:30,7,24
10/01/2013,07:45,12,18
10/01/2013,08:00,12,20
10/01/2013,08:15,6,39
10/01/2013,08:30,11,33
10/01/2013,08:45,14,20
10/01/2013,09:00,16,19
10/01/2013,09:15,13,16
10/01/2013,09:30,13,12
10/01/2013,09:45,10,10
10/01/2013,10:00,11,7
10/01/2013,10:15,11,8
10/01/2013,10:30,4,2
10/01/2013,10:45,5,4
10/01/2013,11:00,6,3
10/01/2013,11:15,6,3
10/01/2013,11:30,7,3
10/01/2013,11:45,14,4
10/01/2013,12:00,3,4
10/01/2013,12:15,7,3
10/01/2013,12:30,8,4
10/01/2013,12:45,12,4
10/01/2013,13:00,8,3
10/01/2013,13:15,5,3
10/01/2013,13:30,2,0
10/01/2013,13:45,6,1
10/01/2013,14:00,6,1
10/01/2013,14:15,0,2
10/01/2013,14:30,9,6
10/01/2013,14:45,7,2
10/01/2013,15:00,9,2
10/01/2013,15:15,12,2
10/01/2013,15:30,15,5
10/01/2013,15:45,6,5
10/01/2013,16:00,16,2
10/01/2013,16:15,7,6
10/01/2013,16:30,9,5
10/01/2013,16:45,17,7
10/01/2013,17:00,20,4
10/01/2013,17:15,14,1
10/01/2013,17:30,21,6
10/01/2013,17:45,12,3
10/01/2013,18:00,13,4
10/01/2013,18:15,11,4
10/01/2013,18:30,11,2
10/01/2013,18:45,14,3
10/01/2013,19:00,9,5
10/01/2013,19:15,7,2
10/01/2013,19:30,6,2
10/01/2013,19:45,4,7
10/01/2013,20:00,6,4
10/01/2013,20:15,4,0
10/01/2013,20:30,3,0
10/01/2013,20:45,1,2
10/01/2013,21:00,5,2
10/01/2013,21:15,4,2
10/01/2013,21:30,6,1
10/01/2013,21:45,6,6
10/01/2013,22:00,6,1
10/01/2013,22:15,4,1
10/01/2013,22:30,3,0
10/01/2013,22:45,5,1
10/01/2013,23:00,6,0
10/01/2013,23:15,1,0
10/01/2013,23:30,5,1
10/01/2013,23:45,3,0
11/01/2013,00:00,1,0
11/01/2013,00:15,2,0
11/01/2013,00:30,0,0
11/01/2013,00:45,0,0
11/01/2013,01:00,2,0
11/01/2013,01:15,1,0
11/01/2013,01:30,0,0
11/01/2013,01:45,0,0
11/01/2013,02:00,1,0
11/01/2013,02:15,0,0
11/01/2013,02:30,1,0
11/01/2013,02:45,0,0
11/01/2013,03:00,0,0
11/01/2013,03:15,1,0
11/01/2013,03:30,1,0
11/01/2013,03:45,0,0
11/01/2013,04:00,0,0
11/01/2013,04:15,1,1
11/01/2013,04:30,0,0
11/01/2013,04:45,0,1
11/01/2013,05:00,0,0
11/01/2013,05:15,0,3
11/01/2013,05:30,1,3
11/01/2013,05:45,4,2
11/01/2013,06:00,1,0
11/01/2013,06:15,5,5
11/01/2013,06:30,3,5
11/01/2013,06:45,3,10
11/01/2013,07:00,3,8
11/01/2013,07:15,4,19
11/01/2013,07:30,11,24
11/01/2013,07:45,13,15
11/01/2013,08:00,10,24
11/01/2013,08:15,11,36
11/01/2013,08:30,8,28
11/01/2013,08:45,10,18
11/01/2013,09:00,17,21
11/01/2013,09:15,15,17
11/01/2013,09:30,15,0
11/01/2013,09:45,8,1
11/01/2013,10:00,9,5
11/01/2013,10:15,6,5
11/01/2013,10:30,8,10
11/01/2013,10:45,5,7
11/01/2013,11:00,11,2
11/01/2013,11:15,2,4
11/01/2013,11:30,5,6
11/01/2013,11:45,6,3
11/01/2013,12:00,10,2
11/01/2013,12:15,8,5
11/01/2013,12:30,3,3
11/01/2013,12:45,10,4
11/01/2013,13:00,4,2
11/01/2013,13:15,8,7
11/01/2013,13:30,6,2
11/01/2013,13:45,11,4
11/01/2013,14:00,5,5
11/01/2013,14:15,4,5
11/01/2013,14:30,9,2
11/01/2013,14:45,7,5
11/01/2013,15:00,9,2
11/01/2013,15:15,5,5
11/01/2013,15:30,10,3
11/01/2013,15:45,14,5
11/01/2013,16:00,11,7
11/01/2013,16:15,16,4
11/01/2013,16:30,11,5
11/01/2013,16:45,9,5
11/01/2013,17:00,13,5
11/01/2013,17:15,21,6
11/01/2013,17:30,14,4
11/01/2013,17:45,12,5
11/01/2013,18:00,10,4
11/01/2013,18:15,6,7
11/01/2013,18:30,12,1
11/01/2013,18:45,6,4
11/01/2013,19:00,12,3
11/01/2013,19:15,6,0
11/01/2013,19:30,2,1
11/01/2013,19:45,5,2
11/01/2013,20:00,5,0
11/01/2013,20:15,6,2
11/01/2013,20:30,4,0
11/01/2013,20:45,3,0
11/01/2013,21:00,6,3
11/01/2013,21:15,4,2
11/01/2013,21:30,6,2
11/01/2013,21:45,5,0
11/01/2013,22:00,3,0
11/01/2013,22:15,6,2
11/01/2013,22:30,4,2
11/01/2013,22:45,4,0
11/01/2013,23:00,11,2
11/01/2013,23:15,5,0
11/01/2013,23:30,6,1
11/01/2013,23:45,6,3
12/01/2013,00:00,3,1
12/01/2013,00:15,3,0
12/01/2013,00:30,1,0
12/01/2013,00:45,0,1
12/01/2013,01:00,2,1
12/01/2013,01:15,1,0
12/01/2013,01:30,1,2
12/01/2013,01:45,1,0
12/01/2013,02:00,1,0
12/01/2013,02:15,1,1
12/01/2013,02:30,1,0
12/01/2013,02:45,1,1
12/01/2013,03:00,0,0
12/01/2013,03:15,0,1
12/01/2013,03:30,0,0
12/01/2013,03:45,0,1
12/01/2013,04:00,0,1
12/01/2013,04:15,0,1
12/01/2013,04:30,1,0
12/01/2013,04:45,0,0
12/01/2013,05:00,1,0
12/01/2013,05:15,0,0
12/01/2013,05:30,1,0
12/01/2013,05:45,1,0
12/01/2013,06:00,0,0
12/01/2013,06:15,0,0
12/01/2013,06:30,1,1
12/01/2013,06:45,0,1
12/01/2013,07:00,1,2
12/01/2013,07:15,2,1
12/01/2013,07:30,3,2
12/01/2013,07:45,0,1
12/01/2013,08:00,0,5
12/01/2013,08:15,7,5
12/01/2013,08:30,2,2
12/01/2013,08:45,7,0
12/01/2013,09:00,3,1
12/01/2013,09:15,1,5
12/01/2013,09:30,4,4
12/01/2013,09:45,7,3
12/01/2013,10:00,4,2
12/01/2013,10:15,3,1
12/01/2013,10:30,8,7
12/01/2013,10:45,4,3
12/01/2013,11:00,7,2
12/01/2013,11:15,4,2
12/01/2013,11:30,6,3
12/01/2013,11:45,8,1
12/01/2013,12:00,7,2
12/01/2013,12:15,4,3
12/01/2013,12:30,5,6
12/01/2013,12:45,5,2
12/01/2013,13:00,5,8
12/01/2013,13:15,11,5
12/01/2013,13:30,5,1
12/01/2013,13:45,7,2
12/01/2013,14:00,4,4
12/01/2013,14:15,11,3
12/01/2013,14:30,12,4
12/01/2013,14:45,8,3
12/01/2013,15:00,5,7
12/01/2013,15:15,9,6
12/01/2013,15:30,15,4
12/01/2013,15:45,12,8
12/01/2013,16:00,7,3
12/01/2013,16:15,9,4
12/01/2013,16:30,7,2
12/01/2013,16:45,12,5
12/01/2013,17:00,7,0
12/01/2013,17:15,11,3
12/01/2013,17:30,11,1
12/01/2013,17:45,5,2
12/01/2013,18:00,7,3
12/01/2013,18:15,7,1
12/01/2013,18:30,2,3
12/01/2013,18:45,8,2
12/01/2013,19:00,3,4
12/01/2013,19:15,7,2
12/01/2013,19:30,3,4
12/01/2013,19:45,1,1
12/01/2013,20:00,3,0
12/01/2013,20:15,0,1
12/01/2013,20:30,3,0
12/01/2013,20:45,3,1
12/01/2013,21:00,0,0
12/01/2013,21:15,3,3
12/01/2013,21:30,4,1
12/01/2013,21:45,4,1
12/01/2013,22:00,1,0
12/01/2013,22:15,10,2
12/01/2013,22:30,5,1
12/01/2013,22:45,3,1
12/01/2013,23:00,1,0
12/01/2013,23:15,2,0
12/01/2013,23:30,3,0
12/01/2013,23:45,2,0
13/01/2013,00:00,4,0
13/01/2013,00:15,3,0
13/01/2013,00:30,3,0
13/01/2013,00:45,0,1
13/01/2013,01:00,3,0
13/01/2013,01:15,0,0
13/01/2013,01:30,1,0
13/01/2013,01:45,0,1
13/01/2013,02:00,2,0
13/01/2013,02:15,0,1
13/01/2013,02:30,0,0
13/01/2013,02:45,0,0
13/01/2013,03:00,2,0
13/01/2013,03:15,2,0
13/01/2013,03:30,0,0
13/01/2013,03:45,0,0
13/01/2013,04:00,0,0
13/01/2013,04:15,0,0
13/01/2013,04:30,0,0
13/01/2013,04:45,0,0
13/01/2013,05:00,0,1
13/01/2013,05:15,0,0
13/01/2013,05:30,1,0
13/01/2013,05:45,0,0
13/01/2013,06:00,2,0
13/01/2013,06:15,0,1
13/01/2013,06:30,2,0
13/01/2013,06:45,2,2
13/01/2013,07:00,1,2
13/01/2013,07:15,2,2
13/01/2013,07:30,3,1
13/01/2013,07:45,1,1
13/01/2013,08:00,1,4
13/01/2013,08:15,2,2
13/01/2013,08:30,7,2
13/01/2013,08:45,1,1
13/01/2013,09:00,2,1
13/01/2013,09:15,5,4
13/01/2013,09:30,3,1
13/01/2013,09:45,2,3
13/01/2013,10:00,6,4
13/01/2013,10:15,6,4
13/01/2013,10:30,2,4
13/01/2013,10:45,5,1
13/01/2013,11:00,5,2
13/01/2013,11:15,5,5
13/01/2013,11:30,6,1
13/01/2013,11:45,4,3
13/01/2013,12:00,6,3
13/01/2013,12:15,11,4
13/01/2013,12:30,1,3
13/01/2013,12:45,7,3
13/01/2013,13:00,8,3
13/01/2013,13:15,8,5
13/01/2013,13:30,9,7
13/01/2013,13:45,10,4
13/01/2013,14:00,4,8
13/01/2013,14:15,7,0
13/01/2013,14:30,9,1
13/01/2013,14:45,9,4
13/01/2013,15:00,11,4
13/01/2013,15:15,8,4
13/01/2013,15:30,5,1
13/01/2013,15:45,11,4
13/01/2013,16:00,14,2
13/01/2013,16:15,11,4
13/01/2013,16:30,9,1
13/01/2013,16:45,13,2
13/01/2013,17:00,0,2
13/01/2013,17:15,7,2
13/01/2013,17:30,9,2
13/01/2013,17:45,9,0
13/01/2013,18:00,6,2
13/01/2013,18:15,7,1
13/01/2013,18:30,7,3
13/01/2013,18:45,4,0
13/01/2013,19:00,2,2
13/01/2013,19:15,4,2
13/01/2013,19:30,7,1
13/01/2013,19:45,4,1
13/01/2013,20:00,4,1
13/01/2013,20:15,2,1
13/01/2013,20:30,3,0
13/01/2013,20:45,3,0
13/01/2013,21:00,1,1
13/01/2013,21:15,3,0
13/01/2013,21:30,5,0
13/01/2013,21:45,2,0
13/01/2013,22:00,6,2
13/01/2013,22:15,6,0
13/01/2013,22:30,4,0
13/01/2013,22:45,2,1
13/01/2013,23:00,0,0
13/01/2013,23:15,2,1
13/01/2013,23:30,0,1
13/01/2013,23:45,0,0
14/01/2013,00:00,2,0
14/01/2013,00:15,0,1
14/01/2013,00:30,1,0
14/01/2013,00:45,0,1
14/01/2013,01:00,0,0
14/01/2013,01:15,0,0
14/01/2013,01:30,1,0
14/01/2013,01:45,1,0
14/01/2013,02:00,1,0
14/01/2013,02:15,0,0
14/01/2013,02:30,0,0
14/01/2013,02:45,0,0
14/01/2013,03:00,1,0
14/01/2013,03:15,0,0
14/01/2013,03:30,0,0
14/01/2013,03:45,0,0
14/01/2013,04:00,0,0
14/01/2013,04:15,0,1
14/01/2013,04:30,0,2
14/01/2013,04:45,0,0
14/01/2013,05:00,1,1
14/01/2013,05:15,1,1
14/01/2013,05:30,1,2
14/01/2013,05:45,5,3
14/01/2013,06:00,3,3
14/01/2013,06:15,3,2
14/01/2013,06:30,6,4
14/01/2013,06:45,1,12
14/01/2013,07:00,6,13
14/01/2013,07:15,5,20
14/01/2013,07:30,9,22
14/01/2013,07:45,6,25
14/01/2013,08:00,9,24
14/01/2013,08:15,8,25
14/01/2013,08:30,16,39
14/01/2013,08:45,18,24
14/01/2013,09:00,10,28
14/01/2013,09:15,11,12
14/01/2013,09:30,8,17
14/01/2013,09:45,6,10
14/01/2013,10:00,12,5
14/01/2013,10:15,8,13
14/01/2013,10:30,10,4
14/01/2013,10:45,10,6
14/01/2013,11:00,10,2
14/01/2013,11:15,4,5
14/01/2013,11:30,3,5
14/01/2013,11:45,8,7
14/01/2013,12:00,2,5
14/01/2013,12:15,6,7
14/01/2013,12:30,3,2
14/01/2013,12:45,10,5
14/01/2013,13:00,7,0
14/01/2013,13:15,6,3
14/01/2013,13:30,9,3
14/01/2013,13:45,7,5
14/01/2013,14:00,9,0
14/01/2013,14:15,7,4
14/01/2013,14:30,9,9
14/01/2013,14:45,3,5
14/01/2013,15:00,8,1
14/01/2013,15:15,9,5
14/01/2013,15:30,12,4
14/01/2013,15:45,10,3
14/01/2013,16:00,9,1
14/01/2013,16:15,14,5
14/01/2013,16:30,9,1
14/01/2013,16:45,13,7
14/01/2013,17:00,20,6
14/01/2013,17:15,21,5
14/01/2013,17:30,14,5
14/01/2013,17:45,13,5
14/01/2013,18:00,16,2
14/01/2013,18:15,12,6
14/01/2013,18:30,9,2
14/01/2013,18:45,7,2
14/01/2013,19:00,10,3
14/01/2013,19:15,7,1
14/01/2013,19:30,8,2
14/01/2013,19:45,9,1
14/01/2013,20:00,8,3
14/01/2013,20:15,2,0
14/01/2013,20:30,5,0
14/01/2013,20:45,3,2
14/01/2013,21:00,1,3
14/01/2013,21:15,1,0
14/01/2013,21:30,4,0
14/01/2013,21:45,4,0
14/01/2013,22:00,4,1
14/01/2013,22:15,4,0
14/01/2013,22:30,2,1
14/01/2013,22:45,3,0
14/01/2013,23:00,2,3
14/01/2013,23:15,0,0
14/01/2013,23:30,1,0
14/01/2013,23:45,3,0
15/01/2013,00:00,1,0
15/01/2013,00:15,1,0
15/01/2013,00:30,1,0
15/01/2013,00:45,0,0
15/01/2013,01:00,1,0
15/01/2013,01:15,1,0
15/01/2013,01:30,0,0
15/01/2013,01:45,0,0
15/01/2013,02:00,1,0
15/01/2013,02:15,1,0
15/01/2013,02:30,0,0
15/01/2013,02:45,0,0
15/01/2013,03:00,0,0
15/01/2013,03:15,0,0
15/01/2013,03:30,0,1
15/01/2013,03:45,1,0
15/01/2013,04:00,0,0
15/01/2013,04:15,0,1
15/01/2013,04:30,0,0
15/01/2013,04:45,1,0
15/01/2013,05:00,0,0
15/01/2013,05:15,0,2
15/01/2013,05:30,1,1
