Date,,10 lake,10 lake_IN,10 lake_OUT
21/09/2012,17:45,3,1,2
21/09/2012,18:00,5,0,5
21/09/2012,18:15,4,1,3
21/09/2012,18:30,6,0,6
21/09/2012,18:45,2,0,2
21/09/2012,19:00,4,0,4
21/09/2012,19:15,1,0,1
21/09/2012,19:30,2,0,2
21/09/2012,19:45,4,1,3
21/09/2012,20:00,0,0,0
21/09/2012,20:15,3,1,2
21/09/2012,20:30,0,0,0
21/09/2012,20:45,1,0,1
21/09/2012,21:00,0,0,0
21/09/2012,21:15,2,2,0
21/09/2012,21:30,0,0,0
21/09/2012,21:45,1,1,0
21/09/2012,22:00,0,0,0
21/09/2012,22:15,0,0,0
21/09/2012,22:30,0,0,0
21/09/2012,22:45,0,0,0
21/09/2012,23:00,1,0,1
21/09/2012,23:15,0,0,0
21/09/2012,23:30,1,0,1
21/09/2012,23:45,0,0,0
22/09/2012,00:00,0,0,0
22/09/2012,00:15,0,0,0
22/09/2012,00:30,0,0,0
22/09/2012,00:45,0,0,0
22/09/2012,01:00,1,0,1
22/09/2012,01:15,1,0,1
22/09/2012,01:30,0,0,0
22/09/2012,01:45,0,0,0
22/09/2012,02:00,1,0,1
22/09/2012,02:15,0,0,0
22/09/2012,02:30,0,0,0
22/09/2012,02:45,1,0,1
22/09/2012,03:00,0,0,0
22/09/2012,03:15,0,0,0
22/09/2012,03:30,0,0,0
22/09/2012,03:45,0,0,0
22/09/2012,04:00,0,0,0
22/09/2012,04:15,0,0,0
22/09/2012,04:30,0,0,0
22/09/2012,04:45,0,0,0
22/09/2012,05:00,0,0,0
22/09/2012,05:15,0,0,0
22/09/2012,05:30,0,0,0
22/09/2012,05:45,1,1,0
22/09/2012,06:00,0,0,0
22/09/2012,06:15,1,0,1
22/09/2012,06:30,1,0,1
22/09/2012,06:45,0,0,0
22/09/2012,07:00,2,1,1
22/09/2012,07:15,2,0,2
22/09/2012,07:30,1,0,1
22/09/2012,07:45,2,2,0
22/09/2012,08:00,1,1,0
22/09/2012,08:15,3,2,1
22/09/2012,08:30,2,2,0
22/09/2012,08:45,2,2,0
22/09/2012,09:00,2,1,1
22/09/2012,09:15,5,2,3
22/09/2012,09:30,2,1,1
22/09/2012,09:45,3,0,3
22/09/2012,10:00,3,0,3
22/09/2012,10:15,2,1,1
22/09/2012,10:30,5,3,2
22/09/2012,10:45,9,3,6
22/09/2012,11:00,5,1,4
22/09/2012,11:15,9,5,4
22/09/2012,11:30,7,2,5
22/09/2012,11:45,1,0,1
22/09/2012,12:00,4,3,1
22/09/2012,12:15,11,5,6
22/09/2012,12:30,7,3,4
22/09/2012,12:45,3,2,1
22/09/2012,13:00,4,2,2
22/09/2012,13:15,1,0,1
22/09/2012,13:30,13,9,4
22/09/2012,13:45,2,1,1
22/09/2012,14:00,4,4,0
22/09/2012,14:15,3,1,2
22/09/2012,14:30,9,5,4
22/09/2012,14:45,10,5,5
22/09/2012,15:00,4,3,1
22/09/2012,15:15,7,2,5
22/09/2012,15:30,9,4,5
22/09/2012,15:45,3,1,2
22/09/2012,16:00,6,2,4
22/09/2012,16:15,4,3,1
22/09/2012,16:30,7,1,6
22/09/2012,16:45,7,2,5
22/09/2012,17:00,8,3,5
22/09/2012,17:15,1,1,0
22/09/2012,17:30,6,6,0
22/09/2012,17:45,4,1,3
22/09/2012,18:00,3,1,2
22/09/2012,18:15,2,0,2
22/09/2012,18:30,0,0,0
22/09/2012,18:45,0,0,0
22/09/2012,19:00,2,0,2
22/09/2012,19:15,0,0,0
22/09/2012,19:30,0,0,0
22/09/2012,19:45,1,0,1
22/09/2012,20:00,2,1,1
22/09/2012,20:15,0,0,0
22/09/2012,20:30,3,2,1
22/09/2012,20:45,1,1,0
22/09/2012,21:00,2,1,1
22/09/2012,21:15,0,0,0
22/09/2012,21:30,0,0,0
22/09/2012,21:45,1,1,0
22/09/2012,22:00,0,0,0
22/09/2012,22:15,5,0,5
22/09/2012,22:30,0,0,0
22/09/2012,22:45,0,0,0
22/09/2012,23:00,0,0,0
22/09/2012,23:15,0,0,0
22/09/2012,23:30,0,0,0
22/09/2012,23:45,0,0,0
23/09/2012,00:00,0,0,0
23/09/2012,00:15,1,0,1
23/09/2012,00:30,0,0,0
23/09/2012,00:45,1,0,1
23/09/2012,01:00,0,0,0
23/09/2012,01:15,0,0,0
23/09/2012,01:30,0,0,0
23/09/2012,01:45,0,0,0
23/09/2012,02:00,0,0,0
23/09/2012,02:15,0,0,0
23/09/2012,02:30,0,0,0
23/09/2012,02:45,0,0,0
23/09/2012,03:00,0,0,0
23/09/2012,03:15,0,0,0
23/09/2012,03:30,0,0,0
23/09/2012,03:45,0,0,0
23/09/2012,04:00,0,0,0
23/09/2012,04:15,0,0,0
23/09/2012,04:30,0,0,0
23/09/2012,04:45,0,0,0
23/09/2012,05:00,0,0,0
23/09/2012,05:15,0,0,0
23/09/2012,05:30,0,0,0
23/09/2012,05:45,0,0,0
23/09/2012,06:00,0,0,0
23/09/2012,06:15,0,0,0
23/09/2012,06:30,0,0,0
23/09/2012,06:45,1,1,0
23/09/2012,07:00,0,0,0
23/09/2012,07:15,2,1,1
23/09/2012,07:30,2,1,1
23/09/2012,07:45,2,1,1
23/09/2012,08:00,2,1,1
23/09/2012,08:15,3,2,1
23/09/2012,08:30,3,3,0
23/09/2012,08:45,0,0,0
23/09/2012,09:00,2,2,0
23/09/2012,09:15,2,2,0
23/09/2012,09:30,0,0,0
23/09/2012,09:45,2,0,2
23/09/2012,10:00,1,0,1
23/09/2012,10:15,2,1,1
23/09/2012,10:30,1,0,1
23/09/2012,10:45,2,0,2
23/09/2012,11:00,2,0,2
23/09/2012,11:15,3,2,1
23/09/2012,11:30,2,2,0
23/09/2012,11:45,1,0,1
23/09/2012,12:00,2,1,1
23/09/2012,12:15,6,4,2
23/09/2012,12:30,11,5,6
23/09/2012,12:45,3,2,1
23/09/2012,13:00,6,1,5
23/09/2012,13:15,10,2,8
23/09/2012,13:30,4,3,1
23/09/2012,13:45,3,2,1
23/09/2012,14:00,5,4,1
23/09/2012,14:15,9,3,6
23/09/2012,14:30,4,2,2
23/09/2012,14:45,10,4,6
23/09/2012,15:00,5,5,0
23/09/2012,15:15,2,0,2
23/09/2012,15:30,6,4,2
23/09/2012,15:45,11,7,4
23/09/2012,16:00,3,1,2
23/09/2012,16:15,3,0,3
23/09/2012,16:30,2,1,1
23/09/2012,16:45,5,0,5
23/09/2012,17:00,3,3,0
23/09/2012,17:15,3,2,1
23/09/2012,17:30,3,1,2
23/09/2012,17:45,3,0,3
23/09/2012,18:00,2,1,1
23/09/2012,18:15,2,0,2
23/09/2012,18:30,1,1,0
23/09/2012,18:45,3,1,2
23/09/2012,19:00,1,0,1
23/09/2012,19:15,0,0,0
23/09/2012,19:30,1,1,0
23/09/2012,19:45,2,2,0
23/09/2012,20:00,3,0,3
23/09/2012,20:15,0,0,0
23/09/2012,20:30,0,0,0
23/09/2012,20:45,0,0,0
23/09/2012,21:00,1,0,1
23/09/2012,21:15,1,0,1
23/09/2012,21:30,0,0,0
23/09/2012,21:45,0,0,0
23/09/2012,22:00,0,0,0
23/09/2012,22:15,0,0,0
23/09/2012,22:30,0,0,0
23/09/2012,22:45,2,1,1
23/09/2012,23:00,0,0,0
23/09/2012,23:15,1,0,1
23/09/2012,23:30,0,0,0
23/09/2012,23:45,0,0,0
24/09/2012,00:00,0,0,0
24/09/2012,00:15,0,0,0
24/09/2012,00:30,0,0,0
24/09/2012,00:45,0,0,0
24/09/2012,01:00,0,0,0
24/09/2012,01:15,0,0,0
24/09/2012,01:30,0,0,0
24/09/2012,01:45,0,0,0
24/09/2012,02:00,0,0,0
24/09/2012,02:15,0,0,0
24/09/2012,02:30,0,0,0
24/09/2012,02:45,0,0,0
24/09/2012,03:00,0,0,0
24/09/2012,03:15,0,0,0
24/09/2012,03:30,0,0,0
24/09/2012,03:45,0,0,0
24/09/2012,04:00,1,1,0
24/09/2012,04:15,0,0,0
24/09/2012,04:30,1,0,1
24/09/2012,04:45,0,0,0
24/09/2012,05:00,1,1,0
24/09/2012,05:15,1,1,0
24/09/2012,05:30,1,1,0
24/09/2012,05:45,1,1,0
24/09/2012,06:00,1,0,1
24/09/2012,06:15,1,0,1
24/09/2012,06:30,2,2,0
24/09/2012,06:45,2,2,0
24/09/2012,07:00,2,1,1
24/09/2012,07:15,4,2,2
24/09/2012,07:30,7,4,3
24/09/2012,07:45,4,3,1
24/09/2012,08:00,5,4,1
24/09/2012,08:15,5,5,0
24/09/2012,08:30,3,1,2
24/09/2012,08:45,5,4,1
24/09/2012,09:00,1,1,0
24/09/2012,09:15,1,1,0
24/09/2012,09:30,2,2,0
24/09/2012,09:45,2,0,2
24/09/2012,10:00,2,2,0
24/09/2012,10:15,5,2,3
24/09/2012,10:30,2,1,1
24/09/2012,10:45,0,0,0
24/09/2012,11:00,4,1,3
24/09/2012,11:15,2,1,1
24/09/2012,11:30,4,2,2
24/09/2012,11:45,0,0,0
24/09/2012,12:00,3,3,0
24/09/2012,12:15,1,0,1
24/09/2012,12:30,0,0,0
24/09/2012,12:45,3,0,3
24/09/2012,13:00,0,0,0
24/09/2012,13:15,5,2,3
24/09/2012,13:30,5,3,2
24/09/2012,13:45,3,1,2
24/09/2012,14:00,3,1,2
24/09/2012,14:15,5,3,2
24/09/2012,14:30,4,0,4
24/09/2012,14:45,1,1,0
24/09/2012,15:00,2,0,2
24/09/2012,15:15,4,1,3
24/09/2012,15:30,5,1,4
24/09/2012,15:45,4,1,3
24/09/2012,16:00,3,0,3
24/09/2012,16:15,4,1,3
24/09/2012,16:30,2,0,2
24/09/2012,16:45,1,1,0
24/09/2012,17:00,3,0,3
24/09/2012,17:15,7,2,5
24/09/2012,17:30,8,1,7
24/09/2012,17:45,6,3,3
24/09/2012,18:00,9,2,7
24/09/2012,18:15,4,0,4
24/09/2012,18:30,5,1,4
24/09/2012,18:45,2,2,0
24/09/2012,19:00,3,1,2
24/09/2012,19:15,6,2,4
24/09/2012,19:30,1,0,1
24/09/2012,19:45,2,0,2
24/09/2012,20:00,3,0,3
24/09/2012,20:15,2,2,0
24/09/2012,20:30,0,0,0
24/09/2012,20:45,2,0,2
24/09/2012,21:00,0,0,0
24/09/2012,21:15,1,0,1
24/09/2012,21:30,1,1,0
24/09/2012,21:45,0,0,0
24/09/2012,22:00,0,0,0
24/09/2012,22:15,1,0,1
24/09/2012,22:30,1,0,1
24/09/2012,22:45,0,0,0
24/09/2012,23:00,0,0,0
24/09/2012,23:15,2,2,0
24/09/2012,23:30,1,0,1
24/09/2012,23:45,0,0,0
25/09/2012,00:00,0,0,0
25/09/2012,00:15,0,0,0
25/09/2012,00:30,0,0,0
25/09/2012,00:45,0,0,0
25/09/2012,01:00,0,0,0
25/09/2012,01:15,0,0,0
25/09/2012,01:30,0,0,0
25/09/2012,01:45,0,0,0
25/09/2012,02:00,0,0,0
25/09/2012,02:15,0,0,0
25/09/2012,02:30,0,0,0
25/09/2012,02:45,0,0,0
25/09/2012,03:00,0,0,0
25/09/2012,03:15,0,0,0
25/09/2012,03:30,1,1,0
25/09/2012,03:45,0,0,0
25/09/2012,04:00,0,0,0
25/09/2012,04:15,0,0,0
25/09/2012,04:30,0,0,0
25/09/2012,04:45,0,0,0
25/09/2012,05:00,2,2,0
25/09/2012,05:15,0,0,0
25/09/2012,05:30,0,0,0
25/09/2012,05:45,1,1,0
25/09/2012,06:00,1,0,1
25/09/2012,06:15,1,0,1
25/09/2012,06:30,4,3,1
25/09/2012,06:45,3,3,0
25/09/2012,07:00,2,1,1
25/09/2012,07:15,4,4,0
25/09/2012,07:30,5,4,1
25/09/2012,07:45,4,4,0
25/09/2012,08:00,5,4,1
25/09/2012,08:15,5,3,2
25/09/2012,08:30,2,2,0
25/09/2012,08:45,5,3,2
25/09/2012,09:00,2,0,2
25/09/2012,09:15,2,2,0
25/09/2012,09:30,3,2,1
25/09/2012,09:45,0,0,0
25/09/2012,10:00,4,2,2
25/09/2012,10:15,0,0,0
25/09/2012,10:30,2,1,1
25/09/2012,10:45,2,1,1
25/09/2012,11:00,4,1,3
25/09/2012,11:15,3,3,0
25/09/2012,11:30,1,1,0
25/09/2012,11:45,3,1,2
25/09/2012,12:00,2,0,2
25/09/2012,12:15,2,0,2
25/09/2012,12:30,1,1,0
25/09/2012,12:45,0,0,0
25/09/2012,13:00,1,0,1
25/09/2012,13:15,2,1,1
25/09/2012,13:30,2,1,1
25/09/2012,13:45,4,2,2
25/09/2012,14:00,1,0,1
25/09/2012,14:15,2,1,1
25/09/2012,14:30,1,0,1
25/09/2012,14:45,2,0,2
25/09/2012,15:00,2,1,1
25/09/2012,15:15,6,1,5
25/09/2012,15:30,2,0,2
25/09/2012,15:45,8,5,3
25/09/2012,16:00,3,2,1
25/09/2012,16:15,5,1,4
25/09/2012,16:30,1,0,1
25/09/2012,16:45,5,1,4
25/09/2012,17:00,2,0,2
25/09/2012,17:15,0,0,0
25/09/2012,17:30,9,1,8
25/09/2012,17:45,9,0,9
25/09/2012,18:00,6,1,5
25/09/2012,18:15,3,1,2
25/09/2012,18:30,3,1,2
25/09/2012,18:45,2,0,2
25/09/2012,19:00,5,0,5
25/09/2012,19:15,0,0,0
25/09/2012,19:30,0,0,0
25/09/2012,19:45,0,0,0
25/09/2012,20:00,1,0,1
25/09/2012,20:15,0,0,0
25/09/2012,20:30,0,0,0
25/09/2012,20:45,1,0,1
25/09/2012,21:00,2,1,1
25/09/2012,21:15,0,0,0
25/09/2012,21:30,1,0,1
25/09/2012,21:45,0,0,0
25/09/2012,22:00,1,0,1
25/09/2012,22:15,0,0,0
25/09/2012,22:30,1,0,1
25/09/2012,22:45,0,0,0
25/09/2012,23:00,1,1,0
25/09/2012,23:15,1,0,1
25/09/2012,23:30,0,0,0
25/09/2012,23:45,0,0,0
26/09/2012,00:00,0,0,0
26/09/2012,00:15,0,0,0
26/09/2012,00:30,0,0,0
26/09/2012,00:45,0,0,0
26/09/2012,01:00,0,0,0
26/09/2012,01:15,0,0,0
26/09/2012,01:30,0,0,0
26/09/2012,01:45,0,0,0
26/09/2012,02:00,0,0,0
26/09/2012,02:15,0,0,0
26/09/2012,02:30,0,0,0
26/09/2012,02:45,1,0,1
26/09/2012,03:00,0,0,0
26/09/2012,03:15,0,0,0
26/09/2012,03:30,0,0,0
26/09/2012,03:45,0,0,0
26/09/2012,04:00,0,0,0
26/09/2012,04:15,0,0,0
26/09/2012,04:30,0,0,0
26/09/2012,04:45,1,0,1
26/09/2012,05:00,0,0,0
26/09/2012,05:15,0,0,0
26/09/2012,05:30,2,2,0
26/09/2012,05:45,0,0,0
26/09/2012,06:00,2,1,1
26/09/2012,06:15,1,0,1
26/09/2012,06:30,4,2,2
26/09/2012,06:45,5,3,2
26/09/2012,07:00,5,3,2
26/09/2012,07:15,4,4,0
26/09/2012,07:30,3,2,1
26/09/2012,07:45,0,0,0
26/09/2012,08:00,6,4,2
26/09/2012,08:15,5,4,1
26/09/2012,08:30,3,3,0
26/09/2012,08:45,3,2,1
26/09/2012,09:00,5,5,0
26/09/2012,09:15,1,1,0
26/09/2012,09:30,6,6,0
26/09/2012,09:45,3,2,1
26/09/2012,10:00,2,2,0
26/09/2012,10:15,2,1,1
26/09/2012,10:30,2,1,1
26/09/2012,10:45,1,0,1
26/09/2012,11:00,1,1,0
26/09/2012,11:15,6,4,2
26/09/2012,11:30,2,1,1
26/09/2012,11:45,1,0,1
26/09/2012,12:00,4,1,3
26/09/2012,12:15,2,2,0
26/09/2012,12:30,1,1,0
26/09/2012,12:45,0,0,0
26/09/2012,13:00,2,1,1
26/09/2012,13:15,1,0,1
26/09/2012,13:30,3,2,1
26/09/2012,13:45,0,0,0
26/09/2012,14:00,2,0,2
26/09/2012,14:15,1,0,1
26/09/2012,14:30,0,0,0
26/09/2012,14:45,1,1,0
26/09/2012,15:00,1,0,1
26/09/2012,15:15,2,0,2
26/09/2012,15:30,4,0,4
26/09/2012,15:45,1,0,1
26/09/2012,16:00,4,1,3
26/09/2012,16:15,2,0,2
26/09/2012,16:30,2,0,2
26/09/2012,16:45,1,0,1
26/09/2012,17:00,10,3,7
26/09/2012,17:15,7,1,6
26/09/2012,17:30,5,0,5
26/09/2012,17:45,4,1,3
26/09/2012,18:00,4,1,3
26/09/2012,18:15,5,2,3
26/09/2012,18:30,4,1,3
26/09/2012,18:45,3,0,3
26/09/2012,19:00,2,1,1
26/09/2012,19:15,5,1,4
26/09/2012,19:30,2,0,2
26/09/2012,19:45,0,0,0
26/09/2012,20:00,3,3,0
26/09/2012,20:15,2,2,0
26/09/2012,20:30,0,0,0
26/09/2012,20:45,3,1,2
26/09/2012,21:00,3,1,2
26/09/2012,21:15,2,0,2
26/09/2012,21:30,2,1,1
26/09/2012,21:45,2,1,1
26/09/2012,22:00,2,0,2
26/09/2012,22:15,0,0,0
26/09/2012,22:30,0,0,0
26/09/2012,22:45,0,0,0
26/09/2012,23:00,1,1,0
26/09/2012,23:15,0,0,0
26/09/2012,23:30,0,0,0
26/09/2012,23:45,0,0,0
27/09/2012,00:00,0,0,0
27/09/2012,00:15,0,0,0
27/09/2012,00:30,1,0,1
27/09/2012,00:45,0,0,0
27/09/2012,01:00,0,0,0
27/09/2012,01:15,0,0,0
27/09/2012,01:30,0,0,0
27/09/2012,01:45,0,0,0
27/09/2012,02:00,0,0,0
27/09/2012,02:15,0,0,0
27/09/2012,02:30,0,0,0
27/09/2012,02:45,0,0,0
27/09/2012,03:00,0,0,0
27/09/2012,03:15,0,0,0
27/09/2012,03:30,0,0,0
27/09/2012,03:45,0,0,0
27/09/2012,04:00,0,0,0
27/09/2012,04:15,0,0,0
27/09/2012,04:30,0,0,0
27/09/2012,04:45,0,0,0
27/09/2012,05:00,1,1,0
27/09/2012,05:15,1,1,0
27/09/2012,05:30,2,2,0
27/09/2012,05:45,0,0,0
27/09/2012,06:00,2,0,2
27/09/2012,06:15,0,0,0
27/09/2012,06:30,3,2,1
27/09/2012,06:45,3,1,2
27/09/2012,07:00,3,2,1
27/09/2012,07:15,4,4,0
27/09/2012,07:30,5,4,1
27/09/2012,07:45,2,1,1
27/09/2012,08:00,4,4,0
27/09/2012,08:15,7,7,0
27/09/2012,08:30,6,5,1
27/09/2012,08:45,5,5,0
27/09/2012,09:00,7,5,2
27/09/2012,09:15,7,6,1
27/09/2012,09:30,1,0,1
27/09/2012,09:45,5,4,1
27/09/2012,10:00,1,1,0
27/09/2012,10:15,1,1,0
27/09/2012,10:30,3,2,1
27/09/2012,10:45,1,1,0
27/09/2012,11:00,4,1,3
27/09/2012,11:15,2,1,1
27/09/2012,11:30,0,0,0
27/09/2012,11:45,1,1,0
27/09/2012,12:00,3,2,1
27/09/2012,12:15,6,5,1
27/09/2012,12:30,1,0,1
27/09/2012,12:45,3,1,2
27/09/2012,13:00,1,1,0
27/09/2012,13:15,1,0,1
27/09/2012,13:30,4,2,2
27/09/2012,13:45,1,1,0
27/09/2012,14:00,5,2,3
27/09/2012,14:15,10,6,4
27/09/2012,14:30,3,2,1
27/09/2012,14:45,2,1,1
27/09/2012,15:00,6,3,3
27/09/2012,15:15,2,1,1
27/09/2012,15:30,2,1,1
27/09/2012,15:45,1,0,1
27/09/2012,16:00,6,0,6
27/09/2012,16:15,2,0,2
27/09/2012,16:30,4,1,3
27/09/2012,16:45,3,3,0
27/09/2012,17:00,6,1,5
27/09/2012,17:15,2,1,1
27/09/2012,17:30,5,0,5
27/09/2012,17:45,4,0,4
27/09/2012,18:00,6,0,6
27/09/2012,18:15,4,1,3
27/09/2012,18:30,5,2,3
27/09/2012,18:45,5,1,4
27/09/2012,19:00,3,1,2
27/09/2012,19:15,1,0,1
27/09/2012,19:30,1,0,1
27/09/2012,19:45,3,0,3
27/09/2012,20:00,2,0,2
27/09/2012,20:15,1,0,1
27/09/2012,20:30,2,2,0
27/09/2012,20:45,1,1,0
27/09/2012,21:00,0,0,0
27/09/2012,21:15,0,0,0
27/09/2012,21:30,2,0,2
27/09/2012,21:45,1,1,0
27/09/2012,22:00,1,0,1
27/09/2012,22:15,2,0,2
27/09/2012,22:30,0,0,0
27/09/2012,22:45,1,0,1
27/09/2012,23:00,1,1,0
27/09/2012,23:15,1,0,1
27/09/2012,23:30,1,0,1
27/09/2012,23:45,0,0,0
28/09/2012,00:00,0,0,0
28/09/2012,00:15,0,0,0
28/09/2012,00:30,0,0,0
28/09/2012,00:45,0,0,0
28/09/2012,01:00,0,0,0
28/09/2012,01:15,0,0,0
28/09/2012,01:30,0,0,0
28/09/2012,01:45,0,0,0
28/09/2012,02:00,0,0,0
28/09/2012,02:15,0,0,0
28/09/2012,02:30,0,0,0
28/09/2012,02:45,0,0,0
28/09/2012,03:00,0,0,0
28/09/2012,03:15,0,0,0
28/09/2012,03:30,0,0,0
28/09/2012,03:45,0,0,0
28/09/2012,04:00,0,0,0
28/09/2012,04:15,0,0,0
28/09/2012,04:30,0,0,0
28/09/2012,04:45,0,0,0
28/09/2012,05:00,1,1,0
28/09/2012,05:15,0,0,0
28/09/2012,05:30,1,1,0
28/09/2012,05:45,0,0,0
28/09/2012,06:00,0,0,0
28/09/2012,06:15,0,0,0
28/09/2012,06:30,3,1,2
28/09/2012,06:45,4,2,2
28/09/2012,07:00,1,1,0
28/09/2012,07:15,1,0,1
28/09/2012,07:30,4,2,2
28/09/2012,07:45,4,4,0
28/09/2012,08:00,4,4,0
28/09/2012,08:15,12,8,4
28/09/2012,08:30,4,3,1
28/09/2012,08:45,6,6,0
28/09/2012,09:00,4,4,0
28/09/2012,09:15,2,1,1
28/09/2012,09:30,2,2,0
28/09/2012,09:45,1,1,0
28/09/2012,10:00,0,0,0
28/09/2012,10:15,1,0,1
28/09/2012,10:30,3,0,3
28/09/2012,10:45,1,1,0
28/09/2012,11:00,0,0,0
28/09/2012,11:15,3,2,1
28/09/2012,11:30,3,0,3
28/09/2012,11:45,1,0,1
28/09/2012,12:00,1,0,1
28/09/2012,12:15,6,0,6
28/09/2012,12:30,2,0,2
28/09/2012,12:45,3,1,2
28/09/2012,13:00,1,0,1
28/09/2012,13:15,8,4,4
28/09/2012,13:30,2,1,1
28/09/2012,13:45,3,1,2
28/09/2012,14:00,1,0,1
28/09/2012,14:15,3,1,2
28/09/2012,14:30,3,2,1
28/09/2012,14:45,2,0,2
28/09/2012,15:00,2,0,2
28/09/2012,15:15,3,0,3
28/09/2012,15:30,1,1,0
28/09/2012,15:45,2,2,0
28/09/2012,16:00,3,1,2
28/09/2012,16:15,8,4,4
28/09/2012,16:30,4,1,3
28/09/2012,16:45,6,1,5
28/09/2012,17:00,5,2,3
28/09/2012,17:15,6,4,2
28/09/2012,17:30,6,1,5
28/09/2012,17:45,5,3,2
28/09/2012,18:00,5,0,5
28/09/2012,18:15,5,0,5
28/09/2012,18:30,0,0,0
28/09/2012,18:45,2,1,1
28/09/2012,19:00,0,0,0
28/09/2012,19:15,1,0,1
28/09/2012,19:30,4,1,3
28/09/2012,19:45,2,0,2
28/09/2012,20:00,2,0,2
28/09/2012,20:15,2,1,1
28/09/2012,20:30,0,0,0
28/09/2012,20:45,0,0,0
28/09/2012,21:00,0,0,0
28/09/2012,21:15,0,0,0
28/09/2012,21:30,2,0,2
28/09/2012,21:45,0,0,0
28/09/2012,22:00,1,0,1
28/09/2012,22:15,1,0,1
28/09/2012,22:30,2,1,1
28/09/2012,22:45,0,0,0
28/09/2012,23:00,0,0,0
28/09/2012,23:15,0,0,0
28/09/2012,23:30,2,0,2
28/09/2012,23:45,0,0,0
29/09/2012,00:00,1,0,1
29/09/2012,00:15,0,0,0
29/09/2012,00:30,0,0,0
29/09/2012,00:45,0,0,0
29/09/2012,01:00,2,1,1
29/09/2012,01:15,0,0,0
29/09/2012,01:30,0,0,0
29/09/2012,01:45,0,0,0
29/09/2012,02:00,0,0,0
29/09/2012,02:15,0,0,0
29/09/2012,02:30,1,1,0
29/09/2012,02:45,0,0,0
29/09/2012,03:00,0,0,0
29/09/2012,03:15,0,0,0
29/09/2012,03:30,0,0,0
29/09/2012,03:45,0,0,0
29/09/2012,04:00,0,0,0
29/09/2012,04:15,0,0,0
29/09/2012,04:30,0,0,0
29/09/2012,04:45,0,0,0
29/09/2012,05:00,0,0,0
29/09/2012,05:15,0,0,0
29/09/2012,05:30,0,0,0
29/09/2012,05:45,0,0,0
29/09/2012,06:00,0,0,0
29/09/2012,06:15,2,1,1
29/09/2012,06:30,1,0,1
29/09/2012,06:45,2,0,2
29/09/2012,07:00,0,0,0
29/09/2012,07:15,1,1,0
29/09/2012,07:30,1,1,0
29/09/2012,07:45,3,2,1
29/09/2012,08:00,1,1,0
29/09/2012,08:15,3,2,1
29/09/2012,08:30,2,1,1
29/09/2012,08:45,1,1,0
29/09/2012,09:00,2,1,1
29/09/2012,09:15,4,2,2
29/09/2012,09:30,2,0,2
29/09/2012,09:45,7,6,1
29/09/2012,10:00,3,1,2
29/09/2012,10:15,3,3,0
29/09/2012,10:30,2,2,0
29/09/2012,10:45,4,2,2
29/09/2012,11:00,1,1,0
29/09/2012,11:15,2,0,2
29/09/2012,11:30,6,1,5
29/09/2012,11:45,3,1,2
29/09/2012,12:00,5,3,2
29/09/2012,12:15,6,1,5
29/09/2012,12:30,4,3,1
29/09/2012,12:45,4,1,3
29/09/2012,13:00,2,1,1
29/09/2012,13:15,7,5,2
29/09/2012,13:30,5,1,4
29/09/2012,13:45,5,1,4
29/09/2012,14:00,4,2,2
29/09/2012,14:15,5,0,5
29/09/2012,14:30,4,1,3
29/09/2012,14:45,8,5,3
29/09/2012,15:00,6,2,4
29/09/2012,15:15,1,1,0
29/09/2012,15:30,4,3,1
29/09/2012,15:45,4,1,3
29/09/2012,16:00,4,1,3
29/09/2012,16:15,5,0,5
29/09/2012,16:30,2,1,1
29/09/2012,16:45,5,4,1
29/09/2012,17:00,2,1,1
29/09/2012,17:15,2,1,1
29/09/2012,17:30,1,1,0
29/09/2012,17:45,2,0,2
29/09/2012,18:00,6,3,3
29/09/2012,18:15,4,3,1
29/09/2012,18:30,5,5,0
29/09/2012,18:45,4,0,4
29/09/2012,19:00,2,2,0
29/09/2012,19:15,0,0,0
29/09/2012,19:30,0,0,0
29/09/2012,19:45,3,2,1
29/09/2012,20:00,0,0,0
29/09/2012,20:15,0,0,0
29/09/2012,20:30,0,0,0
29/09/2012,20:45,0,0,0
29/09/2012,21:00,3,0,3
29/09/2012,21:15,0,0,0
29/09/2012,21:30,0,0,0
29/09/2012,21:45,0,0,0
29/09/2012,22:00,0,0,0
29/09/2012,22:15,1,0,1
29/09/2012,22:30,0,0,0
29/09/2012,22:45,0,0,0
29/09/2012,23:00,0,0,0
29/09/2012,23:15,0,0,0
29/09/2012,23:30,2,2,0
29/09/2012,23:45,0,0,0
30/09/2012,00:00,0,0,0
30/09/2012,00:15,2,0,2
30/09/2012,00:30,1,1,0
30/09/2012,00:45,0,0,0
30/09/2012,01:00,0,0,0
30/09/2012,01:15,0,0,0
30/09/2012,01:30,0,0,0
30/09/2012,01:45,0,0,0
30/09/2012,02:00,0,0,0
30/09/2012,02:15,0,0,0
30/09/2012,02:30,0,0,0
30/09/2012,02:45,1,0,1
30/09/2012,03:00,0,0,0
30/09/2012,03:15,0,0,0
30/09/2012,03:30,0,0,0
30/09/2012,03:45,0,0,0
30/09/2012,04:00,0,0,0
30/09/2012,04:15,0,0,0
30/09/2012,04:30,1,0,1
30/09/2012,04:45,0,0,0
30/09/2012,05:00,0,0,0
30/09/2012,05:15,0,0,0
30/09/2012,05:30,0,0,0
30/09/2012,05:45,0,0,0
30/09/2012,06:00,0,0,0
30/09/2012,06:15,1,1,0
30/09/2012,06:30,0,0,0
30/09/2012,06:45,0,0,0
30/09/2012,07:00,0,0,0
