Date,,5eb.np,5wb.np
26/03/2013,21:00,1,1
26/03/2013,21:15,0,1
26/03/2013,21:30,0,2
26/03/2013,21:45,0,0
26/03/2013,22:00,0,3
26/03/2013,22:15,0,1
26/03/2013,22:30,0,1
26/03/2013,22:45,0,2
26/03/2013,23:00,0,1
26/03/2013,23:15,0,4
26/03/2013,23:30,0,0
26/03/2013,23:45,0,1
27/03/2013,00:00,1,3
27/03/2013,00:15,0,0
27/03/2013,00:30,0,0
27/03/2013,00:45,0,1
27/03/2013,01:00,0,0
27/03/2013,01:15,0,0
27/03/2013,01:30,0,0
27/03/2013,01:45,0,0
27/03/2013,02:00,0,0
27/03/2013,02:15,1,0
27/03/2013,02:30,0,0
27/03/2013,02:45,0,0
27/03/2013,03:00,0,0
27/03/2013,03:15,0,0
27/03/2013,03:30,0,0
27/03/2013,03:45,0,0
27/03/2013,04:00,1,0
27/03/2013,04:15,0,0
27/03/2013,04:30,0,0
27/03/2013,04:45,0,0
27/03/2013,05:00,0,0
27/03/2013,05:15,0,0
27/03/2013,05:30,1,1
27/03/2013,05:45,2,0
27/03/2013,06:00,0,0
27/03/2013,06:15,1,1
27/03/2013,06:30,9,1
27/03/2013,06:45,4,2
27/03/2013,07:00,3,6
27/03/2013,07:15,8,2
27/03/2013,07:30,7,3
27/03/2013,07:45,19,1
27/03/2013,08:00,17,2
27/03/2013,08:15,28,2
27/03/2013,08:30,5,6
27/03/2013,08:45,16,0
27/03/2013,09:00,19,0
27/03/2013,09:15,8,1
27/03/2013,09:30,11,1
27/03/2013,09:45,7,1
27/03/2013,10:00,3,3
27/03/2013,10:15,3,3
27/03/2013,10:30,2,1
27/03/2013,10:45,0,1
27/03/2013,11:00,1,2
27/03/2013,11:15,1,5
27/03/2013,11:30,1,2
27/03/2013,11:45,2,3
27/03/2013,12:00,0,1
27/03/2013,12:15,0,2
27/03/2013,12:30,0,2
27/03/2013,12:45,1,1
27/03/2013,13:00,2,2
27/03/2013,13:15,0,0
27/03/2013,13:30,1,2
27/03/2013,13:45,2,0
27/03/2013,14:00,0,2
27/03/2013,14:15,1,1
27/03/2013,14:30,0,2
27/03/2013,14:45,2,1
27/03/2013,15:00,1,3
27/03/2013,15:15,2,5
27/03/2013,15:30,3,3
27/03/2013,15:45,5,2
27/03/2013,16:00,0,7
27/03/2013,16:15,5,7
27/03/2013,16:30,3,4
27/03/2013,16:45,1,5
27/03/2013,17:00,3,13
27/03/2013,17:15,0,5
27/03/2013,17:30,2,21
27/03/2013,17:45,3,13
27/03/2013,18:00,1,15
27/03/2013,18:15,1,10
27/03/2013,18:30,3,13
27/03/2013,18:45,3,17
27/03/2013,19:00,0,12
27/03/2013,19:15,0,5
27/03/2013,19:30,0,9
27/03/2013,19:45,3,9
27/03/2013,20:00,0,4
27/03/2013,20:15,1,1
27/03/2013,20:30,0,4
27/03/2013,20:45,0,4
27/03/2013,21:00,0,1
27/03/2013,21:15,0,0
27/03/2013,21:30,0,2
27/03/2013,21:45,0,2
27/03/2013,22:00,0,1
27/03/2013,22:15,0,1
27/03/2013,22:30,0,0
27/03/2013,22:45,0,2
27/03/2013,23:00,0,1
27/03/2013,23:15,0,2
27/03/2013,23:30,1,0
27/03/2013,23:45,0,1
28/03/2013,00:00,0,0
28/03/2013,00:15,0,1
28/03/2013,00:30,0,0
28/03/2013,00:45,0,0
28/03/2013,01:00,0,0
28/03/2013,01:15,0,0
28/03/2013,01:30,0,0
28/03/2013,01:45,0,0
28/03/2013,02:00,0,0
28/03/2013,02:15,0,0
28/03/2013,02:30,0,0
28/03/2013,02:45,0,0
28/03/2013,03:00,0,0
28/03/2013,03:15,0,0
28/03/2013,03:30,0,0
28/03/2013,03:45,0,0
28/03/2013,04:00,0,1
28/03/2013,04:15,0,0
28/03/2013,04:30,0,0
28/03/2013,04:45,0,0
28/03/2013,05:00,0,0
28/03/2013,05:15,0,1
28/03/2013,05:30,0,0
28/03/2013,05:45,0,1
28/03/2013,06:00,1,1
28/03/2013,06:15,1,0
28/03/2013,06:30,4,0
28/03/2013,06:45,5,3
28/03/2013,07:00,1,0
28/03/2013,07:15,4,3
28/03/2013,07:30,7,4
28/03/2013,07:45,17,3
28/03/2013,08:00,21,0
28/03/2013,08:15,11,2
28/03/2013,08:30,15,2
28/03/2013,08:45,14,1
28/03/2013,09:00,7,3
28/03/2013,09:15,10,1
28/03/2013,09:30,3,4
28/03/2013,09:45,8,2
28/03/2013,10:00,4,2
28/03/2013,10:15,3,1
28/03/2013,10:30,4,0
28/03/2013,10:45,1,1
28/03/2013,11:00,4,3
28/03/2013,11:15,1,3
28/03/2013,11:30,5,3
28/03/2013,11:45,1,0
28/03/2013,12:00,1,1
28/03/2013,12:15,1,5
28/03/2013,12:30,0,3
28/03/2013,12:45,3,4
28/03/2013,13:00,0,0
28/03/2013,13:15,2,2
28/03/2013,13:30,1,2
28/03/2013,13:45,2,1
28/03/2013,14:00,1,1
28/03/2013,14:15,0,2
28/03/2013,14:30,0,3
28/03/2013,14:45,1,3
28/03/2013,15:00,2,4
28/03/2013,15:15,1,7
28/03/2013,15:30,3,1
28/03/2013,15:45,2,4
28/03/2013,16:00,1,2
28/03/2013,16:15,3,3
28/03/2013,16:30,1,5
28/03/2013,16:45,4,10
28/03/2013,17:00,4,9
28/03/2013,17:15,1,12
28/03/2013,17:30,0,12
28/03/2013,17:45,2,22
28/03/2013,18:00,3,11
28/03/2013,18:15,1,6
28/03/2013,18:30,4,8
28/03/2013,18:45,3,15
28/03/2013,19:00,2,5
28/03/2013,19:15,1,4
28/03/2013,19:30,0,6
28/03/2013,19:45,0,4
28/03/2013,20:00,1,3
28/03/2013,20:15,0,1
28/03/2013,20:30,0,3
28/03/2013,20:45,2,3
28/03/2013,21:00,0,2
28/03/2013,21:15,0,1
28/03/2013,21:30,0,0
28/03/2013,21:45,1,4
28/03/2013,22:00,0,3
28/03/2013,22:15,1,3
28/03/2013,22:30,0,1
28/03/2013,22:45,0,1
28/03/2013,23:00,0,3
28/03/2013,23:15,0,3
28/03/2013,23:30,0,0
28/03/2013,23:45,0,1
29/03/2013,00:00,0,0
29/03/2013,00:15,0,0
29/03/2013,00:30,0,0
29/03/2013,00:45,1,0
29/03/2013,01:00,0,1
29/03/2013,01:15,0,1
29/03/2013,01:30,0,0
29/03/2013,01:45,0,0
29/03/2013,02:00,0,0
29/03/2013,02:15,0,0
29/03/2013,02:30,0,0
29/03/2013,02:45,0,0
29/03/2013,03:00,0,0
29/03/2013,03:15,0,0
29/03/2013,03:30,0,0
29/03/2013,03:45,0,0
29/03/2013,04:00,0,0
29/03/2013,04:15,0,0
29/03/2013,04:30,0,0
29/03/2013,04:45,0,0
29/03/2013,05:00,0,0
29/03/2013,05:15,0,1
29/03/2013,05:30,0,0
29/03/2013,05:45,0,0
29/03/2013,06:00,1,1
29/03/2013,06:15,1,0
29/03/2013,06:30,4,1
29/03/2013,06:45,1,1
29/03/2013,07:00,3,1
29/03/2013,07:15,5,2
29/03/2013,07:30,4,3
29/03/2013,07:45,7,2
29/03/2013,08:00,15,0
29/03/2013,08:15,9,3
29/03/2013,08:30,15,3
29/03/2013,08:45,19,2
29/03/2013,09:00,8,2
29/03/2013,09:15,17,1
29/03/2013,09:30,6,5
29/03/2013,09:45,2,8
29/03/2013,10:00,2,1
29/03/2013,10:15,2,2
29/03/2013,10:30,3,1
29/03/2013,10:45,0,2
29/03/2013,11:00,2,3
29/03/2013,11:15,2,3
29/03/2013,11:30,6,2
29/03/2013,11:45,7,6
29/03/2013,12:00,5,7
29/03/2013,12:15,2,2
29/03/2013,12:30,3,2
29/03/2013,12:45,1,4
29/03/2013,13:00,0,7
29/03/2013,13:15,3,4
29/03/2013,13:30,2,0
29/03/2013,13:45,1,1
29/03/2013,14:00,1,0
29/03/2013,14:15,1,7
29/03/2013,14:30,1,9
29/03/2013,14:45,2,4
29/03/2013,15:00,3,6
29/03/2013,15:15,5,8
29/03/2013,15:30,4,12
29/03/2013,15:45,1,12
29/03/2013,16:00,1,8
29/03/2013,16:15,3,7
29/03/2013,16:30,6,10
29/03/2013,16:45,11,3
29/03/2013,17:00,4,4
29/03/2013,17:15,2,16
29/03/2013,17:30,2,13
29/03/2013,17:45,4,14
29/03/2013,18:00,4,7
29/03/2013,18:15,3,12
29/03/2013,18:30,6,11
29/03/2013,18:45,3,7
29/03/2013,19:00,4,4
29/03/2013,19:15,0,9
29/03/2013,19:30,1,3
29/03/2013,19:45,0,2
29/03/2013,20:00,1,2
29/03/2013,20:15,1,5
29/03/2013,20:30,1,3
29/03/2013,20:45,0,1
29/03/2013,21:00,0,1
29/03/2013,21:15,0,2
29/03/2013,21:30,0,0
29/03/2013,21:45,0,2
29/03/2013,22:00,0,0
29/03/2013,22:15,0,1
29/03/2013,22:30,0,1
29/03/2013,22:45,0,0
29/03/2013,23:00,0,3
29/03/2013,23:15,0,4
29/03/2013,23:30,0,0
29/03/2013,23:45,1,0
30/03/2013,00:00,0,0
30/03/2013,00:15,0,3
30/03/2013,00:30,0,1
30/03/2013,00:45,0,0
30/03/2013,01:00,0,0
30/03/2013,01:15,0,1
30/03/2013,01:30,0,0
30/03/2013,01:45,0,0
30/03/2013,02:00,0,0
30/03/2013,02:15,0,0
30/03/2013,02:30,2,0
30/03/2013,02:45,0,0
30/03/2013,03:00,0,0
30/03/2013,03:15,0,0
30/03/2013,03:30,0,0
30/03/2013,03:45,0,1
30/03/2013,04:00,0,0
30/03/2013,04:15,0,0
30/03/2013,04:30,0,1
30/03/2013,04:45,0,0
30/03/2013,05:00,0,0
30/03/2013,05:15,0,0
30/03/2013,05:30,0,0
30/03/2013,05:45,0,0
30/03/2013,06:00,0,0
30/03/2013,06:15,0,0
30/03/2013,06:30,0,0
30/03/2013,06:45,0,2
30/03/2013,07:00,0,0
30/03/2013,07:15,0,1
30/03/2013,07:30,1,2
30/03/2013,07:45,1,2
30/03/2013,08:00,5,3
30/03/2013,08:15,1,3
30/03/2013,08:30,1,2
30/03/2013,08:45,1,1
30/03/2013,09:00,1,2
30/03/2013,09:15,2,3
30/03/2013,09:30,1,5
30/03/2013,09:45,2,4
30/03/2013,10:00,1,3
30/03/2013,10:15,1,3
30/03/2013,10:30,3,6
30/03/2013,10:45,3,1
30/03/2013,11:00,1,7
30/03/2013,11:15,2,1
30/03/2013,11:30,0,3
30/03/2013,11:45,6,2
30/03/2013,12:00,2,1
30/03/2013,12:15,13,1
30/03/2013,12:30,1,12
30/03/2013,12:45,4,1
30/03/2013,13:00,1,3
30/03/2013,13:15,1,5
30/03/2013,13:30,2,7
30/03/2013,13:45,1,5
30/03/2013,14:00,1,2
30/03/2013,14:15,4,3
30/03/2013,14:30,1,3
30/03/2013,14:45,3,1
30/03/2013,15:00,2,3
30/03/2013,15:15,4,2
30/03/2013,15:30,2,4
30/03/2013,15:45,1,7
30/03/2013,16:00,4,3
30/03/2013,16:15,0,3
30/03/2013,16:30,6,6
30/03/2013,16:45,2,4
30/03/2013,17:00,7,9
30/03/2013,17:15,4,4
30/03/2013,17:30,1,2
30/03/2013,17:45,1,4
30/03/2013,18:00,0,1
30/03/2013,18:15,0,0
30/03/2013,18:30,0,2
30/03/2013,18:45,0,1
30/03/2013,19:00,1,2
30/03/2013,19:15,0,3
30/03/2013,19:30,2,1
30/03/2013,19:45,1,0
30/03/2013,20:00,1,2
30/03/2013,20:15,2,0
30/03/2013,20:30,1,1
30/03/2013,20:45,0,0
30/03/2013,21:00,0,0
30/03/2013,21:15,0,0
30/03/2013,21:30,0,0
30/03/2013,21:45,1,1
30/03/2013,22:00,0,1
30/03/2013,22:15,0,0
30/03/2013,22:30,1,0
30/03/2013,22:45,0,1
30/03/2013,23:00,0,0
30/03/2013,23:15,0,0
30/03/2013,23:30,0,0
30/03/2013,23:45,0,0
31/03/2013,00:00,0,1
31/03/2013,00:15,0,0
31/03/2013,00:30,0,0
31/03/2013,00:45,0,0
31/03/2013,01:00,0,2
31/03/2013,01:15,0,0
31/03/2013,01:30,0,0
31/03/2013,01:45,0,0
31/03/2013,02:00,0,0
31/03/2013,02:15,0,0
31/03/2013,02:30,0,1
31/03/2013,02:45,1,0
31/03/2013,03:00,0,0
31/03/2013,03:15,1,0
31/03/2013,03:30,0,0
31/03/2013,03:45,0,0
31/03/2013,04:00,0,0
31/03/2013,04:15,0,0
31/03/2013,04:30,0,0
31/03/2013,04:45,0,1
31/03/2013,05:00,0,0
31/03/2013,05:15,0,0
31/03/2013,05:30,0,0
31/03/2013,05:45,0,1
31/03/2013,06:00,0,0
31/03/2013,06:15,0,0
31/03/2013,06:30,0,0
31/03/2013,06:45,2,0
31/03/2013,07:00,0,0
31/03/2013,07:15,0,1
31/03/2013,07:30,0,1
31/03/2013,07:45,0,1
31/03/2013,08:00,1,0
31/03/2013,08:15,3,0
31/03/2013,08:30,1,2
31/03/2013,08:45,0,2
31/03/2013,09:00,0,1
31/03/2013,09:15,0,1
31/03/2013,09:30,1,0
31/03/2013,09:45,1,2
31/03/2013,10:00,1,1
31/03/2013,10:15,3,4
31/03/2013,10:30,1,1
31/03/2013,10:45,0,2
31/03/2013,11:00,0,5
31/03/2013,11:15,1,3
31/03/2013,11:30,4,3
31/03/2013,11:45,3,3
31/03/2013,12:00,2,2
31/03/2013,12:15,2,4
31/03/2013,12:30,2,6
31/03/2013,12:45,1,3
31/03/2013,13:00,1,1
31/03/2013,13:15,7,2
31/03/2013,13:30,3,0
31/03/2013,13:45,0,1
31/03/2013,14:00,1,0
31/03/2013,14:15,2,0
31/03/2013,14:30,1,0
31/03/2013,14:45,1,0
31/03/2013,15:00,0,0
31/03/2013,15:15,1,0
31/03/2013,15:30,0,2
31/03/2013,15:45,1,0
31/03/2013,16:00,0,0
31/03/2013,16:15,1,2
31/03/2013,16:30,1,4
31/03/2013,16:45,0,4
31/03/2013,17:00,0,1
31/03/2013,17:15,1,0
31/03/2013,17:30,2,0
31/03/2013,17:45,5,1
31/03/2013,18:00,0,2
31/03/2013,18:15,1,3
31/03/2013,18:30,1,3
31/03/2013,18:45,0,1
31/03/2013,19:00,1,1
31/03/2013,19:15,1,3
31/03/2013,19:30,1,1
31/03/2013,19:45,0,1
31/03/2013,20:00,0,0
31/03/2013,20:15,0,1
31/03/2013,20:30,0,0
31/03/2013,20:45,3,0
31/03/2013,21:00,0,0
31/03/2013,21:15,0,0
31/03/2013,21:30,0,1
31/03/2013,21:45,0,1
31/03/2013,22:00,0,0
31/03/2013,22:15,0,0
31/03/2013,22:30,1,0
31/03/2013,22:45,0,0
31/03/2013,23:00,0,0
31/03/2013,23:15,1,0
31/03/2013,23:30,0,0
31/03/2013,23:45,0,0
01/04/2013,00:00,0,0
01/04/2013,00:15,0,0
01/04/2013,00:30,0,0
01/04/2013,00:45,0,1
01/04/2013,01:00,0,0
01/04/2013,01:15,0,0
01/04/2013,01:30,0,0
01/04/2013,01:45,0,0
01/04/2013,02:00,0,1
01/04/2013,02:15,0,0
01/04/2013,02:30,0,0
01/04/2013,02:45,0,1
01/04/2013,03:00,0,0
01/04/2013,03:15,0,0
01/04/2013,03:30,0,0
01/04/2013,03:45,0,0
01/04/2013,04:00,0,0
01/04/2013,04:15,0,0
01/04/2013,04:30,0,0
01/04/2013,04:45,0,0
01/04/2013,05:00,0,0
01/04/2013,05:15,0,1
01/04/2013,05:30,0,0
01/04/2013,05:45,0,1
01/04/2013,06:00,0,0
01/04/2013,06:15,1,0
01/04/2013,06:30,2,0
01/04/2013,06:45,0,1
01/04/2013,07:00,0,1
01/04/2013,07:15,1,0
01/04/2013,07:30,2,0
01/04/2013,07:45,3,0
01/04/2013,08:00,6,0
01/04/2013,08:15,5,1
01/04/2013,08:30,5,0
01/04/2013,08:45,5,1
01/04/2013,09:00,6,0
01/04/2013,09:15,6,0
01/04/2013,09:30,5,0
01/04/2013,09:45,3,0
01/04/2013,10:00,2,0
01/04/2013,10:15,1,5
01/04/2013,10:30,2,0
01/04/2013,10:45,2,0
01/04/2013,11:00,1,0
01/04/2013,11:15,0,0
01/04/2013,11:30,1,1
01/04/2013,11:45,2,0
01/04/2013,12:00,1,2
01/04/2013,12:15,1,1
01/04/2013,12:30,2,3
01/04/2013,12:45,1,4
01/04/2013,13:00,0,0
01/04/2013,13:15,1,2
01/04/2013,13:30,1,5
01/04/2013,13:45,0,0
01/04/2013,14:00,1,1
01/04/2013,14:15,1,1
01/04/2013,14:30,3,4
01/04/2013,14:45,0,0
01/04/2013,15:00,1,5
01/04/2013,15:15,2,3
01/04/2013,15:30,2,3
01/04/2013,15:45,1,2
01/04/2013,16:00,2,1
01/04/2013,16:15,2,6
01/04/2013,16:30,2,3
01/04/2013,16:45,2,1
01/04/2013,17:00,0,6
01/04/2013,17:15,5,6
01/04/2013,17:30,1,6
01/04/2013,17:45,1,14
01/04/2013,18:00,0,8
01/04/2013,18:15,4,12
01/04/2013,18:30,2,4
01/04/2013,18:45,4,9
01/04/2013,19:00,3,2
01/04/2013,19:15,1,12
01/04/2013,19:30,0,8
01/04/2013,19:45,2,5
01/04/2013,20:00,4,1
01/04/2013,20:15,1,2
01/04/2013,20:30,0,0
01/04/2013,20:45,0,1
01/04/2013,21:00,1,3
01/04/2013,21:15,0,1
01/04/2013,21:30,1,0
01/04/2013,21:45,2,1
01/04/2013,22:00,1,0
01/04/2013,22:15,0,0
01/04/2013,22:30,0,3
01/04/2013,22:45,0,0
01/04/2013,23:00,0,0
01/04/2013,23:15,1,0
01/04/2013,23:30,0,0
01/04/2013,23:45,0,0
02/04/2013,00:00,0,1
02/04/2013,00:15,0,2
02/04/2013,00:30,0,2
02/04/2013,00:45,0,0
02/04/2013,01:00,0,0
02/04/2013,01:15,0,0
02/04/2013,01:30,0,1
02/04/2013,01:45,0,0
02/04/2013,02:00,0,0
02/04/2013,02:15,0,0
02/04/2013,02:30,0,0
02/04/2013,02:45,0,0
02/04/2013,03:00,0,0
02/04/2013,03:15,0,0
02/04/2013,03:30,0,0
02/04/2013,03:45,0,0
02/04/2013,04:00,0,0
02/04/2013,04:15,0,0
02/04/2013,04:30,0,0
02/04/2013,04:45,0,0
02/04/2013,05:00,0,0
02/04/2013,05:15,0,0
02/04/2013,05:30,1,1
02/04/2013,05:45,1,1
02/04/2013,06:00,1,4
02/04/2013,06:15,0,2
02/04/2013,06:30,3,0
02/04/2013,06:45,1,1
02/04/2013,07:00,5,3
02/04/2013,07:15,12,2
02/04/2013,07:30,14,5
02/04/2013,07:45,20,5
02/04/2013,08:00,23,5
02/04/2013,08:15,22,4
02/04/2013,08:30,25,1
02/04/2013,08:45,18,4
02/04/2013,09:00,16,3
02/04/2013,09:15,11,1
02/04/2013,09:30,6,3
02/04/2013,09:45,8,6
02/04/2013,10:00,2,0
02/04/2013,10:15,6,1
02/04/2013,10:30,3,2
02/04/2013,10:45,0,0
02/04/2013,11:00,0,1
02/04/2013,11:15,3,2
02/04/2013,11:30,0,3
02/04/2013,11:45,3,2
02/04/2013,12:00,1,3
02/04/2013,12:15,0,3
02/04/2013,12:30,1,3
02/04/2013,12:45,0,1
02/04/2013,13:00,2,0
02/04/2013,13:15,2,0
02/04/2013,13:30,3,0
02/04/2013,13:45,3,0
02/04/2013,14:00,0,1
02/04/2013,14:15,3,3
02/04/2013,14:30,2,1
02/04/2013,14:45,1,5
02/04/2013,15:00,2,5
02/04/2013,15:15,2,4
02/04/2013,15:30,2,6
02/04/2013,15:45,3,4
02/04/2013,16:00,7,4
02/04/2013,16:15,2,8
02/04/2013,16:30,4,7
02/04/2013,16:45,0,11
02/04/2013,17:00,6,10
02/04/2013,17:15,5,19
02/04/2013,17:30,6,18
02/04/2013,17:45,4,35
02/04/2013,18:00,1,16
02/04/2013,18:15,3,28
02/04/2013,18:30,3,13
02/04/2013,18:45,2,16
02/04/2013,19:00,3,11
02/04/2013,19:15,3,7
02/04/2013,19:30,2,7
02/04/2013,19:45,5,7
02/04/2013,20:00,1,8
02/04/2013,20:15,0,3
02/04/2013,20:30,2,3
02/04/2013,20:45,1,5
02/04/2013,21:00,0,3
02/04/2013,21:15,1,4
02/04/2013,21:30,0,3
02/04/2013,21:45,0,7
02/04/2013,22:00,0,1
02/04/2013,22:15,2,1
02/04/2013,22:30,0,2
02/04/2013,22:45,0,4
02/04/2013,23:00,0,1
02/04/2013,23:15,0,2
02/04/2013,23:30,0,1
02/04/2013,23:45,1,1
03/04/2013,00:00,0,1
03/04/2013,00:15,0,0
03/04/2013,00:30,0,1
03/04/2013,00:45,0,1
03/04/2013,01:00,0,0
03/04/2013,01:15,0,0
03/04/2013,01:30,0,0
03/04/2013,01:45,1,0
03/04/2013,02:00,0,0
03/04/2013,02:15,0,0
03/04/2013,02:30,0,0
03/04/2013,02:45,0,0
03/04/2013,03:00,0,0
03/04/2013,03:15,0,0
03/04/2013,03:30,0,0
03/04/2013,03:45,0,0
03/04/2013,04:00,0,0
03/04/2013,04:15,0,0
03/04/2013,04:30,0,0
03/04/2013,04:45,0,0
03/04/2013,05:00,0,0
03/04/2013,05:15,0,2
03/04/2013,05:30,0,0
03/04/2013,05:45,0,1
03/04/2013,06:00,3,1
03/04/2013,06:15,1,0
03/04/2013,06:30,6,1
03/04/2013,06:45,3,0
03/04/2013,07:00,5,1
03/04/2013,07:15,9,1
03/04/2013,07:30,9,1
03/04/2013,07:45,17,3
03/04/2013,08:00,16,3
03/04/2013,08:15,20,5
03/04/2013,08:30,15,2
03/04/2013,08:45,22,3
03/04/2013,09:00,15,5
03/04/2013,09:15,11,3
03/04/2013,09:30,9,1
03/04/2013,09:45,9,0
03/04/2013,10:00,7,3
03/04/2013,10:15,5,2
03/04/2013,10:30,3,2
03/04/2013,10:45,2,6
03/04/2013,11:00,2,2
03/04/2013,11:15,3,2
03/04/2013,11:30,2,2
03/04/2013,11:45,3,2
03/04/2013,12:00,5,0
03/04/2013,12:15,5,3
03/04/2013,12:30,0,3
03/04/2013,12:45,0,0
03/04/2013,13:00,2,0
03/04/2013,13:15,1,1
03/04/2013,13:30,2,4
03/04/2013,13:45,2,2
03/04/2013,14:00,3,3
03/04/2013,14:15,1,5
03/04/2013,14:30,3,3
03/04/2013,14:45,4,1
03/04/2013,15:00,0,5
03/04/2013,15:15,2,5
03/04/2013,15:30,6,6
03/04/2013,15:45,4,5
03/04/2013,16:00,1,12
03/04/2013,16:15,3,4
03/04/2013,16:30,3,6
03/04/2013,16:45,3,5
03/04/2013,17:00,3,10
03/04/2013,17:15,2,15
03/04/2013,17:30,1,22
03/04/2013,17:45,5,19
03/04/2013,18:00,5,25
03/04/2013,18:15,2,14
03/04/2013,18:30,5,18
03/04/2013,18:45,1,20
03/04/2013,19:00,2,8
03/04/2013,19:15,1,3
03/04/2013,19:30,1,10
03/04/2013,19:45,0,10
03/04/2013,20:00,3,5
03/04/2013,20:15,0,5
03/04/2013,20:30,0,4
03/04/2013,20:45,0,2
03/04/2013,21:00,0,3
03/04/2013,21:15,0,3
03/04/2013,21:30,1,3
03/04/2013,21:45,0,6
03/04/2013,22:00,0,2
03/04/2013,22:15,0,1
03/04/2013,22:30,1,0
03/04/2013,22:45,0,1
03/04/2013,23:00,0,2
03/04/2013,23:15,0,1
03/04/2013,23:30,0,1
03/04/2013,23:45,0,1
04/04/2013,00:00,0,1
04/04/2013,00:15,0,1
04/04/2013,00:30,0,1
04/04/2013,00:45,0,0
04/04/2013,01:00,0,1
04/04/2013,01:15,0,0
04/04/2013,01:30,0,0
04/04/2013,01:45,0,0
04/04/2013,02:00,0,0
04/04/2013,02:15,0,0
04/04/2013,02:30,0,0
04/04/2013,02:45,0,0
04/04/2013,03:00,0,0
04/04/2013,03:15,0,0
04/04/2013,03:30,0,1
04/04/2013,03:45,0,0
04/04/2013,04:00,0,0
04/04/2013,04:15,0,0
04/04/2013,04:30,0,0
04/04/2013,04:45,0,0
04/04/2013,05:00,0,0
04/04/2013,05:15,0,0
04/04/2013,05:30,1,0
04/04/2013,05:45,0,0
04/04/2013,06:00,0,0
04/04/2013,06:15,0,0
04/04/2013,06:30,1,0
04/04/2013,06:45,2,1
04/04/2013,07:00,1,1
04/04/2013,07:15,2,1
04/04/2013,07:30,5,1
04/04/2013,07:45,6,2
04/04/2013,08:00,2,3
04/04/2013,08:15,7,2
04/04/2013,08:30,9,0
04/04/2013,08:45,5,4
04/04/2013,09:00,8,0
04/04/2013,09:15,1,0
04/04/2013,09:30,4,0
04/04/2013,09:45,1,1
04/04/2013,10:00,1,1
04/04/2013,10:15,0,0
04/04/2013,10:30,1,0
04/04/2013,10:45,1,1
04/04/2013,11:00,0,0
04/04/2013,11:15,0,1
04/04/2013,11:30,1,1
04/04/2013,11:45,1,1
04/04/2013,12:00,2,2
04/04/2013,12:15,0,0
04/04/2013,12:30,0,0
04/04/2013,12:45,4,0
04/04/2013,13:00,0,0
04/04/2013,13:15,1,1
04/04/2013,13:30,1,3
04/04/2013,13:45,0,1
04/04/2013,14:00,0,1
04/04/2013,14:15,0,1
04/04/2013,14:30,3,1
04/04/2013,14:45,2,2
04/04/2013,15:00,3,0
04/04/2013,15:15,0,1
04/04/2013,15:30,1,1
04/04/2013,15:45,4,2
04/04/2013,16:00,1,2
04/04/2013,16:15,3,4
04/04/2013,16:30,1,0
04/04/2013,16:45,5,8
04/04/2013,17:00,4,7
04/04/2013,17:15,1,6
04/04/2013,17:30,2,6
04/04/2013,17:45,0,15
04/04/2013,18:00,1,5
04/04/2013,18:15,3,4
04/04/2013,18:30,2,5
04/04/2013,18:45,1,6
04/04/2013,19:00,2,4
04/04/2013,19:15,0,8
04/04/2013,19:30,1,6
04/04/2013,19:45,1,5
04/04/2013,20:00,2,5
04/04/2013,20:15,1,1
04/04/2013,20:30,0,0
04/04/2013,20:45,1,1
04/04/2013,21:00,0,1
04/04/2013,21:15,0,2
04/04/2013,21:30,1,0
04/04/2013,21:45,1,3
04/04/2013,22:00,0,0
04/04/2013,22:15,0,2
04/04/2013,22:30,2,1
04/04/2013,22:45,0,2
04/04/2013,23:00,0,0
04/04/2013,23:15,1,1
04/04/2013,23:30,0,2
04/04/2013,23:45,0,1
05/04/2013,00:00,0,1
05/04/2013,00:15,2,0
05/04/2013,00:30,0,0
05/04/2013,00:45,0,1
05/04/2013,01:00,1,0
05/04/2013,01:15,0,0
05/04/2013,01:30,0,0
05/04/2013,01:45,0,0
05/04/2013,02:00,0,0
05/04/2013,02:15,0,0
05/04/2013,02:30,0,0
05/04/2013,02:45,0,0
05/04/2013,03:00,0,0
05/04/2013,03:15,0,0
05/04/2013,03:30,0,1
05/04/2013,03:45,0,0
05/04/2013,04:00,0,0
05/04/2013,04:15,0,0
05/04/2013,04:30,0,0
05/04/2013,04:45,0,1
05/04/2013,05:00,0,0
05/04/2013,05:15,1,1
05/04/2013,05:30,0,1
05/04/2013,05:45,1,0
05/04/2013,06:00,0,2
05/04/2013,06:15,2,1
05/04/2013,06:30,4,1
05/04/2013,06:45,6,1
05/04/2013,07:00,3,1
05/04/2013,07:15,6,4
05/04/2013,07:30,9,1
05/04/2013,07:45,10,2
05/04/2013,08:00,16,1
05/04/2013,08:15,15,3
05/04/2013,08:30,17,1
05/04/2013,08:45,13,3
05/04/2013,09:00,17,2
05/04/2013,09:15,9,3
05/04/2013,09:30,5,3
05/04/2013,09:45,8,1
05/04/2013,10:00,3,1
05/04/2013,10:15,3,3
05/04/2013,10:30,2,2
05/04/2013,10:45,2,0
05/04/2013,11:00,1,3
05/04/2013,11:15,1,2
05/04/2013,11:30,2,3
05/04/2013,11:45,8,2
05/04/2013,12:00,1,2
05/04/2013,12:15,1,1
05/04/2013,12:30,2,4
05/04/2013,12:45,1,6
05/04/2013,13:00,3,2
05/04/2013,13:15,2,1
05/04/2013,13:30,2,3
05/04/2013,13:45,1,4
